站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0O900,善化,2026-01-16,23.112883,120.297219,0.040388655,0.0,0.04,5.463756e-05
C0O900,善化,2026-01-17,23.112883,120.297219,0.01029461,0.0,0.05,0.0010071251
C0O900,善化,2026-01-18,23.112883,120.297219,0.013444013,0.0,0.04,0.02401525
C0O900,善化,2026-01-19,23.112883,120.297219,0.00869308,1.0,0.06,0.0025213908
C0O900,善化,2026-01-20,23.112883,120.297219,0.010201007,0.0,0.05,0.005893373
C0O900,善化,2026-01-21,23.112883,120.297219,0.008677688,0.0,0.07,0.65829515
C0O900,善化,2026-01-22,23.112883,120.297219,0.00391474,1.0,0.12,0.5956803
C0O900,善化,2026-01-23,23.112883,120.297219,0.0024187684,1.0,0.14,0.50568837
C0O900,善化,2026-01-24,23.112883,120.297219,0.004589603,1.0,0.21,0.025969693
C0O900,善化,2026-01-25,23.112883,120.297219,0.010410692,1.0,0.2,4.2446343e-05
C0O900,善化,2026-01-26,23.112883,120.297219,0.016435444,0.0,0.11,0.002609914
C0O900,善化,2026-01-27,23.112883,120.297219,0.015199938,0.0,0.15,0.00035339125
C0O900,善化,2026-01-28,23.112883,120.297219,0.006764857,1.0,0.25,4.843208e-06
C0O900,善化,2026-01-29,23.112883,120.297219,0.0034883437,1.0,0.31,2.149388e-06
C0O900,善化,2026-01-30,23.112883,120.297219,0.004117255,1.0,0.26,4.1595436e-07
C0O900,善化,2026-01-31,23.112883,120.297219,0.0047552157,1.0,0.16,3.7154146e-07
C0O900,善化,2026-02-01,23.112883,120.297219,0.008719974,1.0,0.11,2.2520217e-08
C0O900,善化,2026-02-02,23.112883,120.297219,0.013635251,1.0,0.06,3.0072336e-08
C0O900,善化,2026-02-03,23.112883,120.297219,0.017756365,1.0,0.06,2.0999224e-07
C0O900,善化,2026-02-04,23.112883,120.297219,0.07566325,1.0,0.06,5.173847e-07
C0O900,善化,2026-02-05,23.112883,120.297219,0.1778822,1.0,0.05,5.6332146e-07
C0O900,善化,2026-02-06,23.112883,120.297219,0.14154908,1.0,0.03,9.507511e-09
C0O900,善化,2026-02-07,23.112883,120.297219,0.11412418,1.0,0.03,8.332584e-09
C0O900,善化,2026-02-08,23.112883,120.297219,0.14999874,1.0,0.03,8.179464e-09
C0O900,善化,2026-02-09,23.112883,120.297219,0.27911872,1.0,0.03,5.8744134e-09
C0O900,善化,2026-02-10,23.112883,120.297219,0.27527764,1.0,0.03,1.0212607e-08
C0O900,善化,2026-02-11,23.112883,120.297219,0.16898671,1.0,0.03,2.401594e-08
C0O900,善化,2026-02-12,23.112883,120.297219,0.084025055,1.0,0.02,8.804204e-09
C0O900,善化,2026-02-13,23.112883,120.297219,0.13272525,0.0,0.02,9.402715e-09
C0O900,善化,2026-02-14,23.112883,120.297219,0.1851497,0.0,0.03,1.3629631e-09
C0O900,善化,2026-02-15,23.112883,120.297219,0.31732056,0.0,0.03,1.8261053e-09
C0O900,善化,2026-02-16,23.112883,120.297219,0.41727296,0.0,0.05,1.3337488e-09
C0O900,善化,2026-02-17,23.112883,120.297219,0.45667326,,0.12,1.4358904e-09
C0O900,善化,2026-02-18,23.112883,120.297219,0.42198575,,0.06,9.592535e-10
C0O900,善化,2026-02-19,23.112883,120.297219,0.43457222,,0.03,6.6901823e-10
C0O900,善化,2026-02-20,23.112883,120.297219,0.28116712,,0.02,3.5465564e-09
C0O900,善化,2026-02-21,23.112883,120.297219,0.2209153,,0.02,0.10493342
C0O900,善化,2026-02-22,23.112883,120.297219,0.197983,,0.04,0.9402147
C0O900,善化,2026-02-23,23.112883,120.297219,0.25312525,,0.04,0.9899044
C0O900,善化,2026-02-24,23.112883,120.297219,0.45893005,,0.03,0.99933296
C0O900,善化,2026-02-25,23.112883,120.297219,0.57372946,,0.06,0.9999304
C0O900,善化,2026-02-26,23.112883,120.297219,0.643454,,0.04,0.99997234
C0O900,善化,2026-02-27,23.112883,120.297219,0.51833874,,0.04,0.9999802
C0O900,善化,2026-02-28,23.112883,120.297219,0.25389537,,0.04,0.99997467
C0O900,善化,2026-03-01,23.112883,120.297219,0.086330496,,0.17,0.99994564
C0O900,善化,2026-03-02,23.112883,120.297219,0.034603022,,0.04,0.99983084
C0O900,善化,2026-03-03,23.112883,120.297219,0.039955374,,0.04,0.9998325
C0O900,善化,2026-03-04,23.112883,120.297219,0.07974984,,0.07,0.999839
C0O900,善化,2026-03-05,23.112883,120.297219,0.065203175,,0.07,0.99991035
C0O900,善化,2026-03-06,23.112883,120.297219,,,0.06,0.9998032
