站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0TA80,立霧山,2026-01-16,24.183258,121.641899,0.0006380785,0.0,0.05,1.8569766e-08
C0TA80,立霧山,2026-01-17,24.183258,121.641899,0.0009037219,0.0,0.05,2.2597149e-08
C0TA80,立霧山,2026-01-18,24.183258,121.641899,0.0008484263,0.0,0.05,1.9176014e-08
C0TA80,立霧山,2026-01-19,24.183258,121.641899,0.0005541846,0.0,0.05,1.6788357e-08
C0TA80,立霧山,2026-01-20,24.183258,121.641899,0.0005921766,0.0,0.05,1.4645355e-08
C0TA80,立霧山,2026-01-21,24.183258,121.641899,0.001070262,0.0,0.05,1.7302291e-08
C0TA80,立霧山,2026-01-22,24.183258,121.641899,0.0012676326,0.0,0.05,1.8947908e-08
C0TA80,立霧山,2026-01-23,24.183258,121.641899,0.0011005957,0.0,0.05,1.2997283e-08
C0TA80,立霧山,2026-01-24,24.183258,121.641899,0.0008284525,0.0,0.04,7.755691e-09
C0TA80,立霧山,2026-01-25,24.183258,121.641899,0.00076693355,0.0,0.04,1.0031653e-08
C0TA80,立霧山,2026-01-26,24.183258,121.641899,0.0008139292,0.0,0.04,1.2091877e-08
C0TA80,立霧山,2026-01-27,24.183258,121.641899,0.0009183188,0.0,0.05,1.8960128e-08
C0TA80,立霧山,2026-01-28,24.183258,121.641899,0.0008637428,0.0,0.05,2.2906294e-08
C0TA80,立霧山,2026-01-29,24.183258,121.641899,0.0009685368,0.0,0.05,2.051342e-08
C0TA80,立霧山,2026-01-30,24.183258,121.641899,0.0007225121,0.0,0.05,3.0180825e-08
C0TA80,立霧山,2026-01-31,24.183258,121.641899,0.00081099104,0.0,0.05,3.3721456e-08
C0TA80,立霧山,2026-02-01,24.183258,121.641899,0.00095785316,0.0,0.05,3.6804376e-08
C0TA80,立霧山,2026-02-02,24.183258,121.641899,0.000574139,0.0,0.05,5.2978493e-08
C0TA80,立霧山,2026-02-03,24.183258,121.641899,0.0004129648,0.0,0.05,5.8253672e-08
C0TA80,立霧山,2026-02-04,24.183258,121.641899,0.00043410982,0.0,0.05,6.560438e-08
C0TA80,立霧山,2026-02-05,24.183258,121.641899,0.0005468821,0.0,0.05,5.871672e-08
C0TA80,立霧山,2026-02-06,24.183258,121.641899,0.00056173356,0.0,0.05,5.541434e-08
C0TA80,立霧山,2026-02-07,24.183258,121.641899,0.0005375043,0.0,0.05,6.6688614e-08
C0TA80,立霧山,2026-02-08,24.183258,121.641899,0.0004208969,0.0,0.05,7.203734e-08
C0TA80,立霧山,2026-02-09,24.183258,121.641899,0.00064669095,0.0,0.05,3.9104147e-08
C0TA80,立霧山,2026-02-10,24.183258,121.641899,0.00058287755,0.0,0.05,1.9052933e-08
C0TA80,立霧山,2026-02-11,24.183258,121.641899,0.0005507567,0.0,0.06,1.364475e-08
C0TA80,立霧山,2026-02-12,24.183258,121.641899,0.0007991826,0.0,0.06,2.2368033e-08
C0TA80,立霧山,2026-02-13,24.183258,121.641899,0.0013676084,0.0,0.06,2.1861675e-08
C0TA80,立霧山,2026-02-14,24.183258,121.641899,0.0016075952,0.0,0.06,1.769852e-08
C0TA80,立霧山,2026-02-15,24.183258,121.641899,0.0014241041,0.0,0.06,1.0861708e-08
C0TA80,立霧山,2026-02-16,24.183258,121.641899,0.0012223027,0.0,0.06,1.063802e-08
C0TA80,立霧山,2026-02-17,24.183258,121.641899,0.0010579848,,0.06,1.8949535e-08
C0TA80,立霧山,2026-02-18,24.183258,121.641899,0.0013298508,,0.06,1.6174425e-08
C0TA80,立霧山,2026-02-19,24.183258,121.641899,0.0013940412,,0.06,8.489349e-09
C0TA80,立霧山,2026-02-20,24.183258,121.641899,0.0014784511,,0.05,6.042523e-09
C0TA80,立霧山,2026-02-21,24.183258,121.641899,0.0011667085,,0.05,7.0508155e-09
C0TA80,立霧山,2026-02-22,24.183258,121.641899,0.0009075086,,0.05,1.23453106e-08
C0TA80,立霧山,2026-02-23,24.183258,121.641899,0.000816728,,0.05,1.9580165e-08
C0TA80,立霧山,2026-02-24,24.183258,121.641899,0.0009653368,,0.05,1.6159593e-08
C0TA80,立霧山,2026-02-25,24.183258,121.641899,0.0010186088,,0.04,1.7438925e-08
C0TA80,立霧山,2026-02-26,24.183258,121.641899,0.0011061387,,0.04,2.0159751e-08
C0TA80,立霧山,2026-02-27,24.183258,121.641899,0.00096924574,,0.04,2.6515771e-08
C0TA80,立霧山,2026-02-28,24.183258,121.641899,0.0012864977,,0.05,4.0501114e-08
C0TA80,立霧山,2026-03-01,24.183258,121.641899,0.0014154554,,0.04,4.004881e-08
C0TA80,立霧山,2026-03-02,24.183258,121.641899,0.0019757506,,0.04,4.223298e-08
C0TA80,立霧山,2026-03-03,24.183258,121.641899,0.0018236771,,0.04,4.3323574e-08
C0TA80,立霧山,2026-03-04,24.183258,121.641899,0.0024801868,,0.05,5.1743942e-08
C0TA80,立霧山,2026-03-05,24.183258,121.641899,0.005239113,,0.05,7.011391e-08
C0TA80,立霧山,2026-03-06,24.183258,121.641899,,,0.04,9.4032025e-08
