站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0TA80,立霧山,2026-05-03,24.183258,121.641899,0.05943054,0.0,0.93,4.1118025e-09,0.0738999992609024,0.1328442991,0.3,0.0
C0TA80,立霧山,2026-05-04,24.183258,121.641899,0.04817427,1.0,0.97,6.0736403e-09,0.0445000007748603,0.1258894503,0.0,0.0
C0TA80,立霧山,2026-05-05,24.183258,121.641899,0.052257583,0.0,0.96,2.0868596e-08,0.0445000007748603,0.1144047678,0.0,0.0
C0TA80,立霧山,2026-05-06,24.183258,121.641899,0.09282047,0.0,0.95,3.154001e-08,0.0555999986827373,0.115732193,0.0,0.0
C0TA80,立霧山,2026-05-07,24.183258,121.641899,0.20771247,0.0,0.96,2.4852882e-08,0.0351999998092651,0.1056199893,0.0,0.0
C0TA80,立霧山,2026-05-08,24.183258,121.641899,0.3241248,1.0,0.98,7.87808e-09,0.0271000005304813,0.0976799875,0.3,0.0
C0TA80,立霧山,2026-05-09,24.183258,121.641899,0.24602556,0.0,0.97,1.3921886e-08,0.0377000011503696,0.0950104818,0.3,0.0
C0TA80,立霧山,2026-05-10,24.183258,121.641899,0.12115365,0.0,0.94,3.1969307e-08,0.0233999993652105,0.0924144685,0.0,0.0
C0TA80,立霧山,2026-05-11,24.183258,121.641899,0.17838642,1.0,0.94,3.8588023e-08,0.0269000008702278,0.0947260857,0.0,0.0
C0TA80,立霧山,2026-05-12,24.183258,121.641899,0.20610628,1.0,0.97,1.4863336e-08,0.034800000488758,0.0989652276,0.3,0.0
C0TA80,立霧山,2026-05-13,24.183258,121.641899,0.20450956,1.0,0.97,1.16714185e-08,0.025900000706315,0.1051011384,1.0,0.0
C0TA80,立霧山,2026-05-14,24.183258,121.641899,0.24547176,0.0,0.95,1.7283655e-08,0.0275999996811151,0.113729924,0.0,0.0
C0TA80,立霧山,2026-05-15,24.183258,121.641899,0.35502934,1.0,0.95,3.1452124e-08,0.0417999997735023,0.1275599748,0.0,0.0
C0TA80,立霧山,2026-05-16,24.183258,121.641899,0.21005839,1.0,0.95,3.0668502e-08,0.0329000018537044,0.1446199417,0.0,0.0
C0TA80,立霧山,2026-05-17,24.183258,121.641899,0.15674904,1.0,0.94,6.9485004e-08,0.0408999994397163,0.1553984135,0.4,0.0
C0TA80,立霧山,2026-05-18,24.183258,121.641899,0.21941282,1.0,0.93,1.08793564e-07,0.1457999944686889,0.1606304497,0.0,0.0
C0TA80,立霧山,2026-05-19,24.183258,121.641899,0.16461568,0.0,0.91,2.1548315e-07,0.12950000166893,0.1600426286,0.0,0.0
C0TA80,立霧山,2026-05-20,24.183258,121.641899,0.16591936,0.0,0.91,6.9647336e-07,0.0741999968886375,0.1582434475,0.0,0.0
C0TA80,立霧山,2026-05-21,24.183258,121.641899,0.20209715,0.0,0.93,2.778504e-07,0.0789000019431114,0.167128846,1.0,0.0
C0TA80,立霧山,2026-05-22,24.183258,121.641899,0.2504646,0.0,0.94,1.1340059e-07,0.0768999978899955,0.1683627516,0.0,0.0
