站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0TA80,立霧山,2026-02-20,24.183258,121.641899,0.0017426352,0.0,0.05,4.8923203e-09,0.0003999999898951,0.0001566246,0.3
C0TA80,立霧山,2026-02-21,24.183258,121.641899,0.0020387415,0.0,0.05,3.4227134e-09,0.0001999999949475,0.0001747812,0.0
C0TA80,立霧山,2026-02-22,24.183258,121.641899,0.0018953832,0.0,0.05,7.3937874e-09,0.0003000000142492,0.0001820258,0.0
C0TA80,立霧山,2026-02-23,24.183258,121.641899,0.0011945963,0.0,0.05,1.3809514e-08,0.0003000000142492,0.000181837,0.0
C0TA80,立霧山,2026-02-24,24.183258,121.641899,0.0013615842,0.0,0.04,1.4895775e-08,0.0006999999750405,0.000182057,0.0
C0TA80,立霧山,2026-02-25,24.183258,121.641899,0.0012362472,0.0,0.04,1.5699232e-08,0.0015000000130385,0.0001853692,0.3
C0TA80,立霧山,2026-02-26,24.183258,121.641899,0.0015908671,0.0,0.03,1.36653515e-08,0.0027000000700354,0.0001887526,0.0
C0TA80,立霧山,2026-02-27,24.183258,121.641899,0.001872012,0.0,0.04,1.8434042e-08,0.00179999996908,0.0001938443,0.3
C0TA80,立霧山,2026-02-28,24.183258,121.641899,0.0027916979,0.0,0.04,2.6112302e-08,0.0006999999750405,0.0002004081,0.0
C0TA80,立霧山,2026-03-01,24.183258,121.641899,0.0026574323,0.0,0.04,1.9353083e-08,0.0005000000237487,0.0002064945,0.0
C0TA80,立霧山,2026-03-02,24.183258,121.641899,0.0013346518,0.0,0.04,2.186476e-08,0.0006999999750405,0.0002115888,0.0
C0TA80,立霧山,2026-03-03,24.183258,121.641899,0.000628607,0.0,0.04,1.8780419e-08,0.00089999998454,0.0002221203,0.0
C0TA80,立霧山,2026-03-04,24.183258,121.641899,0.0006719499,0.0,0.04,1.5217756e-08,0.0012000000569969,0.0002329328,0.0
C0TA80,立霧山,2026-03-05,24.183258,121.641899,0.0010748928,0.0,0.04,2.707761e-08,0.0032999999821186,0.0002382185,0.3
C0TA80,立霧山,2026-03-06,24.183258,121.641899,0.0015767294,0.0,0.04,3.0570213e-08,0.0041000000201165,0.0002511482,0.0
C0TA80,立霧山,2026-03-07,24.183258,121.641899,0.0012587629,1.0,0.03,1.5299857e-08,0.0035000001080334,0.0002722109,0.3
C0TA80,立霧山,2026-03-08,24.183258,121.641899,0.0022198502,0.0,0.04,2.4552564e-08,0.0038999998942017,0.0003158998,0.3
C0TA80,立霧山,2026-03-09,24.183258,121.641899,0.002244951,0.0,0.04,2.4888271e-08,0.0023000000510364,0.0003774074,1.0
C0TA80,立霧山,2026-03-10,24.183258,121.641899,0.0032253822,0.0,0.06,3.4384584e-08,0.0012000000569969,0.0005320987,0.3
C0TA80,立霧山,2026-03-11,24.183258,121.641899,0.0039711157,0.0,0.07,4.549773e-08,0.0020999999251216,0.000847779,0.0
C0TA80,立霧山,2026-03-12,24.183258,121.641899,0.003979542,0.0,0.07,3.2459685e-08,0.0023000000510364,0.0012036029,0.3
C0TA80,立霧山,2026-03-13,24.183258,121.641899,0.003947928,0.0,0.07,3.08429e-08,0.0020000000949949,0.001263348,0.0
C0TA80,立霧山,2026-03-14,24.183258,121.641899,0.0023366294,0.0,0.08,5.8532e-08,0.001700000022538,0.0011582319,0.3
C0TA80,立霧山,2026-03-15,24.183258,121.641899,0.0012663846,0.0,0.1,5.858226e-08,0.002199999988079,0.0010736663,0.3
C0TA80,立霧山,2026-03-16,24.183258,121.641899,0.0010478916,0.0,0.11,6.010169e-08,0.0013999999500811,0.0009198446,0.3
C0TA80,立霧山,2026-03-17,24.183258,121.641899,0.001193352,0.0,0.1,2.2502613e-08,0.0010999999940395,0.0008564011,0.3
C0TA80,立霧山,2026-03-18,24.183258,121.641899,0.0029340212,0.0,0.08,1.2734278e-08,0.0015999999595806,0.0008166416,0.3
C0TA80,立霧山,2026-03-19,24.183258,121.641899,0.006241691,0.0,0.08,1.22948585e-08,0.0010000000474974,0.0007328797,0.0
C0TA80,立霧山,2026-03-20,24.183258,121.641899,0.010085092,,0.07,9.173854e-09,0.0007999999797903,0.0007057582,0.0
C0TA80,立霧山,2026-03-21,24.183258,121.641899,0.012413411,,0.06,8.685846e-09,0.001300000003539,0.0007081837,0.0
C0TA80,立霧山,2026-03-22,24.183258,121.641899,0.0060363137,,0.06,8.804153e-09,0.0010000000474974,0.0007112412,0.0
C0TA80,立霧山,2026-03-23,24.183258,121.641899,0.003555275,,0.06,7.802027e-09,0.0010000000474974,0.0007017901,0.0
C0TA80,立霧山,2026-03-24,24.183258,121.641899,0.0024772333,,0.06,8.924532e-09,0.001300000003539,0.0006879551,0.0
C0TA80,立霧山,2026-03-25,24.183258,121.641899,0.0020769283,,0.06,1.00683994e-08,0.0010000000474974,0.0006807327,0.0
C0TA80,立霧山,2026-03-26,24.183258,121.641899,0.0021633008,,0.05,1.5159237e-08,0.0010999999940395,0.000669488,0.0
C0TA80,立霧山,2026-03-27,24.183258,121.641899,0.0026398457,,0.05,1.9196177e-08,0.0015000000130385,0.0006580314,0.0
C0TA80,立霧山,2026-03-28,24.183258,121.641899,0.0021897368,,0.05,2.1236563e-08,0.0015000000130385,0.000654915,0.3
C0TA80,立霧山,2026-03-29,24.183258,121.641899,0.0029432157,,0.04,1.7947492e-08,0.0012000000569969,0.0006505176,0.3
C0TA80,立霧山,2026-03-30,24.183258,121.641899,0.0045990516,,0.04,2.502078e-08,0.0015999999595806,0.0006351225,0.4
C0TA80,立霧山,2026-03-31,24.183258,121.641899,0.004886994,,0.04,3.496119e-08,0.0015999999595806,0.0006372486,1.0
C0TA80,立霧山,2026-04-01,24.183258,121.641899,0.0045620366,,0.04,2.6502928e-08,0.001700000022538,0.0006394546,0.0
C0TA80,立霧山,2026-04-02,24.183258,121.641899,0.0034539618,,0.04,2.7337181e-08,0.0012000000569969,0.0006260456,0.3
C0TA80,立霧山,2026-04-03,24.183258,121.641899,0.0033438236,,0.03,3.84824e-08,0.001700000022538,0.0006334386,0.3
C0TA80,立霧山,2026-04-04,24.183258,121.641899,0.0027123156,,0.05,3.0653705e-08,0.0019000000320374,0.0006439394,0.0
C0TA80,立霧山,2026-04-05,24.183258,121.641899,0.0037823769,,0.07,3.1728327e-08,0.0031999999191612,0.0006523392,1.0
C0TA80,立霧山,2026-04-06,24.183258,121.641899,0.0032025413,,0.05,3.6837665e-08,0.0046000001020729,0.0006867645,1.0
C0TA80,立霧山,2026-04-07,24.183258,121.641899,0.0034476256,,0.05,2.9512178e-08,0.0065,0.0007727573,0.4
C0TA80,立霧山,2026-04-08,24.183258,121.641899,0.005156479,,0.06,3.0814974e-08,0.011,0.0008462692,0.3
C0TA80,立霧山,2026-04-09,24.183258,121.641899,,,0.18,1.8705597e-08,,,1.0
C0TA80,立霧山,2026-04-10,24.183258,121.641899,,,,,,,1.0
C0TA80,立霧山,2026-04-11,24.183258,121.641899,,,,,,,1.0
