站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9N0,仁愛東眼,2026-02-12,24.026875,121.1205,0.0009870648,0.0,0.02,1.3006229e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-13,24.026875,121.1205,0.001043231,0.0,0.02,1.6074156e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008651302,0.0,0.02,1.8877664e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-15,24.026875,121.1205,0.00071197835,0.0,0.03,1.9714312e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-16,24.026875,121.1205,0.0005573024,0.0,0.03,2.1421451e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-17,24.026875,121.1205,0.0004797651,0.0,0.02,2.0583093e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-18,24.026875,121.1205,0.0005018368,0.0,0.02,1.9188042e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-19,24.026875,121.1205,0.0005579,0.0,0.02,1.6987021e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.00056823704,0.0,0.02,1.3426182e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,0.00086133555,0.0,0.02,1.1559224e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,0.00096437254,0.0,0.02,1.2296917e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-23,24.026875,121.1205,0.001145736,1.0,0.02,1.4245586e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,0.0009992208,0.0,0.02,1.5462228e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-25,24.026875,121.1205,0.000765803,0.0,0.03,1.9097528e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-26,24.026875,121.1205,0.0008257507,0.0,0.03,1.8193642e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0009976156,0.0,0.03,1.4939899e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0012158407,0.0,0.02,1.2644503e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0011294775,0.0,0.02,1.0844046e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.0014683156,1.0,0.02,9.327065e-10,0.0,0.0
C2H9N0,仁愛東眼,2026-03-03,24.026875,121.1205,0.00208966,1.0,0.02,7.1621603e-10,0.0,0.0
C2H9N0,仁愛東眼,2026-03-04,24.026875,121.1205,0.0029203035,0.0,0.02,1.2067632e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-05,24.026875,121.1205,0.0044826083,1.0,0.02,1.3128005e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-06,24.026875,121.1205,0.0021516473,1.0,0.01,1.1763313e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-07,24.026875,121.1205,0.0026880112,1.0,0.01,1.349589e-09,0.3,0.0
C2H9N0,仁愛東眼,2026-03-08,24.026875,121.1205,0.0029252614,0.0,0.01,2.6092126e-09,0.3,0.0
C2H9N0,仁愛東眼,2026-03-09,24.026875,121.1205,0.0041330303,0.0,0.01,2.5698288e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-10,24.026875,121.1205,0.003620796,0.0,0.01,3.2594667e-09,0.3,0.0
C2H9N0,仁愛東眼,2026-03-11,24.026875,121.1205,0.0030940236,1.0,0.01,1.8308239e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-12,24.026875,121.1205,0.001445479,0.0,0.01,1.2387479e-09,0.3,0.0
C2H9N0,仁愛東眼,2026-03-13,24.026875,121.1205,0.001110761,0.0,0.01,1.3598083e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-14,24.026875,121.1205,0.00085280964,0.0,0.02,1.5187359e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-15,24.026875,121.1205,0.00085943885,0.0,0.01,2.9614902e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-16,24.026875,121.1205,0.000703623,0.0,0.02,2.5742686e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-17,24.026875,121.1205,0.00062147813,0.0,0.04,1.979838e-09,0.3,0.0
C2H9N0,仁愛東眼,2026-03-18,24.026875,121.1205,0.0006543984,0.0,0.04,2.2268285e-09,0.3,0.0
C2H9N0,仁愛東眼,2026-03-19,24.026875,121.1205,0.00096158986,,0.05,3.4999532e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-20,24.026875,121.1205,0.0012906773,,0.05,5.0564557e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-21,24.026875,121.1205,0.0017702078,,0.05,6.8733104e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-22,24.026875,121.1205,0.0015142506,,0.04,8.070105e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-23,24.026875,121.1205,0.0011675673,,0.04,9.437122e-09,0.0,
C2H9N0,仁愛東眼,2026-03-24,24.026875,121.1205,0.0012293344,,0.04,9.313026e-09,0.0,
