站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9N0,仁愛東眼,2026-01-23,24.026875,121.1205,0.0010456871,0.0,0.02,2.3524527e-09,0.0
C2H9N0,仁愛東眼,2026-01-24,24.026875,121.1205,0.0012162843,0.0,0.02,1.3974049e-09,0.0
C2H9N0,仁愛東眼,2026-01-25,24.026875,121.1205,0.001132965,0.0,0.02,1.4343848e-09,0.0
C2H9N0,仁愛東眼,2026-01-26,24.026875,121.1205,0.0010100189,0.0,0.02,2.1475737e-09,0.0
C2H9N0,仁愛東眼,2026-01-27,24.026875,121.1205,0.00089633104,0.0,0.03,3.1683496e-09,0.0
C2H9N0,仁愛東眼,2026-01-28,24.026875,121.1205,0.0007977715,0.0,0.03,3.0556728e-09,0.0
C2H9N0,仁愛東眼,2026-01-29,24.026875,121.1205,0.0007877324,0.0,0.03,2.745212e-09,0.0
C2H9N0,仁愛東眼,2026-01-30,24.026875,121.1205,0.0008674113,0.0,0.03,3.3974772e-09,0.0
C2H9N0,仁愛東眼,2026-01-31,24.026875,121.1205,0.00082689285,0.0,0.03,3.5714625e-09,0.0
C2H9N0,仁愛東眼,2026-02-01,24.026875,121.1205,0.0010005326,0.0,0.03,3.5641539e-09,0.0
C2H9N0,仁愛東眼,2026-02-02,24.026875,121.1205,0.0014389458,0.0,0.03,2.9275349e-09,0.0
C2H9N0,仁愛東眼,2026-02-03,24.026875,121.1205,0.0012351873,0.0,0.03,2.0920674e-09,0.0
C2H9N0,仁愛東眼,2026-02-04,24.026875,121.1205,0.001187363,0.0,0.02,3.008804e-09,0.0
C2H9N0,仁愛東眼,2026-02-05,24.026875,121.1205,0.0014577376,0.0,0.03,2.1616573e-09,0.0
C2H9N0,仁愛東眼,2026-02-06,24.026875,121.1205,0.0014299353,0.0,0.03,2.297073e-09,0.0
C2H9N0,仁愛東眼,2026-02-07,24.026875,121.1205,0.0013700514,0.0,0.02,2.2006963e-09,0.0
C2H9N0,仁愛東眼,2026-02-08,24.026875,121.1205,0.0016669021,0.0,0.02,2.2103674e-09,0.0
C2H9N0,仁愛東眼,2026-02-09,24.026875,121.1205,0.0014952004,0.0,0.02,1.801381e-09,0.3
C2H9N0,仁愛東眼,2026-02-10,24.026875,121.1205,0.0011587566,1.0,0.02,1.735619e-09,0.0
C2H9N0,仁愛東眼,2026-02-11,24.026875,121.1205,0.0010972881,1.0,0.02,1.3823079e-09,0.0
C2H9N0,仁愛東眼,2026-02-12,24.026875,121.1205,0.0009870648,0.0,0.02,1.3006229e-09,0.0
C2H9N0,仁愛東眼,2026-02-13,24.026875,121.1205,0.001043231,0.0,0.02,1.6074156e-09,0.0
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008651302,0.0,0.02,1.8877664e-09,0.0
C2H9N0,仁愛東眼,2026-02-15,24.026875,121.1205,0.00071197835,0.0,0.03,1.9714312e-09,0.0
C2H9N0,仁愛東眼,2026-02-16,24.026875,121.1205,0.0005573024,0.0,0.03,2.1421451e-09,0.0
C2H9N0,仁愛東眼,2026-02-17,24.026875,121.1205,0.0004797651,,0.02,2.0583093e-09,0.0
C2H9N0,仁愛東眼,2026-02-18,24.026875,121.1205,0.0005018368,,0.02,1.9188042e-09,0.0
C2H9N0,仁愛東眼,2026-02-19,24.026875,121.1205,0.0005579,,0.02,1.6987021e-09,0.0
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.00056823704,,0.02,1.3426182e-09,0.0
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,0.00086133555,,0.02,1.1559224e-09,0.0
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,0.00096437254,,0.02,1.2296917e-09,0.0
C2H9N0,仁愛東眼,2026-02-23,24.026875,121.1205,0.001145736,,0.02,1.4245586e-09,0.0
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,0.0009992208,,0.02,1.5462228e-09,0.0
C2H9N0,仁愛東眼,2026-02-25,24.026875,121.1205,0.00080972665,,0.03,1.9097528e-09,0.0
C2H9N0,仁愛東眼,2026-02-26,24.026875,121.1205,0.0009629206,,0.03,1.8193677e-09,0.0
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0011551902,,0.03,1.5277045e-09,0.0
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0013357048,,0.02,2.3014277e-09,0.0
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0012925398,,0.02,5.860268e-09,0.0
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.0017218933,,0.03,6.3180927e-09,0.0
C2H9N0,仁愛東眼,2026-03-03,24.026875,121.1205,0.0017122494,,0.03,5.183519e-09,0.0
C2H9N0,仁愛東眼,2026-03-04,24.026875,121.1205,0.00071426283,,0.03,5.648549e-09,0.0
