站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9N0,仁愛東眼,2026-01-18,24.026875,121.1205,0.0006358506,0.0,0.03,4.6522852e-09,0.0
C2H9N0,仁愛東眼,2026-01-19,24.026875,121.1205,0.00059077796,0.0,0.03,3.1455467e-09,0.0
C2H9N0,仁愛東眼,2026-01-20,24.026875,121.1205,0.0007406584,0.0,0.03,3.114479e-09,0.3
C2H9N0,仁愛東眼,2026-01-21,24.026875,121.1205,0.0007928689,0.0,0.03,2.46518e-09,0.0
C2H9N0,仁愛東眼,2026-01-22,24.026875,121.1205,0.00093114574,1.0,0.02,2.4567544e-09,0.0
C2H9N0,仁愛東眼,2026-01-23,24.026875,121.1205,0.0010456871,0.0,0.02,2.3524527e-09,0.0
C2H9N0,仁愛東眼,2026-01-24,24.026875,121.1205,0.0012162843,0.0,0.02,1.3974049e-09,0.0
C2H9N0,仁愛東眼,2026-01-25,24.026875,121.1205,0.001132965,0.0,0.02,1.4343848e-09,0.0
C2H9N0,仁愛東眼,2026-01-26,24.026875,121.1205,0.0010100189,0.0,0.02,2.1475737e-09,0.0
C2H9N0,仁愛東眼,2026-01-27,24.026875,121.1205,0.00089633104,0.0,0.03,3.1683496e-09,0.0
C2H9N0,仁愛東眼,2026-01-28,24.026875,121.1205,0.0007977715,0.0,0.03,3.0556728e-09,0.0
C2H9N0,仁愛東眼,2026-01-29,24.026875,121.1205,0.0007877324,0.0,0.03,2.745212e-09,0.0
C2H9N0,仁愛東眼,2026-01-30,24.026875,121.1205,0.0008674113,0.0,0.03,3.3974772e-09,0.0
C2H9N0,仁愛東眼,2026-01-31,24.026875,121.1205,0.00082689285,0.0,0.03,3.5714691e-09,0.0
C2H9N0,仁愛東眼,2026-02-01,24.026875,121.1205,0.0010005326,0.0,0.03,3.5641539e-09,0.0
C2H9N0,仁愛東眼,2026-02-02,24.026875,121.1205,0.0014389458,0.0,0.03,2.9275349e-09,0.0
C2H9N0,仁愛東眼,2026-02-03,24.026875,121.1205,0.0012351873,0.0,0.03,2.0920674e-09,0.0
C2H9N0,仁愛東眼,2026-02-04,24.026875,121.1205,0.001187363,0.0,0.02,3.008804e-09,0.0
C2H9N0,仁愛東眼,2026-02-05,24.026875,121.1205,0.0014577376,0.0,0.03,2.1616573e-09,0.0
C2H9N0,仁愛東眼,2026-02-06,24.026875,121.1205,0.0014299353,0.0,0.03,2.297073e-09,0.0
C2H9N0,仁愛東眼,2026-02-07,24.026875,121.1205,0.0013700514,0.0,0.02,2.2006963e-09,0.0
C2H9N0,仁愛東眼,2026-02-08,24.026875,121.1205,0.0016669021,0.0,0.02,2.2103674e-09,0.0
C2H9N0,仁愛東眼,2026-02-09,24.026875,121.1205,0.0014952004,0.0,0.02,1.801381e-09,0.3
C2H9N0,仁愛東眼,2026-02-10,24.026875,121.1205,0.0011587566,1.0,0.02,1.735619e-09,0.0
C2H9N0,仁愛東眼,2026-02-11,24.026875,121.1205,0.0010972881,1.0,0.02,1.3823079e-09,0.0
C2H9N0,仁愛東眼,2026-02-12,24.026875,121.1205,0.0009870648,0.0,0.02,1.3006229e-09,0.0
C2H9N0,仁愛東眼,2026-02-13,24.026875,121.1205,0.001043231,0.0,0.02,1.6074156e-09,0.0
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008651302,0.0,0.02,1.8877664e-09,0.0
