站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9N0,仁愛東眼,2026-01-30,24.026875,121.1205,0.0008674113,0.0,0.03,3.3974772e-09,0.0
C2H9N0,仁愛東眼,2026-01-31,24.026875,121.1205,0.00082689285,0.0,0.03,3.5714625e-09,0.0
C2H9N0,仁愛東眼,2026-02-01,24.026875,121.1205,0.0010005326,0.0,0.03,3.5641539e-09,0.0
C2H9N0,仁愛東眼,2026-02-02,24.026875,121.1205,0.0014389458,0.0,0.03,2.9275349e-09,0.0
C2H9N0,仁愛東眼,2026-02-03,24.026875,121.1205,0.0012351891,0.0,0.03,2.0920714e-09,0.0
C2H9N0,仁愛東眼,2026-02-04,24.026875,121.1205,0.0011873619,0.0,0.02,3.008804e-09,0.0
C2H9N0,仁愛東眼,2026-02-05,24.026875,121.1205,0.0014577376,0.0,0.03,2.1616573e-09,0.0
C2H9N0,仁愛東眼,2026-02-06,24.026875,121.1205,0.0014299353,0.0,0.03,2.297073e-09,0.0
C2H9N0,仁愛東眼,2026-02-07,24.026875,121.1205,0.0013700514,0.0,0.02,2.2006963e-09,0.0
C2H9N0,仁愛東眼,2026-02-08,24.026875,121.1205,0.0016669021,0.0,0.02,2.2103674e-09,0.0
C2H9N0,仁愛東眼,2026-02-09,24.026875,121.1205,0.0014952004,0.0,0.02,1.801381e-09,0.3
C2H9N0,仁愛東眼,2026-02-10,24.026875,121.1205,0.0011587566,1.0,0.02,1.735619e-09,0.0
C2H9N0,仁愛東眼,2026-02-11,24.026875,121.1205,0.0010972881,1.0,0.02,1.3823053e-09,0.0
C2H9N0,仁愛東眼,2026-02-12,24.026875,121.1205,0.0009870648,0.0,0.02,1.3006229e-09,0.0
C2H9N0,仁愛東眼,2026-02-13,24.026875,121.1205,0.001043231,0.0,0.02,1.6074125e-09,0.0
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008651302,0.0,0.02,1.8877664e-09,0.0
C2H9N0,仁愛東眼,2026-02-15,24.026875,121.1205,0.00071197835,0.0,0.03,1.9714312e-09,0.0
C2H9N0,仁愛東眼,2026-02-16,24.026875,121.1205,0.0005573024,0.0,0.03,2.142141e-09,0.0
C2H9N0,仁愛東眼,2026-02-17,24.026875,121.1205,0.0004797651,,0.02,2.0583093e-09,0.0
C2H9N0,仁愛東眼,2026-02-18,24.026875,121.1205,0.0005018368,,0.02,1.9188005e-09,0.0
C2H9N0,仁愛東眼,2026-02-19,24.026875,121.1205,0.0005579,,0.02,1.6987021e-09,0.0
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.00056823704,,0.02,1.3426182e-09,0.0
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,0.00086133555,,0.02,1.1559224e-09,0.0
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,0.00096437254,,0.02,1.2296917e-09,0.0
C2H9N0,仁愛東眼,2026-02-23,24.026875,121.1205,0.001145736,,0.02,1.4245586e-09,0.0
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,0.0009992208,,0.02,1.5462228e-09,0.0
C2H9N0,仁愛東眼,2026-02-25,24.026875,121.1205,0.000765803,,0.03,1.9097528e-09,0.0
C2H9N0,仁愛東眼,2026-02-26,24.026875,121.1205,0.0008257507,,0.03,1.8193677e-09,0.0
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0009976156,,0.03,1.4939899e-09,0.0
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0012158407,,0.02,1.2644503e-09,0.0
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0011294775,,0.02,1.0844046e-09,0.0
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.0014683156,,0.02,9.327065e-10,0.0
C2H9N0,仁愛東眼,2026-03-03,24.026875,121.1205,0.00208966,,0.02,7.162174e-10,0.0
C2H9N0,仁愛東眼,2026-03-04,24.026875,121.1205,0.0025706908,,0.02,1.2067656e-09,0.0
C2H9N0,仁愛東眼,2026-03-05,24.026875,121.1205,0.004038776,,0.02,1.3128005e-09,0.0
C2H9N0,仁愛東眼,2026-03-06,24.026875,121.1205,0.0013753828,,0.02,1.8652466e-09,0.0
C2H9N0,仁愛東眼,2026-03-07,24.026875,121.1205,0.00075067475,,0.02,2.0544224e-09,0.3
C2H9N0,仁愛東眼,2026-03-08,24.026875,121.1205,0.0010071027,,0.02,4.1321258e-09,0.3
C2H9N0,仁愛東眼,2026-03-09,24.026875,121.1205,0.0017510235,,0.03,7.1385697e-09,0.3
C2H9N0,仁愛東眼,2026-03-10,24.026875,121.1205,0.0017582154,,0.04,9.598872e-09,0.3
C2H9N0,仁愛東眼,2026-03-11,24.026875,121.1205,0.0014029646,,0.05,7.510853e-09,0.3
C2H9N0,仁愛東眼,2026-03-12,24.026875,121.1205,0.0004288365,,0.05,8.573035e-09,0.3
C2H9N0,仁愛東眼,2026-03-13,24.026875,121.1205,0.00022710506,,0.05,8.3277225e-09,0.3
C2H9N0,仁愛東眼,2026-03-14,24.026875,121.1205,0.00016961021,,0.05,1.1306589e-08,0.0
C2H9N0,仁愛東眼,2026-03-15,24.026875,121.1205,0.00015898512,,0.05,1.39622e-08,0.0
C2H9N0,仁愛東眼,2026-03-16,24.026875,121.1205,0.00017958104,,0.06,1.4571601e-08,0.0
C2H9N0,仁愛東眼,2026-03-17,24.026875,121.1205,0.0001878843,,0.06,9.593563e-09,0.0
C2H9N0,仁愛東眼,2026-03-18,24.026875,121.1205,0.00017403996,,0.06,8.41755e-09,0.3
C2H9N0,仁愛東眼,2026-03-19,24.026875,121.1205,0.00021550863,,0.06,9.813223e-09,0.0
C2H9N0,仁愛東眼,2026-03-20,24.026875,121.1205,,,0.06,1.2806254e-08,0.0
C2H9N0,仁愛東眼,2026-03-21,24.026875,121.1205,,,,,0.0
