站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9N0,仁愛東眼,2026-01-15,24.026875,121.1205,0.00051119825,0.0,0.03,5.5737406e-09
C2H9N0,仁愛東眼,2026-01-16,24.026875,121.1205,0.0005434451,0.0,0.03,4.1260066e-09
C2H9N0,仁愛東眼,2026-01-17,24.026875,121.1205,0.0006352811,0.0,0.04,5.7347114e-09
C2H9N0,仁愛東眼,2026-01-18,24.026875,121.1205,0.0006358506,0.0,0.03,4.6522852e-09
C2H9N0,仁愛東眼,2026-01-19,24.026875,121.1205,0.00059077796,0.0,0.03,3.1455467e-09
C2H9N0,仁愛東眼,2026-01-20,24.026875,121.1205,0.0007406584,0.0,0.03,3.114479e-09
C2H9N0,仁愛東眼,2026-01-21,24.026875,121.1205,0.0007928689,0.0,0.03,2.46518e-09
C2H9N0,仁愛東眼,2026-01-22,24.026875,121.1205,0.00093114574,1.0,0.02,2.4567544e-09
C2H9N0,仁愛東眼,2026-01-23,24.026875,121.1205,0.0010456871,0.0,0.02,2.3524527e-09
C2H9N0,仁愛東眼,2026-01-24,24.026875,121.1205,0.0012162843,0.0,0.02,1.3974049e-09
C2H9N0,仁愛東眼,2026-01-25,24.026875,121.1205,0.001132965,0.0,0.02,1.4343848e-09
C2H9N0,仁愛東眼,2026-01-26,24.026875,121.1205,0.0010100189,0.0,0.02,2.1475737e-09
C2H9N0,仁愛東眼,2026-01-27,24.026875,121.1205,0.00089633104,0.0,0.03,3.1683496e-09
C2H9N0,仁愛東眼,2026-01-28,24.026875,121.1205,0.0007977715,0.0,0.03,3.0556728e-09
C2H9N0,仁愛東眼,2026-01-29,24.026875,121.1205,0.0007877324,0.0,0.03,2.7452172e-09
C2H9N0,仁愛東眼,2026-01-30,24.026875,121.1205,0.0008674113,0.0,0.03,3.3974772e-09
C2H9N0,仁愛東眼,2026-01-31,24.026875,121.1205,0.00082689285,0.0,0.03,3.5714625e-09
C2H9N0,仁愛東眼,2026-02-01,24.026875,121.1205,0.0010005326,0.0,0.03,3.5641539e-09
C2H9N0,仁愛東眼,2026-02-02,24.026875,121.1205,0.0014389479,0.0,0.03,2.9275349e-09
C2H9N0,仁愛東眼,2026-02-03,24.026875,121.1205,0.0012351891,0.0,0.03,2.0920674e-09
C2H9N0,仁愛東眼,2026-02-04,24.026875,121.1205,0.0011873619,0.0,0.02,3.008804e-09
C2H9N0,仁愛東眼,2026-02-05,24.026875,121.1205,0.0014577376,0.0,0.03,2.1616573e-09
C2H9N0,仁愛東眼,2026-02-06,24.026875,121.1205,0.0014299353,0.0,0.03,2.297073e-09
C2H9N0,仁愛東眼,2026-02-07,24.026875,121.1205,0.0013700514,0.0,0.02,2.2006963e-09
C2H9N0,仁愛東眼,2026-02-08,24.026875,121.1205,0.0016669021,0.0,0.02,2.2103674e-09
C2H9N0,仁愛東眼,2026-02-09,24.026875,121.1205,0.0014952004,0.0,0.02,1.801381e-09
C2H9N0,仁愛東眼,2026-02-10,24.026875,121.1205,0.0011587566,1.0,0.02,1.735619e-09
C2H9N0,仁愛東眼,2026-02-11,24.026875,121.1205,0.0010972881,1.0,0.02,1.3823079e-09
C2H9N0,仁愛東眼,2026-02-12,24.026875,121.1205,0.0009870648,0.0,0.02,1.3006229e-09
C2H9N0,仁愛東眼,2026-02-13,24.026875,121.1205,0.001043231,0.0,0.02,1.6074156e-09
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008651302,0.0,0.02,1.8877664e-09
C2H9N0,仁愛東眼,2026-02-15,24.026875,121.1205,0.00071197835,0.0,0.03,1.9714312e-09
C2H9N0,仁愛東眼,2026-02-16,24.026875,121.1205,0.0005573024,0.0,0.03,2.1421451e-09
C2H9N0,仁愛東眼,2026-02-17,24.026875,121.1205,0.0004999414,,0.02,2.0583093e-09
C2H9N0,仁愛東眼,2026-02-18,24.026875,121.1205,0.00063246227,,0.02,1.9188042e-09
C2H9N0,仁愛東眼,2026-02-19,24.026875,121.1205,0.0006963899,,0.02,2.129817e-09
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.000655452,,0.02,3.8138803e-09
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,0.0010248193,,0.02,6.7459633e-09
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,0.0013048429,,0.02,7.127971e-09
C2H9N0,仁愛東眼,2026-02-23,24.026875,121.1205,0.001814513,,0.02,3.9445642e-09
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,0.0016964856,,0.03,3.615092e-09
C2H9N0,仁愛東眼,2026-02-25,24.026875,121.1205,0.0011871731,,0.03,4.130077e-09
C2H9N0,仁愛東眼,2026-02-26,24.026875,121.1205,0.0011460367,,0.03,7.612358e-09
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0012072439,,0.03,8.422385e-09
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0015290144,,0.03,1.109723e-08
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0020258192,,0.02,9.59371e-09
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.003856488,,0.02,1.1202927e-08
C2H9N0,仁愛東眼,2026-03-03,24.026875,121.1205,0.005230144,,0.03,9.365022e-09
C2H9N0,仁愛東眼,2026-03-04,24.026875,121.1205,0.004083747,,0.03,6.338286e-09
C2H9N0,仁愛東眼,2026-03-05,24.026875,121.1205,,,0.04,5.832969e-09
