站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9N0,仁愛東眼,2026-02-09,24.026875,121.1205,0.0014952004,0.0,0.02,1.801381e-09,0.3
C2H9N0,仁愛東眼,2026-02-10,24.026875,121.1205,0.0011587566,1.0,0.02,1.735619e-09,0.0
C2H9N0,仁愛東眼,2026-02-11,24.026875,121.1205,0.0010972881,1.0,0.02,1.3823053e-09,0.0
C2H9N0,仁愛東眼,2026-02-12,24.026875,121.1205,0.0009870648,0.0,0.02,1.3006229e-09,0.0
C2H9N0,仁愛東眼,2026-02-13,24.026875,121.1205,0.001043231,0.0,0.02,1.6074125e-09,0.0
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008651302,0.0,0.02,1.8877664e-09,0.0
C2H9N0,仁愛東眼,2026-02-15,24.026875,121.1205,0.00071197835,0.0,0.03,1.9714312e-09,0.0
C2H9N0,仁愛東眼,2026-02-16,24.026875,121.1205,0.0005573024,0.0,0.03,2.142141e-09,0.0
C2H9N0,仁愛東眼,2026-02-17,24.026875,121.1205,0.0004797651,,0.02,2.0583093e-09,0.0
C2H9N0,仁愛東眼,2026-02-18,24.026875,121.1205,0.0005018368,,0.02,1.9188005e-09,0.0
C2H9N0,仁愛東眼,2026-02-19,24.026875,121.1205,0.0005579,,0.02,1.6987021e-09,0.0
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.00056823704,,0.02,1.3426182e-09,0.0
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,0.00086133555,,0.02,1.1559224e-09,0.0
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,0.00096437254,,0.02,1.2296917e-09,0.0
C2H9N0,仁愛東眼,2026-02-23,24.026875,121.1205,0.001145736,,0.02,1.4245586e-09,0.0
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,0.0009992208,,0.02,1.5462228e-09,0.0
C2H9N0,仁愛東眼,2026-02-25,24.026875,121.1205,0.000765803,,0.03,1.9097528e-09,0.0
C2H9N0,仁愛東眼,2026-02-26,24.026875,121.1205,0.0008257507,,0.03,1.8193677e-09,0.0
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0009976156,,0.03,1.4939899e-09,0.0
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0012158407,,0.02,1.2644503e-09,0.0
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0011294775,,0.02,1.0844046e-09,0.0
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.0014683156,,0.02,9.327065e-10,0.0
C2H9N0,仁愛東眼,2026-03-03,24.026875,121.1205,0.00208966,,0.02,7.162174e-10,0.0
C2H9N0,仁愛東眼,2026-03-04,24.026875,121.1205,0.0029203035,,0.02,1.2067656e-09,0.0
C2H9N0,仁愛東眼,2026-03-05,24.026875,121.1205,0.0044826083,,0.02,1.3128005e-09,0.0
C2H9N0,仁愛東眼,2026-03-06,24.026875,121.1205,0.0021516473,,0.01,1.1763335e-09,0.0
C2H9N0,仁愛東眼,2026-03-07,24.026875,121.1205,0.0026880112,,0.01,1.349589e-09,0.3
C2H9N0,仁愛東眼,2026-03-08,24.026875,121.1205,0.0029252614,,0.01,2.6092126e-09,0.3
C2H9N0,仁愛東眼,2026-03-09,24.026875,121.1205,0.0041330303,,0.01,2.5698288e-09,0.0
C2H9N0,仁愛東眼,2026-03-10,24.026875,121.1205,0.003620796,,0.01,3.2594667e-09,0.3
C2H9N0,仁愛東眼,2026-03-11,24.026875,121.1205,0.0030940236,,0.01,1.8308274e-09,0.0
C2H9N0,仁愛東眼,2026-03-12,24.026875,121.1205,0.001445479,,0.01,1.2387454e-09,0.3
C2H9N0,仁愛東眼,2026-03-13,24.026875,121.1205,0.001110761,,0.01,1.3598056e-09,0.0
C2H9N0,仁愛東眼,2026-03-14,24.026875,121.1205,0.0008761879,,0.02,1.5187359e-09,0.0
C2H9N0,仁愛東眼,2026-03-15,24.026875,121.1205,0.00095180806,,0.01,2.9614902e-09,0.0
C2H9N0,仁愛東眼,2026-03-16,24.026875,121.1205,0.00079616456,,0.03,2.8305613e-09,0.0
C2H9N0,仁愛東眼,2026-03-17,24.026875,121.1205,0.0006627893,,0.04,3.208211e-09,0.3
C2H9N0,仁愛東眼,2026-03-18,24.026875,121.1205,0.000736258,,0.04,5.534819e-09,0.3
C2H9N0,仁愛東眼,2026-03-19,24.026875,121.1205,0.0011690096,,0.04,7.447614e-09,0.0
C2H9N0,仁愛東眼,2026-03-20,24.026875,121.1205,0.0015072296,,0.04,8.523323e-09,0.0
C2H9N0,仁愛東眼,2026-03-21,24.026875,121.1205,0.0018640023,,0.05,9.975195e-09,0.0
C2H9N0,仁愛東眼,2026-03-22,24.026875,121.1205,0.0017108375,,0.04,1.1863745e-08,0.0
C2H9N0,仁愛東眼,2026-03-23,24.026875,121.1205,0.0011495042,,0.04,1.4600339e-08,0.0
C2H9N0,仁愛東眼,2026-03-24,24.026875,121.1205,0.0010027733,,0.04,1.0885435e-08,0.0
C2H9N0,仁愛東眼,2026-03-25,24.026875,121.1205,0.0012868635,,0.04,7.3975115e-09,0.0
C2H9N0,仁愛東眼,2026-03-26,24.026875,121.1205,0.0010190533,,0.03,5.5797824e-09,0.0
C2H9N0,仁愛東眼,2026-03-27,24.026875,121.1205,0.00096255646,,0.03,4.80558e-09,0.0
C2H9N0,仁愛東眼,2026-03-28,24.026875,121.1205,0.0006798588,,0.03,4.297526e-09,0.0
C2H9N0,仁愛東眼,2026-03-29,24.026875,121.1205,0.0006533322,,0.03,3.409571e-09,0.0
