站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9N0,仁愛東眼,2026-03-30,24.026875,121.1205,0.003211254,1.0,0.02,6.3061467e-10,0.0048000002279877,0.0005321618,0.0,3.7
C2H9N0,仁愛東眼,2026-03-31,24.026875,121.1205,0.0065775746,1.0,0.02,7.454873e-10,0.0049000000581145,0.0005296698,0.0,3.7
C2H9N0,仁愛東眼,2026-04-01,24.026875,121.1205,0.01236031,1.0,0.02,1.2140887e-09,0.0044999998062849,0.0005236841,0.0,0.0
C2H9N0,仁愛東眼,2026-04-02,24.026875,121.1205,0.008560787,1.0,0.01,1.0910102e-09,0.0041999998502433,0.0005047621,0.0,22.0
C2H9N0,仁愛東眼,2026-04-03,24.026875,121.1205,0.013235353,1.0,0.01,1.5838296e-09,0.0073000001721084,0.0004777974,0.0,3.7
C2H9N0,仁愛東眼,2026-04-04,24.026875,121.1205,0.013052811,0.0,0.02,1.0504958e-09,0.0076999999582767,0.000491544,0.0,0.0
C2H9N0,仁愛東眼,2026-04-05,24.026875,121.1205,0.016360935,0.0,0.02,6.6846595e-10,0.0092000002041459,0.000486747,0.0,7.4
C2H9N0,仁愛東眼,2026-04-06,24.026875,121.1205,0.0042883074,0.0,0.02,1.0394501e-09,0.0140000004321336,0.0005314829,0.0,0.0
C2H9N0,仁愛東眼,2026-04-07,24.026875,121.1205,0.001137876,0.0,0.01,8.635903e-10,0.0164000000804662,0.0006113269,0.0,0.0
C2H9N0,仁愛東眼,2026-04-08,24.026875,121.1205,0.00081236084,1.0,0.02,1.030771e-09,0.0196000002324581,0.0007219995,0.0,0.0
C2H9N0,仁愛東眼,2026-04-09,24.026875,121.1205,0.0012461571,0.0,0.06,2.831177e-09,0.0286999996751546,0.0008228484,0.0,0.0
C2H9N0,仁愛東眼,2026-04-10,24.026875,121.1205,0.001510484,1.0,0.09,1.9591848e-09,0.0298999994993209,0.0009557619,0.0,0.0
C2H9N0,仁愛東眼,2026-04-11,24.026875,121.1205,0.0016441029,0.0,0.11,5.1255142e-09,0.0340000018477439,0.0012522825,0.0,0.0
C2H9N0,仁愛東眼,2026-04-12,24.026875,121.1205,0.0016779429,0.0,0.12,5.4837392e-09,0.0478000007569789,0.0019286145,0.0,0.0
C2H9N0,仁愛東眼,2026-04-13,24.026875,121.1205,0.0020910774,0.0,0.15,5.5077853e-09,0.0728000029921531,0.0032020588,0.0,0.0
C2H9N0,仁愛東眼,2026-04-14,24.026875,121.1205,0.0020097566,1.0,0.22,3.3637158e-09,0.0753000006079673,0.0049481411,0.0,0.0
C2H9N0,仁愛東眼,2026-04-15,24.026875,121.1205,0.0034319567,0.0,0.37,1.6634079e-09,0.0797000005841255,0.0063403156,0.4,0.0
C2H9N0,仁愛東眼,2026-04-16,24.026875,121.1205,0.012956872,0.0,0.47,7.948289e-10,0.0798999965190887,0.0075892988,0.0,3.7
C2H9N0,仁愛東眼,2026-04-17,24.026875,121.1205,0.029086825,0.0,0.5,1.0668922e-09,0.0667999982833862,0.009029449,0.0,0.0
C2H9N0,仁愛東眼,2026-04-18,24.026875,121.1205,0.038980097,0.0,0.5,6.5928457e-10,0.0820999965071678,0.0108932462,0.0,0.0
C2H9N0,仁愛東眼,2026-04-19,24.026875,121.1205,0.03567476,0.0,0.46,7.004688e-10,0.1128999963402748,0.0126650622,0.0,0.0
