站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008651302,0.0,0.02,1.8877664e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-15,24.026875,121.1205,0.00071197835,0.0,0.03,1.9714312e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-16,24.026875,121.1205,0.0005573024,0.0,0.03,2.1421451e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-17,24.026875,121.1205,0.0004797651,0.0,0.02,2.0583093e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-18,24.026875,121.1205,0.0005018368,0.0,0.02,1.9188042e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-19,24.026875,121.1205,0.0005579,0.0,0.02,1.6987021e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.00056823704,0.0,0.02,1.3426182e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,0.00086133555,0.0,0.02,1.1559224e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,0.00096437254,0.0,0.02,1.2296917e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-23,24.026875,121.1205,0.001145736,1.0,0.02,1.4245586e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,0.0009992208,0.0,0.02,1.5462228e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-25,24.026875,121.1205,0.000765803,0.0,0.03,1.9097528e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-26,24.026875,121.1205,0.0008257507,0.0,0.03,1.8193677e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0009976156,0.0,0.03,1.4939899e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0012158407,0.0,0.02,1.2644503e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0011294775,0.0,0.02,1.0844046e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.0014683156,1.0,0.02,9.327065e-10,0.0,0.0
