站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9N0,仁愛東眼,2026-05-14,24.026875,121.1205,0.017479159,1.0,0.22,1.1399154e-09,0.1207000017166137,0.0337243304,0.0,0.0
C2H9N0,仁愛東眼,2026-05-15,24.026875,121.1205,0.018080093,1.0,0.3,1.5673403e-09,0.1084000021219253,0.0356162041,0.0,0.0
C2H9N0,仁愛東眼,2026-05-16,24.026875,121.1205,0.013053536,1.0,0.38,2.1629316e-09,0.1118000000715255,0.0369956158,0.0,0.0
C2H9N0,仁愛東眼,2026-05-17,24.026875,121.1205,0.005238499,1.0,0.55,1.598357e-09,0.0769999995827674,0.0388787836,0.0,0.0
C2H9N0,仁愛東眼,2026-05-18,24.026875,121.1205,0.006664789,1.0,0.63,1.7945977e-09,0.1092000007629394,0.0418189615,0.0,0.0
C2H9N0,仁愛東眼,2026-05-19,24.026875,121.1205,0.007094181,0.0,0.61,3.0795448e-09,0.1528999954462051,0.0460036024,0.0,0.0
C2H9N0,仁愛東眼,2026-05-20,24.026875,121.1205,0.0119045675,1.0,0.78,1.7771306e-09,0.163100004196167,0.0515187271,0.0,0.0
C2H9N0,仁愛東眼,2026-05-21,24.026875,121.1205,0.029673098,1.0,0.95,1.2509591e-09,0.1763000041246414,0.059235584,1.0,0.0
C2H9N0,仁愛東眼,2026-05-22,24.026875,121.1205,0.04706185,1.0,0.98,9.0955155e-10,0.1749999970197677,0.0641610697,0.4,3.7
C2H9N0,仁愛東眼,2026-05-23,24.026875,121.1205,0.09918163,1.0,0.98,1.0041047e-09,0.1987999975681305,0.0686664358,0.0,0.0
C2H9N0,仁愛東眼,2026-05-24,24.026875,121.1205,0.13269742,1.0,0.99,1.1103026e-09,0.2336000055074691,0.0734345168,0.0,0.0
C2H9N0,仁愛東眼,2026-05-25,24.026875,121.1205,0.11182095,1.0,0.99,1.0958194e-09,0.2707000076770782,0.0824626163,0.0,0.0
C2H9N0,仁愛東眼,2026-05-26,24.026875,121.1205,0.18110265,1.0,0.99,1.072679e-09,0.2940999865531921,0.0979484916,0.0,3.7
C2H9N0,仁愛東眼,2026-05-27,24.026875,121.1205,0.17600915,1.0,0.99,2.0102835e-09,0.2463999986648559,0.1066095233,0.0,3.7
C2H9N0,仁愛東眼,2026-05-28,24.026875,121.1205,0.26782948,0.0,0.99,1.575673e-09,0.3346000015735626,0.1287927181,0.0,0.0
C2H9N0,仁愛東眼,2026-05-29,24.026875,121.1205,0.383467,0.0,0.99,1.3400011e-09,0.3411999940872192,0.1550005674,0.0,0.0
C2H9N0,仁愛東眼,2026-05-30,24.026875,121.1205,0.38789448,0.0,0.98,5.3579985e-08,0.3698000013828277,0.1663975567,0.0,0.0
C2H9N0,仁愛東眼,2026-05-31,24.026875,121.1205,0.32629725,0.0,0.98,1.04209505e-07,0.3883000016212463,0.1663870811,0.0,0.0
C2H9N0,仁愛東眼,2026-06-01,24.026875,121.1205,0.34833327,0.0,0.98,1.9028259e-07,0.3937999904155731,0.1787479073,0.0,3.7
C2H9N0,仁愛東眼,2026-06-02,24.026875,121.1205,0.2468647,0.0,0.95,1.3014939e-07,0.3926999866962433,0.2147980034,0.0,22.0
C2H9N0,仁愛東眼,2026-06-03,24.026875,121.1205,0.14793003,1.0,0.98,0.008475857,0.1680999994277954,0.1575576663,0.0,15.0
C2H9N0,仁愛東眼,2026-06-04,24.026875,121.1205,0.26211447,1.0,0.97,1.5627114e-08,0.1867000013589859,0.1441978961,0.0,26.0
C2H9N0,仁愛東眼,2026-06-05,24.026875,121.1205,0.56106246,1.0,0.98,8.516644e-09,0.2056999951601028,0.1339102834,0.0,3.7
C2H9N0,仁愛東眼,2026-06-06,24.026875,121.1205,0.4577812,1.0,0.98,4.0324806e-09,0.2460000067949295,0.1324816942,0.0,0.0
C2H9N0,仁愛東眼,2026-06-07,24.026875,121.1205,0.039218422,1.0,0.95,1.948742e-09,0.2373999953269958,0.1408136487,0.0,3.7
C2H9N0,仁愛東眼,2026-06-08,24.026875,121.1205,0.05716918,1.0,0.55,1.0110982e-09,0.4456000030040741,0.2804604769,0.0,7.4
C2H9N0,仁愛東眼,2026-06-09,24.026875,121.1205,0.05352293,1.0,0.44,1.5258379e-09,0.4708999991416931,0.2871097624,0.0,0.0
C2H9N0,仁愛東眼,2026-06-10,24.026875,121.1205,0.06984282,1.0,0.43,5.1860507e-09,0.5102999806404114,0.3128716052,0.0,0.0
C2H9N0,仁愛東眼,2026-06-11,24.026875,121.1205,0.18728423,1.0,0.45,2.7311526e-09,0.516700029373169,0.3659289777,0.0,0.0
