站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0009976156,0.0,0.03,1.4939899e-09,0.001700000022538,0.0001875365,0.0,0.0
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0012158407,0.0,0.02,1.2644503e-09,0.0013999999500811,0.0002003553,0.0,0.0
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0011294775,0.0,0.02,1.0844046e-09,0.0010000000474974,0.0002059662,0.0,0.0
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.0014683156,1.0,0.02,9.327065e-10,0.0007999999797903,0.0002227978,0.0,0.0
C2H9N0,仁愛東眼,2026-03-03,24.026875,121.1205,0.00208966,1.0,0.02,7.1621603e-10,0.0007999999797903,0.0002350805,0.0,0.0
C2H9N0,仁愛東眼,2026-03-04,24.026875,121.1205,0.0029203035,0.0,0.02,1.2067632e-09,0.001300000003539,0.0002499052,0.0,0.0
C2H9N0,仁愛東眼,2026-03-05,24.026875,121.1205,0.0044826083,1.0,0.02,1.3128005e-09,0.0023000000510364,0.0002805443,0.0,0.0
C2H9N0,仁愛東眼,2026-03-06,24.026875,121.1205,0.0021516473,1.0,0.01,1.1763313e-09,0.0035000001080334,0.0003231853,0.0,0.0
C2H9N0,仁愛東眼,2026-03-07,24.026875,121.1205,0.0026880112,1.0,0.01,1.349589e-09,0.0043000001460313,0.0003612923,0.3,0.0
C2H9N0,仁愛東眼,2026-03-08,24.026875,121.1205,0.0029252614,0.0,0.01,2.6092126e-09,0.0040000001899898,0.0004048115,0.3,0.0
C2H9N0,仁愛東眼,2026-03-09,24.026875,121.1205,0.0041330303,0.0,0.01,2.5698288e-09,0.003400000045076,0.0004424822,0.0,0.0
C2H9N0,仁愛東眼,2026-03-10,24.026875,121.1205,0.003620796,0.0,0.01,3.2594667e-09,0.0027999999001622,0.000494612,0.3,0.0
C2H9N0,仁愛東眼,2026-03-11,24.026875,121.1205,0.0030940236,1.0,0.01,1.8308239e-09,0.002199999988079,0.0005944947,0.0,0.0
C2H9N0,仁愛東眼,2026-03-12,24.026875,121.1205,0.001445479,0.0,0.01,1.2387479e-09,0.0024000001139938,0.0007378152,0.3,0.0
C2H9N0,仁愛東眼,2026-03-13,24.026875,121.1205,0.001110761,0.0,0.01,1.3598083e-09,0.0048000002279877,0.0008392456,0.0,0.0
C2H9N0,仁愛東眼,2026-03-14,24.026875,121.1205,0.00085280964,0.0,0.02,1.5187359e-09,0.0048000002279877,0.0008378983,0.0,0.0
C2H9N0,仁愛東眼,2026-03-15,24.026875,121.1205,0.00085943885,0.0,0.01,2.9614902e-09,0.0059000002220273,0.0007689768,0.0,0.0
C2H9N0,仁愛東眼,2026-03-16,24.026875,121.1205,0.000703623,0.0,0.02,2.5742735e-09,0.0052000000141561,0.000673711,0.0,0.0
C2H9N0,仁愛東眼,2026-03-17,24.026875,121.1205,0.00054054765,0.0,0.04,1.979838e-09,0.0051000001840293,0.0005678775,0.3,0.0
C2H9N0,仁愛東眼,2026-03-18,24.026875,121.1205,0.0004921903,0.0,0.04,2.2268285e-09,0.0052999998442828,0.0004961865,0.3,0.0
C2H9N0,仁愛東眼,2026-03-19,24.026875,121.1205,0.0007173263,0.0,0.05,2.516675e-09,0.0041000000201165,0.0004641564,0.0,0.0
C2H9N0,仁愛東眼,2026-03-20,24.026875,121.1205,0.0010026911,0.0,0.06,2.9247667e-09,0.0035999999381601,0.0004403697,0.0,0.0
C2H9N0,仁愛東眼,2026-03-21,24.026875,121.1205,0.0015279134,0.0,0.06,3.1722196e-09,0.0035000001080334,0.0004276544,0.0,0.0
C2H9N0,仁愛東眼,2026-03-22,24.026875,121.1205,0.0016107017,0.0,0.04,1.8221493e-09,0.0035000001080334,0.0004360204,0.0,0.0
C2H9N0,仁愛東眼,2026-03-23,24.026875,121.1205,0.0014403152,0.0,0.05,1.5777452e-09,0.0035000001080334,0.0004531656,0.0,0.0
C2H9N0,仁愛東眼,2026-03-24,24.026875,121.1205,0.0014258389,0.0,0.05,1.329563e-09,0.0035000001080334,0.0004716642,0.0,0.0
C2H9N0,仁愛東眼,2026-03-25,24.026875,121.1205,0.0015466176,1.0,0.04,9.757264e-10,0.0040000001899898,0.0004823619,0.0,0.0
C2H9N0,仁愛東眼,2026-03-26,24.026875,121.1205,0.0012610531,1.0,0.03,9.621853e-10,0.0049000000581145,0.000497277,0.0,0.0
C2H9N0,仁愛東眼,2026-03-27,24.026875,121.1205,0.0014691148,0.0,0.02,8.8525764e-10,0.0062000001780688,0.0005163284,0.0,0.0
C2H9N0,仁愛東眼,2026-03-28,24.026875,121.1205,0.0014552667,1.0,0.02,8.7130864e-10,0.0076000001281499,0.0005255828,0.0,0.0
C2H9N0,仁愛東眼,2026-03-29,24.026875,121.1205,0.0017327904,1.0,0.02,7.782048e-10,0.006000000052154,0.0005227936,0.0,7.4
C2H9N0,仁愛東眼,2026-03-30,24.026875,121.1205,0.003211254,1.0,0.02,6.3061467e-10,0.0048000002279877,0.0005321618,0.0,0.0
C2H9N0,仁愛東眼,2026-03-31,24.026875,121.1205,0.0065775746,1.0,0.02,7.454873e-10,0.0049000000581145,0.0005296698,0.0,0.0
C2H9N0,仁愛東眼,2026-04-01,24.026875,121.1205,0.012331082,1.0,0.02,1.2140887e-09,0.0038999998942017,0.0005205669,0.0,0.0
C2H9N0,仁愛東眼,2026-04-02,24.026875,121.1205,0.011306171,1.0,0.01,1.0910102e-09,0.0024000001139938,0.000479648,0.0,22.0
C2H9N0,仁愛東眼,2026-04-03,24.026875,121.1205,0.008615091,0.0,0.01,1.5354078e-09,0.003400000045076,0.0004386887,0.0,7.4
C2H9N0,仁愛東眼,2026-04-04,24.026875,121.1205,0.0069349892,,0.02,1.6778712e-09,0.0037000000011175,0.0004140018,0.0,0.0
C2H9N0,仁愛東眼,2026-04-05,24.026875,121.1205,0.011505102,,0.02,2.6577633e-09,0.0038999998942017,0.0004138742,0.0,0.0
C2H9N0,仁愛東眼,2026-04-06,24.026875,121.1205,0.01118103,,0.02,5.1591167e-09,0.0052999998442828,0.0004222117,0.0,0.0
C2H9N0,仁愛東眼,2026-04-07,24.026875,121.1205,0.0061740894,,0.02,4.593824e-09,0.0057000000961124,0.0004679318,0.0,0.0
C2H9N0,仁愛東眼,2026-04-08,24.026875,121.1205,0.0017495813,,0.02,2.5581897e-09,0.0059000002220273,0.0005304395,0.0,
C2H9N0,仁愛東眼,2026-04-09,24.026875,121.1205,0.0008178089,,0.02,3.4493146e-09,0.0076000001281499,0.0005482033,0.0,
C2H9N0,仁愛東眼,2026-04-10,24.026875,121.1205,0.00056186685,,0.02,5.504866e-09,0.0080000003799796,0.0005998048,0.3,
C2H9N0,仁愛東眼,2026-04-11,24.026875,121.1205,0.00058577076,,0.02,9.229666e-09,0.0086000002920627,0.0007263169,0.0,
