站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.00056823704,0.0,0.02,1.3426182e-09,0.0006999999750405,0.0001324641,0.0
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,0.00086133555,0.0,0.02,1.1559224e-09,0.0005000000237487,0.0001597758,0.0
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,0.00096437254,0.0,0.02,1.2296917e-09,0.0003999999898951,0.0001785161,0.0
C2H9N0,仁愛東眼,2026-02-23,24.026875,121.1205,0.001145736,1.0,0.02,1.4245586e-09,0.0003999999898951,0.0001928964,0.0
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,0.0009992208,0.0,0.02,1.5462228e-09,0.0005000000237487,0.0001893675,0.0
C2H9N0,仁愛東眼,2026-02-25,24.026875,121.1205,0.000765803,0.0,0.03,1.9097528e-09,0.00089999998454,0.0001842903,0.0
C2H9N0,仁愛東眼,2026-02-26,24.026875,121.1205,0.0008257507,0.0,0.03,1.8193677e-09,0.0015000000130385,0.0001854751,0.0
C2H9N0,仁愛東眼,2026-02-27,24.026875,121.1205,0.0009976156,0.0,0.03,1.4939899e-09,0.001700000022538,0.0001875367,0.0
C2H9N0,仁愛東眼,2026-02-28,24.026875,121.1205,0.0012158407,0.0,0.02,1.2644503e-09,0.0013999999500811,0.0002003555,0.0
C2H9N0,仁愛東眼,2026-03-01,24.026875,121.1205,0.0011294775,0.0,0.02,1.0844046e-09,0.0010000000474974,0.0002059664,0.0
C2H9N0,仁愛東眼,2026-03-02,24.026875,121.1205,0.0014683156,1.0,0.02,9.327065e-10,0.0007999999797903,0.0002227975,0.0
C2H9N0,仁愛東眼,2026-03-03,24.026875,121.1205,0.00208966,1.0,0.02,7.1621603e-10,0.0007999999797903,0.0002350807,0.0
C2H9N0,仁愛東眼,2026-03-04,24.026875,121.1205,0.0029203035,0.0,0.02,1.2067632e-09,0.001300000003539,0.0002499055,0.0
C2H9N0,仁愛東眼,2026-03-05,24.026875,121.1205,0.0044826083,1.0,0.02,1.3128005e-09,0.0023000000510364,0.0002805443,0.0
C2H9N0,仁愛東眼,2026-03-06,24.026875,121.1205,0.0021516473,1.0,0.01,1.1763335e-09,0.0035000001080334,0.0003231853,0.0
C2H9N0,仁愛東眼,2026-03-07,24.026875,121.1205,0.0026880112,1.0,0.01,1.349589e-09,0.0043000001460313,0.0003612927,0.3
C2H9N0,仁愛東眼,2026-03-08,24.026875,121.1205,0.0029252614,0.0,0.01,2.6092126e-09,0.0040000001899898,0.0004048117,0.3
