站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I280,埔中,2026-02-20,23.820778,120.642594,0.004083165,,0.01,3.9146641e-10,0.0623000003397464,0.0062968084,0.0
C1I280,埔中,2026-02-21,23.820778,120.642594,0.012287879,,0.01,6.68559e-10,0.0419999994337558,0.0075351931,0.0
C1I280,埔中,2026-02-22,23.820778,120.642594,0.023037126,,0.01,5.467955e-10,0.0384000018239021,0.008091257,0.0
C1I280,埔中,2026-02-23,23.820778,120.642594,0.029087376,,0.01,4.845042e-10,0.0527999997138977,0.0080460599,0.0
C1I280,埔中,2026-02-24,23.820778,120.642594,0.019410416,,0.01,4.8822135e-10,0.0901999995112419,0.0079509821,0.0
C1I280,埔中,2026-02-25,23.820778,120.642594,0.0076715965,,0.01,6.028211e-10,0.1905999928712844,0.0078942552,0.0
C1I280,埔中,2026-02-26,23.820778,120.642594,0.004180129,,0.02,5.8554384e-10,0.24269999563694,0.0079239178,0.0
C1I280,埔中,2026-02-27,23.820778,120.642594,0.003756686,,0.02,4.3990506e-10,0.1888000071048736,0.0085033076,0.0
C1I280,埔中,2026-02-28,23.820778,120.642594,0.0040776697,,0.02,4.004785e-10,0.1418000012636184,0.0093274182,0.0
C1I280,埔中,2026-03-01,23.820778,120.642594,0.0052146763,,0.02,5.1690724e-10,0.1324000060558319,0.0098058898,0.0
C1I280,埔中,2026-03-02,23.820778,120.642594,0.0037059553,,0.02,5.641936e-10,0.1363999992609024,0.0100989873,0.0
C1I280,埔中,2026-03-03,23.820778,120.642594,0.0016987054,,0.02,1.2419346e-09,0.2213000059127807,0.0111000659,0.0
C1I280,埔中,2026-03-04,23.820778,120.642594,0.0035858408,,0.02,1.8595133e-09,0.3648000061511993,0.0128053445,0.0
C1I280,埔中,2026-03-05,23.820778,120.642594,0.009768532,,0.03,7.19789e-10,0.5263000130653381,0.0155323204,0.0
C1I280,埔中,2026-03-06,23.820778,120.642594,0.0035557058,,0.04,4.1116827e-10,0.5656999945640564,0.0190606825,0.0
C1I280,埔中,2026-03-07,23.820778,120.642594,0.01216444,,0.06,4.910286e-10,0.5212000012397766,0.0212831255,1.0
C1I280,埔中,2026-03-08,23.820778,120.642594,0.035719942,,0.09,6.816021e-10,0.4555000066757202,0.0231958274,1.0
C1I280,埔中,2026-03-09,23.820778,120.642594,0.09129986,,0.14,9.903114e-10,0.3610999882221222,0.0272437483,0.0
C1I280,埔中,2026-03-10,23.820778,120.642594,0.14912444,,0.24,1.4389171e-09,0.3226000070571899,0.0400552526,0.4
C1I280,埔中,2026-03-11,23.820778,120.642594,0.09712495,,0.34,9.433662e-10,0.3468999862670898,0.0640608892,1.0
