站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1M390,龍美,2026-01-15,23.406728,120.654417,0.0007085314,,0.03,2.8925617e-09
C1M390,龍美,2026-01-16,23.406728,120.654417,0.0009821913,,0.04,2.5418183e-09
C1M390,龍美,2026-01-17,23.406728,120.654417,0.0011793661,,0.04,2.336257e-09
C1M390,龍美,2026-01-18,23.406728,120.654417,0.0011597688,,0.03,2.1064899e-09
C1M390,龍美,2026-01-19,23.406728,120.654417,0.00086513686,,0.03,1.87149e-09
C1M390,龍美,2026-01-20,23.406728,120.654417,0.0009243297,,0.03,1.8367384e-09
C1M390,龍美,2026-01-21,23.406728,120.654417,0.0010897114,,0.02,1.6528446e-09
C1M390,龍美,2026-01-22,23.406728,120.654417,0.0013165828,,0.02,1.921353e-09
C1M390,龍美,2026-01-23,23.406728,120.654417,0.0020474896,,0.02,1.7671054e-09
C1M390,龍美,2026-01-24,23.406728,120.654417,0.0033018824,,0.02,1.3146999e-09
C1M390,龍美,2026-01-25,23.406728,120.654417,0.003547737,,0.02,1.7789143e-09
C1M390,龍美,2026-01-26,23.406728,120.654417,0.0027434325,,0.03,2.659533e-09
C1M390,龍美,2026-01-27,23.406728,120.654417,0.0017595029,,0.03,4.5969792e-09
C1M390,龍美,2026-01-28,23.406728,120.654417,0.001260134,,0.04,4.4912016e-09
C1M390,龍美,2026-01-29,23.406728,120.654417,0.0009503235,,0.04,3.458927e-09
C1M390,龍美,2026-01-30,23.406728,120.654417,0.0006685711,,0.04,3.790955e-09
C1M390,龍美,2026-01-31,23.406728,120.654417,0.00063353585,,0.03,4.454296e-09
C1M390,龍美,2026-02-01,23.406728,120.654417,0.00062956504,,0.03,4.20659e-09
C1M390,龍美,2026-02-02,23.406728,120.654417,0.0008031241,,0.03,3.060806e-09
C1M390,龍美,2026-02-03,23.406728,120.654417,0.000949997,,0.03,1.9912867e-09
C1M390,龍美,2026-02-04,23.406728,120.654417,0.0008436084,,0.03,2.4189934e-09
C1M390,龍美,2026-02-05,23.406728,120.654417,0.0010999485,,0.02,2.6498568e-09
C1M390,龍美,2026-02-06,23.406728,120.654417,0.0014938298,,0.03,3.648543e-09
C1M390,龍美,2026-02-07,23.406728,120.654417,0.0016324408,,0.02,2.2495565e-09
C1M390,龍美,2026-02-08,23.406728,120.654417,0.0022094871,,0.02,1.9233881e-09
C1M390,龍美,2026-02-09,23.406728,120.654417,0.0029383164,,0.02,1.5245434e-09
C1M390,龍美,2026-02-10,23.406728,120.654417,0.004280714,,0.02,1.479838e-09
C1M390,龍美,2026-02-11,23.406728,120.654417,0.006159393,,0.04,1.6716774e-09
C1M390,龍美,2026-02-12,23.406728,120.654417,0.0059151333,,0.03,1.6521071e-09
C1M390,龍美,2026-02-13,23.406728,120.654417,0.0044970857,,0.03,2.436404e-09
C1M390,龍美,2026-02-14,23.406728,120.654417,0.0027540838,,0.03,2.4950906e-09
C1M390,龍美,2026-02-15,23.406728,120.654417,0.0018286079,,0.03,2.0488462e-09
C1M390,龍美,2026-02-16,23.406728,120.654417,0.0017230272,,0.03,1.9246946e-09
C1M390,龍美,2026-02-17,23.406728,120.654417,0.0025034766,,0.03,1.6945308e-09
C1M390,龍美,2026-02-18,23.406728,120.654417,0.003702128,,0.03,1.3937501e-09
C1M390,龍美,2026-02-19,23.406728,120.654417,0.004325922,,0.03,1.5961847e-09
C1M390,龍美,2026-02-20,23.406728,120.654417,0.003311302,,0.02,3.4876517e-09
C1M390,龍美,2026-02-21,23.406728,120.654417,0.002544621,,0.02,6.65723e-09
C1M390,龍美,2026-02-22,23.406728,120.654417,0.0031300592,,0.02,5.5284564e-09
C1M390,龍美,2026-02-23,23.406728,120.654417,0.0036333292,,0.01,2.187134e-09
C1M390,龍美,2026-02-24,23.406728,120.654417,0.0028440317,,0.02,2.1062128e-09
C1M390,龍美,2026-02-25,23.406728,120.654417,0.0025749442,,0.02,2.3995188e-09
C1M390,龍美,2026-02-26,23.406728,120.654417,0.0024294944,,0.02,3.9190144e-09
C1M390,龍美,2026-02-27,23.406728,120.654417,0.0025747728,,0.02,4.410849e-09
C1M390,龍美,2026-02-28,23.406728,120.654417,0.0031102325,,0.02,4.4363637e-09
C1M390,龍美,2026-03-01,23.406728,120.654417,0.004116813,,0.02,3.6124383e-09
C1M390,龍美,2026-03-02,23.406728,120.654417,0.007973525,,0.02,3.697061e-09
C1M390,龍美,2026-03-03,23.406728,120.654417,0.009329534,,0.02,3.6229888e-09
C1M390,龍美,2026-03-04,23.406728,120.654417,0.0069043874,,0.02,3.7787404e-09
C1M390,龍美,2026-03-05,23.406728,120.654417,,,0.03,3.996013e-09
