站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1E511,新開,2026-06-02,24.347703,120.827019,0.69521564,,1.0,0.997996,0.7141000032424927,0.9974635839,0.0,11.0
C1E511,新開,2026-06-03,24.347703,120.827019,0.52834845,,1.0,0.9607156,0.652899980545044,0.9964388609,0.0,7.4
C1E511,新開,2026-06-04,24.347703,120.827019,0.42225084,,0.99,0.8466582,0.6448000073432922,0.9963764548,0.0,15.0
C1E511,新開,2026-06-05,24.347703,120.827019,0.28363004,,0.99,0.85483724,0.6438999772071838,0.9961029291,0.0,3.7
C1E511,新開,2026-06-06,24.347703,120.827019,0.2614955,,0.99,0.9437612,0.6430000066757202,0.996016562,0.0,0.0
C1E511,新開,2026-06-07,24.347703,120.827019,0.8050366,,0.97,0.9820023,0.6646999716758728,0.9963395596,0.0,3.7
C1E511,新開,2026-06-08,24.347703,120.827019,0.9755895,,0.98,0.99987614,0.6328999996185303,0.9976727366,0.0,7.4
C1E511,新開,2026-06-09,24.347703,120.827019,0.97477156,,0.98,0.9996046,0.6353999972343445,0.9979724288,0.0,0.0
C1E511,新開,2026-06-10,24.347703,120.827019,0.816182,,0.98,0.9993948,0.6136000156402588,0.9983269572,0.0,0.0
C1E511,新開,2026-06-11,24.347703,120.827019,0.9751521,,0.98,0.83831495,0.6007000207901001,0.9985229373,0.0,0.0
C1E511,新開,2026-06-12,24.347703,120.827019,0.9981351,,0.95,0.9957026,0.6067000031471252,0.998834908,0.0,0.0
C1E511,新開,2026-06-13,24.347703,120.827019,0.99822795,,0.84,0.009417918,0.6924999952316284,0.9991155267,0.0,0.0
C1E511,新開,2026-06-14,24.347703,120.827019,0.99847925,,0.91,0.8704865,0.6732000112533569,0.9993156195,0.0,0.0
C1E511,新開,2026-06-15,24.347703,120.827019,0.9658513,,0.96,0.8643518,0.6477000117301941,0.9994016886,0.0,0.0
C1E511,新開,2026-06-16,24.347703,120.827019,0.44630137,,0.97,0.9622348,0.6373999714851379,0.9994227886,0.0,0.0
C1E511,新開,2026-06-17,24.347703,120.827019,0.10276592,,0.97,0.933528,0.6412000060081482,0.9994363189,0.0,0.0
C1E511,新開,2026-06-18,24.347703,120.827019,0.01258857,,0.98,8.18983e-06,0.6431000232696533,0.999574244,0.0,0.0
C1E511,新開,2026-06-19,24.347703,120.827019,0.005171768,,0.97,0.0015429624,0.6119999885559082,0.9995967746,0.0,0.0
C1E511,新開,2026-06-20,24.347703,120.827019,0.0064412937,,0.94,0.9953058,0.600600004196167,0.9995988011,0.0,0.0
C1E511,新開,2026-06-21,24.347703,120.827019,0.007949358,,0.95,0.89929956,0.6000000238418579,0.9995576739,0.0,0.0
C1E511,新開,2026-06-22,24.347703,120.827019,0.0212176,,0.98,0.6041705,0.6175000071525574,0.9995429516,0.0,0.0
C1E511,新開,2026-06-23,24.347703,120.827019,0.14923845,,0.99,0.82366204,0.6021999716758728,0.9995470643,0.0,7.4
C1E511,新開,2026-06-24,24.347703,120.827019,0.64706236,,1.0,0.0057516834,0.5924000144004822,0.999545753,0.0,15.0
C1E511,新開,2026-06-25,24.347703,120.827019,0.9407406,,1.0,0.001983874,0.551800012588501,0.999542594,0.0,3.7
C1E511,新開,2026-06-26,24.347703,120.827019,0.97809374,,1.0,0.117577255,0.5734000205993652,0.9995564818,0.0,7.4
C1E511,新開,2026-06-27,24.347703,120.827019,0.9942131,,1.0,0.6812893,0.5860999822616577,0.9995529056,0.0,7.4
C1E511,新開,2026-06-28,24.347703,120.827019,0.9983386,,1.0,0.7299624,0.6345000267028809,0.9995303154,0.0,3.7
