站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K470,林內,2026-02-20,23.748675,120.609642,0.035829414,0.0,0.02,2.110118e-08,0.3837999999523163,0.0317104161,0.0
C0K470,林內,2026-02-21,23.748675,120.609642,0.0733721,1.0,0.02,3.3650608e-06,0.2991000115871429,0.036564067,0.0
C0K470,林內,2026-02-22,23.748675,120.609642,0.08751012,1.0,0.02,9.39274e-07,0.2653999924659729,0.0387084112,0.0
C0K470,林內,2026-02-23,23.748675,120.609642,0.13729936,0.0,0.02,7.989777e-08,0.33160001039505,0.0388368964,0.0
C0K470,林內,2026-02-24,23.748675,120.609642,0.16185394,0.0,0.02,3.138435e-08,0.4765999913215637,0.0375872664,0.0
C0K470,林內,2026-02-25,23.748675,120.609642,0.09113862,0.0,0.03,1.9303094e-08,0.670199990272522,0.0359805413,0.0
C0K470,林內,2026-02-26,23.748675,120.609642,0.05853696,1.0,0.03,7.788425e-08,0.7346000075340271,0.0370033309,0.0
C0K470,林內,2026-02-27,23.748675,120.609642,0.042633817,0.0,0.03,3.5874336e-07,0.6672999858856201,0.043163754,0.0
C0K470,林內,2026-02-28,23.748675,120.609642,0.046129327,1.0,0.04,1.17596095e-07,0.5825999975204468,0.0537601635,0.0
C0K470,林內,2026-03-01,23.748675,120.609642,0.034879796,1.0,0.04,7.433134e-07,0.5555999875068665,0.0611687489,0.0
C0K470,林內,2026-03-02,23.748675,120.609642,0.026543742,1.0,0.04,2.9379491e-06,0.5756000280380249,0.0661372244,0.0
C0K470,林內,2026-03-03,23.748675,120.609642,0.011084218,1.0,0.1,0.0003590062,0.6611999869346619,0.0902411342,0.0
C0K470,林內,2026-03-04,23.748675,120.609642,0.03420371,0.0,0.09,0.108983725,0.6800000071525574,0.1349615753,0.0
C0K470,林內,2026-03-05,23.748675,120.609642,0.14663337,1.0,0.12,3.1587977e-09,0.7509999871253967,0.2245327979,0.0
C0K470,林內,2026-03-06,23.748675,120.609642,0.28987315,1.0,0.11,1.4568536e-09,0.7753999829292297,0.3387408853,0.0
C0K470,林內,2026-03-07,23.748675,120.609642,0.22806948,1.0,0.09,2.6181561e-09,0.7408000230789185,0.3650222719,1.0
C0K470,林內,2026-03-08,23.748675,120.609642,0.08796685,1.0,0.08,1.1918535e-09,0.7024000287055969,0.4039473534,1.0
C0K470,林內,2026-03-09,23.748675,120.609642,0.033512358,1.0,0.09,1.3765433e-09,0.6402999758720398,0.429279983,0.0
C0K470,林內,2026-03-10,23.748675,120.609642,0.10654182,1.0,0.13,1.8788258e-09,0.6119999885559082,0.5162231326,0.0
C0K470,林內,2026-03-11,23.748675,120.609642,0.20113489,1.0,0.2,1.3070889e-09,0.636900007724762,0.6046780944,1.0
C0K470,林內,2026-03-12,23.748675,120.609642,0.4208042,0.0,0.17,5.695021e-10,0.6521999835968018,0.6404933333,1.0
C0K470,林內,2026-03-13,23.748675,120.609642,0.5421467,1.0,0.12,5.1491855e-10,0.6430000066757202,0.5900897384,0.0
C0K470,林內,2026-03-14,23.748675,120.609642,0.6719626,1.0,0.08,6.5184486e-10,0.6008999943733215,0.5645224452,0.0
C0K470,林內,2026-03-15,23.748675,120.609642,0.7185348,0.0,0.1,6.9116546e-10,0.6297000050544739,0.5553053617,0.0
C0K470,林內,2026-03-16,23.748675,120.609642,0.7471278,0.0,0.13,5.0217563e-10,0.6043999791145325,0.5347354412,0.0
C0K470,林內,2026-03-17,23.748675,120.609642,0.7949532,0.0,0.15,2.8652755e-10,0.5972999930381775,0.5255042315,0.0
C0K470,林內,2026-03-18,23.748675,120.609642,0.84039724,0.0,0.3,6.602686e-10,0.6449000239372253,0.5109064579,0.0
C0K470,林內,2026-03-19,23.748675,120.609642,0.8688007,0.0,0.68,1.1198521e-09,0.6599000096321106,0.5004934669,0.0
C0K470,林內,2026-03-20,23.748675,120.609642,0.8670264,,0.52,1.4021359e-09,0.679099977016449,0.5099298954,0.0
C0K470,林內,2026-03-21,23.748675,120.609642,0.8277073,,0.56,1.3363564e-09,0.7430999875068665,0.534360826,0.0
C0K470,林內,2026-03-22,23.748675,120.609642,0.6664435,,0.8,9.1673995e-05,0.7419999837875366,0.5526780486,0.0
C0K470,林內,2026-03-23,23.748675,120.609642,0.4598484,,0.85,0.006302381,0.722000002861023,0.5693495274,0.0
C0K470,林內,2026-03-24,23.748675,120.609642,0.265999,,0.78,0.016786302,0.6459000110626221,0.5825113058,0.0
C0K470,林內,2026-03-25,23.748675,120.609642,0.06304875,,0.75,0.00059161475,0.53329998254776,0.5857967138,0.0
C0K470,林內,2026-03-26,23.748675,120.609642,0.022582708,,0.64,4.015554e-06,0.5891000032424927,0.5709365606,0.0
C0K470,林內,2026-03-27,23.748675,120.609642,0.02800573,,0.65,1.7201972e-05,0.6559000015258789,0.5548924804,0.0
C0K470,林內,2026-03-28,23.748675,120.609642,0.018146776,,0.74,0.004600181,0.7148000001907349,0.5375826359,0.0
C0K470,林內,2026-03-29,23.748675,120.609642,0.010953092,,0.81,0.0716422,0.7462000250816345,0.5167229176,0.0
C0K470,林內,2026-03-30,23.748675,120.609642,0.018287338,,0.53,0.89203995,0.7554000020027161,0.454647392,0.0
C0K470,林內,2026-03-31,23.748675,120.609642,0.036998138,,0.75,0.99794984,0.7408999800682068,0.3706471622,0.0
C0K470,林內,2026-04-01,23.748675,120.609642,0.05678298,,0.93,0.9999434,0.7452999949455261,0.2550652623,0.0
C0K470,林內,2026-04-02,23.748675,120.609642,0.11703292,,0.9,0.99996775,0.6883999705314636,0.197809428,0.0
