站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0K470,林內,2026-02-16,23.748675,120.609642,0.09570169,0.0,0.02,1.1015445e-09,0.0,0.0
C0K470,林內,2026-02-17,23.748675,120.609642,0.15181701,1.0,0.02,8.8917346e-10,0.0,0.0
C0K470,林內,2026-02-18,23.748675,120.609642,0.15086393,0.0,0.02,2.1612905e-09,0.0,0.0
C0K470,林內,2026-02-19,23.748675,120.609642,0.1279067,0.0,0.02,2.8432339e-09,0.0,0.0
C0K470,林內,2026-02-20,23.748675,120.609642,0.035829414,0.0,0.02,2.110118e-08,0.0,0.0
C0K470,林內,2026-02-21,23.748675,120.609642,0.0733721,1.0,0.02,3.3650608e-06,0.0,0.0
C0K470,林內,2026-02-22,23.748675,120.609642,0.08751012,1.0,0.02,9.39274e-07,0.0,0.0
C0K470,林內,2026-02-23,23.748675,120.609642,0.13729936,0.0,0.02,7.989777e-08,0.0,0.0
C0K470,林內,2026-02-24,23.748675,120.609642,0.16185394,0.0,0.02,3.138435e-08,0.0,0.0
C0K470,林內,2026-02-25,23.748675,120.609642,0.09113862,0.0,0.03,1.9303094e-08,0.0,0.0
C0K470,林內,2026-02-26,23.748675,120.609642,0.05853696,1.0,0.03,7.788425e-08,0.0,0.0
C0K470,林內,2026-02-27,23.748675,120.609642,0.042633828,0.0,0.03,3.5874336e-07,0.0,0.0
C0K470,林內,2026-02-28,23.748675,120.609642,0.04612939,1.0,0.04,1.17596095e-07,0.0,0.0
C0K470,林內,2026-03-01,23.748675,120.609642,0.034879796,1.0,0.04,7.433134e-07,0.0,0.0
C0K470,林內,2026-03-02,23.748675,120.609642,0.026543742,1.0,0.04,2.9379491e-06,0.0,0.0
C0K470,林內,2026-03-03,23.748675,120.609642,0.011084218,1.0,0.1,0.0003590062,0.0,0.0
C0K470,林內,2026-03-04,23.748675,120.609642,0.034203656,0.0,0.09,0.108983725,0.0,0.0
C0K470,林內,2026-03-05,23.748675,120.609642,0.14663325,1.0,0.12,3.1587977e-09,0.0,0.0
C0K470,林內,2026-03-06,23.748675,120.609642,0.28987315,1.0,0.11,1.4568536e-09,0.0,0.0
C0K470,林內,2026-03-07,23.748675,120.609642,0.22806948,1.0,0.09,2.6181561e-09,1.0,0.0
C0K470,林內,2026-03-08,23.748675,120.609642,0.08796685,1.0,0.08,1.1918535e-09,1.0,0.0
C0K470,林內,2026-03-09,23.748675,120.609642,0.033512358,1.0,0.09,1.3765433e-09,0.0,0.0
C0K470,林內,2026-03-10,23.748675,120.609642,0.10654182,1.0,0.13,1.8788258e-09,0.0,0.0
C0K470,林內,2026-03-11,23.748675,120.609642,0.20113489,1.0,0.2,1.3070889e-09,1.0,0.0
C0K470,林內,2026-03-12,23.748675,120.609642,0.4208042,0.0,0.17,5.69501e-10,1.0,0.0
C0K470,林內,2026-03-13,23.748675,120.609642,0.5421467,1.0,0.12,5.1491855e-10,0.0,0.0
C0K470,林內,2026-03-14,23.748675,120.609642,0.6719626,1.0,0.08,6.5184486e-10,0.0,0.0
C0K470,林內,2026-03-15,23.748675,120.609642,0.7185348,0.0,0.1,6.9116546e-10,0.0,0.0
C0K470,林內,2026-03-16,23.748675,120.609642,0.7471278,0.0,0.13,5.0217563e-10,0.0,0.0
C0K470,林內,2026-03-17,23.748675,120.609642,0.7949532,0.0,0.15,2.8652808e-10,0.0,0.0
C0K470,林內,2026-03-18,23.748675,120.609642,0.84039724,0.0,0.3,6.602686e-10,0.0,0.0
C0K470,林內,2026-03-19,23.748675,120.609642,0.86915904,0.0,0.68,1.1198521e-09,0.0,0.0
C0K470,林內,2026-03-20,23.748675,120.609642,0.86648077,,0.52,1.4021359e-09,0.0,0.0
C0K470,林內,2026-03-21,23.748675,120.609642,0.8217569,,0.59,1.6678047e-09,0.0,0.0
C0K470,林內,2026-03-22,23.748675,120.609642,0.6299797,,0.88,0.0030822929,0.0,0.0
C0K470,林內,2026-03-23,23.748675,120.609642,0.41732633,,0.92,0.8256573,0.0,0.0
C0K470,林內,2026-03-24,23.748675,120.609642,0.21042499,,0.83,0.818478,0.0,0.0
C0K470,林內,2026-03-25,23.748675,120.609642,0.044709567,,0.73,0.58574533,0.0,
C0K470,林內,2026-03-26,23.748675,120.609642,0.0177364,,0.64,0.36698356,0.0,
C0K470,林內,2026-03-27,23.748675,120.609642,0.028338322,,0.68,0.5892799,0.0,
C0K470,林內,2026-03-28,23.748675,120.609642,0.02182059,,0.78,0.96203077,0.0,
C0K470,林內,2026-03-29,23.748675,120.609642,0.014611324,,0.86,0.9988535,0.0,
C0K470,林內,2026-03-30,23.748675,120.609642,0.026473718,,0.69,0.9999289,0.0,
C0K470,林內,2026-03-31,23.748675,120.609642,0.052459884,,0.86,0.99995255,0.0,
C0K470,林內,2026-04-01,23.748675,120.609642,0.069543116,,0.97,0.99995637,0.0,
C0K470,林內,2026-04-02,23.748675,120.609642,0.123326845,,0.95,0.99985194,0.0,
C0K470,林內,2026-04-03,23.748675,120.609642,0.21454369,,0.97,0.9998155,0.0,
C0K470,林內,2026-04-04,23.748675,120.609642,,,0.99,0.9998745,0.0,
C0K470,林內,2026-04-05,23.748675,120.609642,,,,,0.0,
C0K470,林內,2026-04-06,23.748675,120.609642,,,,,0.0,
C0K470,林內,2026-04-07,23.748675,120.609642,,,,,0.0,
C0K470,林內,2026-04-08,23.748675,120.609642,,,,,0.0,
