站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9E0,國姓南港,2026-02-13,23.911108,120.846556,0.0017996818,0.0,0.01,2.0167779e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-14,23.911108,120.846556,0.001089839,0.0,0.02,1.9326294e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-15,23.911108,120.846556,0.00073213596,0.0,0.02,1.8040148e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-16,23.911108,120.846556,0.0009021733,0.0,0.02,1.6036826e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-17,23.911108,120.846556,0.0011626502,0.0,0.02,1.6933484e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-18,23.911108,120.846556,0.0015590466,0.0,0.02,1.5746786e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-19,23.911108,120.846556,0.001468047,0.0,0.02,1.2524656e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-20,23.911108,120.846556,0.0010846483,0.0,0.02,9.695986e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-21,23.911108,120.846556,0.0014426777,0.0,0.02,8.2991447e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-22,23.911108,120.846556,0.0017785287,1.0,0.01,9.0499347e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-23,23.911108,120.846556,0.0026082364,1.0,0.02,9.536547e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-24,23.911108,120.846556,0.0030221632,1.0,0.02,1.1899954e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-25,23.911108,120.846556,0.0031060525,0.0,0.02,1.1313293e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-26,23.911108,120.846556,0.0048742956,1.0,0.02,1.0459613e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-27,23.911108,120.846556,0.005880391,0.0,0.02,9.341058e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-28,23.911108,120.846556,0.008017562,0.0,0.03,8.522115e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-01,23.911108,120.846556,0.0054775756,1.0,0.02,9.2667213e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-02,23.911108,120.846556,0.0060469545,1.0,0.02,1.0490462e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-03,23.911108,120.846556,0.002967038,1.0,0.02,8.244524e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-04,23.911108,120.846556,0.0005973185,0.0,0.02,9.758232e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-05,23.911108,120.846556,0.00074960146,0.0,0.02,1.4053381e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-06,23.911108,120.846556,0.0012622698,1.0,0.01,1.4016812e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-07,23.911108,120.846556,0.0014169121,1.0,0.01,9.998982e-10,0.3,0.0
C2H9E0,國姓南港,2026-03-08,23.911108,120.846556,0.0019124458,0.0,0.02,2.0852868e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-09,23.911108,120.846556,0.0024632097,0.0,0.07,3.0679366e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-10,23.911108,120.846556,0.0040822886,0.0,0.08,4.3837e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-11,23.911108,120.846556,0.0032552537,1.0,0.09,3.0659126e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-12,23.911108,120.846556,0.0019753915,1.0,0.09,1.4851314e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-13,23.911108,120.846556,0.001386143,1.0,0.07,1.3205858e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-14,23.911108,120.846556,0.00077629637,0.0,0.1,1.8067421e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-15,23.911108,120.846556,0.000998673,0.0,0.12,3.8595878e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-16,23.911108,120.846556,0.0013146758,0.0,0.13,2.7545743e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-17,23.911108,120.846556,0.0020448705,0.0,0.13,1.6764573e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-18,23.911108,120.846556,0.004175609,0.0,0.13,1.7216197e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-19,23.911108,120.846556,0.011273624,0.0,0.13,1.9735606e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-20,23.911108,120.846556,0.021705532,,0.12,2.1314548e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-21,23.911108,120.846556,0.034903053,,0.1,2.9680498e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-22,23.911108,120.846556,0.026885469,,0.09,4.90412e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-23,23.911108,120.846556,0.011569327,,0.06,1.1012677e-08,0.0,0.0
C2H9E0,國姓南港,2026-03-24,23.911108,120.846556,0.0036274234,,0.04,8.953721e-09,0.0,
C2H9E0,國姓南港,2026-03-25,23.911108,120.846556,0.0027740926,,0.03,6.1310215e-09,0.0,
C2H9E0,國姓南港,2026-03-26,23.911108,120.846556,0.0017141748,,0.02,4.694465e-09,0.0,
C2H9E0,國姓南港,2026-03-27,23.911108,120.846556,0.0013127789,,0.01,4.234734e-09,0.0,
C2H9E0,國姓南港,2026-03-28,23.911108,120.846556,0.0008396754,,0.01,3.7203836e-09,0.0,
C2H9E0,國姓南港,2026-03-29,23.911108,120.846556,0.0007253181,,0.02,3.7159864e-09,0.0,
C2H9E0,國姓南港,2026-03-30,23.911108,120.846556,0.00094662874,,0.02,3.2158691e-09,0.0,
C2H9E0,國姓南港,2026-03-31,23.911108,120.846556,0.0011283217,,0.02,4.953021e-09,0.0,
C2H9E0,國姓南港,2026-04-01,23.911108,120.846556,0.0013115585,,0.02,1.369468e-08,0.0,
C2H9E0,國姓南港,2026-04-02,23.911108,120.846556,0.0009354865,,0.03,1.251354e-07,0.0,
C2H9E0,國姓南港,2026-04-03,23.911108,120.846556,,,0.06,2.9786803e-05,0.0,
C2H9E0,國姓南港,2026-04-04,23.911108,120.846556,,,,,0.0,
C2H9E0,國姓南港,2026-04-05,23.911108,120.846556,,,,,0.0,
