站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9E0,國姓南港,2026-02-20,23.911108,120.846556,0.0010846483,0.0,0.02,9.695986e-10,0.0049000000581145,0.0011289782,0.0
C2H9E0,國姓南港,2026-02-21,23.911108,120.846556,0.0014426777,0.0,0.02,8.2991447e-10,0.0035000001080334,0.0013093892,0.0
C2H9E0,國姓南港,2026-02-22,23.911108,120.846556,0.0017785295,1.0,0.01,9.0499347e-10,0.0032999999821186,0.0014246838,0.0
C2H9E0,國姓南港,2026-02-23,23.911108,120.846556,0.002608239,1.0,0.02,9.536547e-10,0.003400000045076,0.0014605229,0.0
C2H9E0,國姓南港,2026-02-24,23.911108,120.846556,0.0030221632,1.0,0.02,1.1899954e-09,0.0054000001400709,0.0015065309,0.0
C2H9E0,國姓南港,2026-02-25,23.911108,120.846556,0.0031060525,0.0,0.02,1.1313293e-09,0.0087000001221895,0.0015476369,0.0
C2H9E0,國姓南港,2026-02-26,23.911108,120.846556,0.0048742956,1.0,0.02,1.0459613e-09,0.0120000001043081,0.0015870051,0.0
C2H9E0,國姓南港,2026-02-27,23.911108,120.846556,0.005880391,0.0,0.02,9.341058e-10,0.0093999998643994,0.0016418837,0.0
C2H9E0,國姓南港,2026-02-28,23.911108,120.846556,0.008017562,0.0,0.03,8.522115e-10,0.0071999998763203,0.0017473415,0.0
C2H9E0,國姓南港,2026-03-01,23.911108,120.846556,0.0054775756,1.0,0.02,9.2667213e-10,0.0055999998003244,0.0018498474,0.0
C2H9E0,國姓南港,2026-03-02,23.911108,120.846556,0.0060469545,1.0,0.02,1.0490462e-09,0.0057999999262392,0.0019490645,0.0
C2H9E0,國姓南港,2026-03-03,23.911108,120.846556,0.002967038,1.0,0.02,8.244524e-10,0.0086000002920627,0.0020138733,0.0
C2H9E0,國姓南港,2026-03-04,23.911108,120.846556,0.0005973185,0.0,0.02,9.758232e-10,0.0167999994009733,0.002052038,0.0
C2H9E0,國姓南港,2026-03-05,23.911108,120.846556,0.00074960146,0.0,0.02,1.4053381e-09,0.0306000001728534,0.0021613911,0.0
C2H9E0,國姓南港,2026-03-06,23.911108,120.846556,0.0012622698,1.0,0.01,1.4016812e-09,0.0331999994814395,0.002374145,0.0
C2H9E0,國姓南港,2026-03-07,23.911108,120.846556,0.0014169121,1.0,0.01,9.998982e-10,0.0337000004947185,0.0025531943,0.3
C2H9E0,國姓南港,2026-03-08,23.911108,120.846556,0.0019124458,0.0,0.02,2.0852868e-09,0.0285000000149011,0.0026910922,0.0
C2H9E0,國姓南港,2026-03-09,23.911108,120.846556,0.0024632097,0.0,0.07,3.0679366e-09,0.0201999992132186,0.0028410002,0.0
C2H9E0,國姓南港,2026-03-10,23.911108,120.846556,0.0040822886,0.0,0.08,4.3837e-09,0.0201999992132186,0.003224775,0.3
C2H9E0,國姓南港,2026-03-11,23.911108,120.846556,0.0032552537,1.0,0.09,3.0659126e-09,0.0210999995470047,0.0041689258,0.0
C2H9E0,國姓南港,2026-03-12,23.911108,120.846556,0.0019753915,1.0,0.09,1.4851314e-09,0.0216000005602836,0.0050476911,0.3
C2H9E0,國姓南港,2026-03-13,23.911108,120.846556,0.001386143,1.0,0.07,1.3205858e-09,0.0432999990880489,0.0051563466,0.3
C2H9E0,國姓南港,2026-03-14,23.911108,120.846556,0.00077629637,0.0,0.1,1.8067421e-09,0.0397000014781951,0.0049994942,0.0
C2H9E0,國姓南港,2026-03-15,23.911108,120.846556,0.000998673,0.0,0.12,3.8595878e-09,0.0428000018000602,0.0048563895,0.0
C2H9E0,國姓南港,2026-03-16,23.911108,120.846556,0.0013146758,0.0,0.13,2.7545743e-09,0.0307000000029802,0.0042693694,0.0
C2H9E0,國姓南港,2026-03-17,23.911108,120.846556,0.0020448705,0.0,0.13,1.6764573e-09,0.0299999993294477,0.0035380356,0.3
C2H9E0,國姓南港,2026-03-18,23.911108,120.846556,0.0033894046,0.0,0.13,1.721623e-09,0.0340000018477439,0.0029310405,0.3
C2H9E0,國姓南港,2026-03-19,23.911108,120.846556,0.0072759506,0.0,0.13,1.9735606e-09,0.0260000005364418,0.0026570002,0.0
C2H9E0,國姓南港,2026-03-20,23.911108,120.846556,0.013782753,0.0,0.12,2.3760505e-09,0.0310999993234872,0.0025161745,0.0
C2H9E0,國姓南港,2026-03-21,23.911108,120.846556,0.02257896,,0.11,2.5256e-09,0.0397999994456768,0.0024251265,0.0
C2H9E0,國姓南港,2026-03-22,23.911108,120.846556,0.017600719,,0.11,1.1979204e-09,0.0315000005066394,0.0024980074,0.0
C2H9E0,國姓南港,2026-03-23,23.911108,120.846556,0.009035671,,0.08,9.712163e-10,0.0307000000029802,0.0026427421,0.0
C2H9E0,國姓南港,2026-03-24,23.911108,120.846556,0.0037438038,,0.06,8.7762836e-10,0.0173000004142522,0.0027272212,0.0
C2H9E0,國姓南港,2026-03-25,23.911108,120.846556,0.004854975,,0.05,7.3378403e-10,0.0125000001862645,0.0026039009,0.0
