站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9E0,國姓南港,2026-01-15,23.911108,120.846556,0.0011648485,0.0,0.06,3.6161403e-09
C2H9E0,國姓南港,2026-01-16,23.911108,120.846556,0.0013476958,0.0,0.06,2.9289033e-09
C2H9E0,國姓南港,2026-01-17,23.911108,120.846556,0.0013550125,0.0,0.05,2.9619986e-09
C2H9E0,國姓南港,2026-01-18,23.911108,120.846556,0.0010215294,0.0,0.04,2.4747009e-09
C2H9E0,國姓南港,2026-01-19,23.911108,120.846556,0.0008303872,0.0,0.03,1.9705404e-09
C2H9E0,國姓南港,2026-01-20,23.911108,120.846556,0.0009674417,0.0,0.02,1.7532967e-09
C2H9E0,國姓南港,2026-01-21,23.911108,120.846556,0.0012627551,0.0,0.02,1.5779558e-09
C2H9E0,國姓南港,2026-01-22,23.911108,120.846556,0.001986923,1.0,0.02,1.7949092e-09
C2H9E0,國姓南港,2026-01-23,23.911108,120.846556,0.0031101336,1.0,0.03,1.8283497e-09
C2H9E0,國姓南港,2026-01-24,23.911108,120.846556,0.0031569055,0.0,0.03,1.1809691e-09
C2H9E0,國姓南港,2026-01-25,23.911108,120.846556,0.001793186,1.0,0.03,1.0952991e-09
C2H9E0,國姓南港,2026-01-26,23.911108,120.846556,0.0018024773,0.0,0.02,1.3085657e-09
C2H9E0,國姓南港,2026-01-27,23.911108,120.846556,0.0020470016,0.0,0.02,1.9171507e-09
C2H9E0,國姓南港,2026-01-28,23.911108,120.846556,0.002015183,0.0,0.02,2.1435551e-09
C2H9E0,國姓南港,2026-01-29,23.911108,120.846556,0.0020410188,1.0,0.03,2.0455662e-09
C2H9E0,國姓南港,2026-01-30,23.911108,120.846556,0.0018486083,0.0,0.03,1.9765933e-09
C2H9E0,國姓南港,2026-01-31,23.911108,120.846556,0.0018483177,0.0,0.03,2.2005662e-09
C2H9E0,國姓南港,2026-02-01,23.911108,120.846556,0.002466286,0.0,0.03,2.422877e-09
C2H9E0,國姓南港,2026-02-02,23.911108,120.846556,0.002764898,0.0,0.02,2.09893e-09
C2H9E0,國姓南港,2026-02-03,23.911108,120.846556,0.002522307,0.0,0.02,1.2247855e-09
C2H9E0,國姓南港,2026-02-04,23.911108,120.846556,0.0021893461,1.0,0.02,1.7407777e-09
C2H9E0,國姓南港,2026-02-05,23.911108,120.846556,0.0017630275,0.0,0.02,1.3721866e-09
C2H9E0,國姓南港,2026-02-06,23.911108,120.846556,0.0019660934,0.0,0.01,1.8021199e-09
C2H9E0,國姓南港,2026-02-07,23.911108,120.846556,0.0024287088,1.0,0.01,2.5017333e-09
C2H9E0,國姓南港,2026-02-08,23.911108,120.846556,0.0029002635,0.0,0.01,1.7612638e-09
C2H9E0,國姓南港,2026-02-09,23.911108,120.846556,0.0030929646,0.0,0.01,1.1988988e-09
C2H9E0,國姓南港,2026-02-10,23.911108,120.846556,0.0019822894,0.0,0.01,1.1126494e-09
C2H9E0,國姓南港,2026-02-11,23.911108,120.846556,0.002043111,0.0,0.01,1.0388594e-09
C2H9E0,國姓南港,2026-02-12,23.911108,120.846556,0.002032534,0.0,0.01,1.4693585e-09
C2H9E0,國姓南港,2026-02-13,23.911108,120.846556,0.0017996818,0.0,0.01,2.016774e-09
C2H9E0,國姓南港,2026-02-14,23.911108,120.846556,0.001089839,0.0,0.02,1.932622e-09
C2H9E0,國姓南港,2026-02-15,23.911108,120.846556,0.00073213596,0.0,0.02,1.8040148e-09
C2H9E0,國姓南港,2026-02-16,23.911108,120.846556,0.00090217195,0.0,0.02,1.6036826e-09
C2H9E0,國姓南港,2026-02-17,23.911108,120.846556,0.0012894431,,0.02,1.6933484e-09
C2H9E0,國姓南港,2026-02-18,23.911108,120.846556,0.002588734,,0.02,1.5746786e-09
C2H9E0,國姓南港,2026-02-19,23.911108,120.846556,0.0032769702,,0.02,1.3185673e-09
C2H9E0,國姓南港,2026-02-20,23.911108,120.846556,0.0021597533,,0.02,3.1264062e-09
C2H9E0,國姓南港,2026-02-21,23.911108,120.846556,0.0019064832,,0.02,1.4306314e-08
C2H9E0,國姓南港,2026-02-22,23.911108,120.846556,0.0018379391,,0.01,1.2714449e-08
C2H9E0,國姓南港,2026-02-23,23.911108,120.846556,0.0025713437,,0.02,2.7192755e-09
C2H9E0,國姓南港,2026-02-24,23.911108,120.846556,0.0028105006,,0.02,2.414278e-09
C2H9E0,國姓南港,2026-02-25,23.911108,120.846556,0.0024078384,,0.02,2.9374743e-09
C2H9E0,國姓南港,2026-02-26,23.911108,120.846556,0.0032883391,,0.03,7.1117023e-09
C2H9E0,國姓南港,2026-02-27,23.911108,120.846556,0.003777735,,0.02,8.481548e-09
C2H9E0,國姓南港,2026-02-28,23.911108,120.846556,0.0053185225,,0.02,1.25646915e-08
C2H9E0,國姓南港,2026-03-01,23.911108,120.846556,0.0050610164,,0.02,9.922991e-09
C2H9E0,國姓南港,2026-03-02,23.911108,120.846556,0.009265653,,0.02,1.5420209e-08
C2H9E0,國姓南港,2026-03-03,23.911108,120.846556,0.011993048,,0.02,1.2655729e-08
C2H9E0,國姓南港,2026-03-04,23.911108,120.846556,0.006655599,,0.02,5.6592904e-09
C2H9E0,國姓南港,2026-03-05,23.911108,120.846556,,,0.03,5.1792894e-09
