站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9E0,國姓南港,2026-04-05,23.911108,120.846556,0.0066793947,0.0,0.01,6.3936506e-10,0.0772000029683113,0.0030256421,0.0,7.4
C2H9E0,國姓南港,2026-04-06,23.911108,120.846556,0.005519551,1.0,0.01,1.052642e-09,0.1151999980211258,0.0032090889,0.0,0.0
C2H9E0,國姓南港,2026-04-07,23.911108,120.846556,0.0071176873,1.0,0.01,7.6588996e-10,0.1456000059843063,0.0037429854,0.0,0.0
C2H9E0,國姓南港,2026-04-08,23.911108,120.846556,0.0052695563,1.0,0.02,9.477813e-10,0.1747000068426132,0.0043138135,0.0,0.0
C2H9E0,國姓南港,2026-04-09,23.911108,120.846556,0.017746761,0.0,0.1,2.662873e-09,0.2621000111103058,0.0051005539,0.0,0.0
C2H9E0,國姓南港,2026-04-10,23.911108,120.846556,0.027395781,1.0,0.12,1.7967932e-09,0.2910999953746795,0.0059900694,0.0,0.0
C2H9E0,國姓南港,2026-04-11,23.911108,120.846556,0.025951963,0.0,0.25,5.2780478e-09,0.323199987411499,0.0080630668,0.0,0.0
C2H9E0,國姓南港,2026-04-12,23.911108,120.846556,0.03138802,1.0,0.27,3.5474967e-09,0.3698000013828277,0.0139310136,0.0,0.0
C2H9E0,國姓南港,2026-04-13,23.911108,120.846556,0.038492277,1.0,0.33,3.1374696e-09,0.4494999945163727,0.0261006486,0.0,0.0
C2H9E0,國姓南港,2026-04-14,23.911108,120.846556,0.059975352,1.0,0.55,1.9279793e-09,0.4850000143051147,0.0421079695,0.0,0.0
C2H9E0,國姓南港,2026-04-15,23.911108,120.846556,0.06472304,0.0,0.82,1.2080552e-09,0.4955999851226806,0.0567533597,1.0,0.0
C2H9E0,國姓南港,2026-04-16,23.911108,120.846556,0.0638351,1.0,0.91,5.9634375e-10,0.5171999931335449,0.0713292062,0.0,3.7
C2H9E0,國姓南港,2026-04-17,23.911108,120.846556,0.09681156,1.0,0.93,6.7046685e-10,0.5145000219345093,0.0884224325,0.0,0.0
C2H9E0,國姓南港,2026-04-18,23.911108,120.846556,0.1063227,1.0,0.95,4.6804527e-10,0.5630999803543091,0.1088735536,0.0,0.0
C2H9E0,國姓南港,2026-04-19,23.911108,120.846556,0.097032875,1.0,0.95,4.9665844e-10,0.636900007724762,0.1328447312,0.0,0.0
C2H9E0,國姓南港,2026-04-20,23.911108,120.846556,0.094547935,1.0,0.95,1.3541194e-09,0.636900007724762,0.1576940864,0.0,0.0
C2H9E0,國姓南港,2026-04-21,23.911108,120.846556,0.1321578,1.0,0.95,1.1700032e-09,0.6593999862670898,0.1844733953,0.0,11.0
C2H9E0,國姓南港,2026-04-22,23.911108,120.846556,0.14288823,1.0,0.95,9.2192975e-10,0.6259999871253967,0.199490726,0.0,7.4
C2H9E0,國姓南港,2026-04-23,23.911108,120.846556,0.19045931,1.0,0.94,1.0397792e-09,0.5425999760627747,0.2173423916,0.0,0.0
C2H9E0,國姓南港,2026-04-24,23.911108,120.846556,0.25668186,1.0,0.96,8.5303764e-10,0.569599986076355,0.229127422,0.0,0.0
C2H9E0,國姓南港,2026-04-25,23.911108,120.846556,0.27451202,1.0,0.94,8.227558e-10,0.5911999940872192,0.2439338565,0.0,0.0
C2H9E0,國姓南港,2026-04-26,23.911108,120.846556,0.3127766,1.0,0.96,8.079711e-10,0.5983999967575073,0.2503106892,0.0,0.0
C2H9E0,國姓南港,2026-04-27,23.911108,120.846556,0.48413768,1.0,0.94,7.990668e-10,0.6019999980926514,0.2636310756,0.0,0.0
C2H9E0,國姓南港,2026-04-28,23.911108,120.846556,0.6838588,1.0,0.85,8.8082974e-10,0.647599995136261,0.2836385071,0.0,3.7
C2H9E0,國姓南港,2026-04-29,23.911108,120.846556,0.33548838,0.0,0.84,1.6867531e-09,0.6299999952316284,0.2844088078,0.0,0.0
C2H9E0,國姓南港,2026-04-30,23.911108,120.846556,0.18291177,0.0,0.41,2.9534857e-09,0.5925999879837036,0.2709863484,0.0,0.0
C2H9E0,國姓南港,2026-05-01,23.911108,120.846556,0.13515179,1.0,0.27,1.0292367e-09,0.5906000137329102,0.2697131038,0.0,0.0
C2H9E0,國姓南港,2026-05-02,23.911108,120.846556,0.22387494,1.0,0.26,7.934521e-10,0.600600004196167,0.2743308544,0.4,3.7
C2H9E0,國姓南港,2026-05-03,23.911108,120.846556,0.45031372,1.0,0.39,5.7703897e-10,0.532800018787384,0.3020858169,0.0,0.0
C2H9E0,國姓南港,2026-05-04,23.911108,120.846556,0.55373144,1.0,0.56,7.6406614e-10,0.5709999799728394,0.3175015748,0.0,0.0
C2H9E0,國姓南港,2026-05-05,23.911108,120.846556,0.48178786,0.0,0.73,2.9611287e-09,0.628000020980835,0.3337489665,0.0,0.0
C2H9E0,國姓南港,2026-05-06,23.911108,120.846556,0.48532152,1.0,0.77,2.6564355e-09,0.6664000153541565,0.3529154956,0.0,0.0
C2H9E0,國姓南港,2026-05-07,23.911108,120.846556,0.5681435,1.0,0.87,1.1858038e-09,0.7307999730110168,0.3722250462,0.0,0.0
C2H9E0,國姓南港,2026-05-08,23.911108,120.846556,0.53060365,1.0,0.9,1.0852301e-09,0.7371000051498413,0.3603647053,0.4,0.0
C2H9E0,國姓南港,2026-05-09,23.911108,120.846556,0.30007574,1.0,0.89,1.6658367e-09,0.6582000255584717,0.3329873085,0.0,0.0
C2H9E0,國姓南港,2026-05-10,23.911108,120.846556,0.19028795,0.0,0.85,4.935396e-09,0.6187999844551086,0.3113601208,0.0,0.0
C2H9E0,國姓南港,2026-05-11,23.911108,120.846556,0.20235409,,0.83,4.0776493e-09,0.5752999782562256,0.2925783992,0.0,0.0
C2H9E0,國姓南港,2026-05-12,23.911108,120.846556,0.3831625,,0.87,1.631079e-09,0.545199990272522,0.2561785877,0.3,0.0
C2H9E0,國姓南港,2026-05-13,23.911108,120.846556,0.386957,,0.93,1.044253e-09,0.6161999702453613,0.2214048505,0.3,0.0
C2H9E0,國姓南港,2026-05-14,23.911108,120.846556,0.3393753,,0.96,1.1539707e-09,0.6078000068664551,0.1963363737,0.0,0.0
C2H9E0,國姓南港,2026-05-15,23.911108,120.846556,0.39785,,0.95,1.4516861e-09,0.5881999731063843,0.1767825633,0.0,
C2H9E0,國姓南港,2026-05-16,23.911108,120.846556,0.42911863,,0.94,1.4503604e-09,0.6015999913215637,0.1570359319,0.0,
C2H9E0,國姓南港,2026-05-17,23.911108,120.846556,0.4241881,,0.93,2.3876534e-09,0.5735999941825867,0.1413322091,0.0,
C2H9E0,國姓南港,2026-05-18,23.911108,120.846556,0.39751896,,0.87,2.9426446e-09,0.492000013589859,0.13438721,0.0,
C2H9E0,國姓南港,2026-05-19,23.911108,120.846556,0.5695827,,0.93,3.4205336e-09,0.4916000068187713,0.131026566,0.0,
C2H9E0,國姓南港,2026-05-20,23.911108,120.846556,0.7158561,,0.96,5.1669655e-09,0.5181999802589417,0.1325166821,0.0,
C2H9E0,國姓南港,2026-05-21,23.911108,120.846556,0.81973267,,0.98,3.584684e-08,0.5604000091552734,0.1336540431,0.0,
C2H9E0,國姓南港,2026-05-22,23.911108,120.846556,0.8477335,,0.99,0.004265046,0.6220999956130981,0.1331796348,0.0,
C2H9E0,國姓南港,2026-05-23,23.911108,120.846556,0.8546535,,0.99,0.3150928,0.6777,0.1343239993,0.0,
C2H9E0,國姓南港,2026-05-24,23.911108,120.846556,,,0.99,0.81223816,,,0.0,
C2H9E0,國姓南港,2026-05-25,23.911108,120.846556,,,,,,,0.0,
C2H9E0,國姓南港,2026-05-26,23.911108,120.846556,,,,,,,0.0,
