站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9E0,國姓南港,2026-06-11,23.911108,120.846556,0.91387314,1.0,0.48,2.1092037e-09,0.6431000232696533,0.9204010367,0.0,0.0
C2H9E0,國姓南港,2026-06-12,23.911108,120.846556,0.8852679,1.0,0.63,1.6158074e-09,0.6656000018119812,0.9417839646,0.0,0.0
C2H9E0,國姓南港,2026-06-13,23.911108,120.846556,0.95049316,1.0,0.91,1.7831413e-08,0.7063999772071838,0.9586211443,0.0,0.0
C2H9E0,國姓南港,2026-06-14,23.911108,120.846556,0.94587713,1.0,0.95,3.283218e-06,0.6953999996185303,0.9648643732,0.0,0.0
C2H9E0,國姓南港,2026-06-15,23.911108,120.846556,0.9819672,1.0,0.97,7.3777096e-07,0.6570000052452087,0.9722924829,0.0,0.0
C2H9E0,國姓南港,2026-06-16,23.911108,120.846556,0.925257,1.0,0.97,1.4611519e-06,0.6542999744415283,0.9724827409,0.0,0.0
C2H9E0,國姓南港,2026-06-17,23.911108,120.846556,0.43243107,1.0,0.98,2.4629236e-07,0.6365000009536743,0.9721167088,0.0,3.7
C2H9E0,國姓南港,2026-06-18,23.911108,120.846556,0.5799882,1.0,0.99,4.832541e-08,0.646399974822998,0.9845659137,0.0,3.7
C2H9E0,國姓南港,2026-06-19,23.911108,120.846556,0.062727205,1.0,0.99,6.168928e-06,0.5591999888420105,0.9857542515,0.4,0.0
C2H9E0,國姓南港,2026-06-20,23.911108,120.846556,0.015456026,0.0,0.98,1.7766604e-05,0.5925999879837036,0.9890120029,0.0,0.0
C2H9E0,國姓南港,2026-06-21,23.911108,120.846556,0.008100405,1.0,0.98,5.9719747e-07,0.5889999866485596,0.990323782,0.0,0.0
C2H9E0,國姓南港,2026-06-22,23.911108,120.846556,0.005618664,1.0,0.99,3.3640898e-08,0.6322000026702881,0.9907599688,0.0,3.7
C2H9E0,國姓南港,2026-06-23,23.911108,120.846556,0.019865232,1.0,0.99,1.5850816e-08,0.5906999707221985,0.9911265969,0.4,7.4
C2H9E0,國姓南港,2026-06-24,23.911108,120.846556,0.0970742,1.0,0.98,1.9982875e-09,0.6583999991416931,0.9915380478,0.4,15.0
C2H9E0,國姓南港,2026-06-25,23.911108,120.846556,0.5442308,1.0,0.98,1.3161476e-09,0.564300000667572,0.9915919304,0.0,3.7
C2H9E0,國姓南港,2026-06-26,23.911108,120.846556,0.8325866,1.0,0.99,1.3852772e-09,0.5424000024795532,0.9918956161,0.0,0.0
C2H9E0,國姓南港,2026-06-27,23.911108,120.846556,0.9368055,1.0,0.99,1.7341177e-08,0.5248000025749207,0.9918717146,0.0,15.0
C2H9E0,國姓南港,2026-06-28,23.911108,120.846556,0.9395177,1.0,0.99,4.9257213e-08,0.5295000076293945,0.9915750623,0.0,3.7
C2H9E0,國姓南港,2026-06-29,23.911108,120.846556,0.98179245,1.0,0.99,8.9538753e-07,0.5465999841690063,0.9915320277,0.0,0.0
C2H9E0,國姓南港,2026-06-30,23.911108,120.846556,0.99372786,1.0,0.99,4.6307194e-09,0.6169000267982483,0.991579771,0.0,0.0
C2H9E0,國姓南港,2026-07-01,23.911108,120.846556,0.9958121,1.0,0.99,7.992974e-09,0.6226000189781189,0.9925179482,0.0,0.0
C2H9E0,國姓南港,2026-07-02,23.911108,120.846556,0.9941323,1.0,0.96,8.193157e-09,0.6262999773025513,0.9930596352,0.0,0.0
C2H9E0,國姓南港,2026-07-03,23.911108,120.846556,0.98952264,1.0,0.96,1.0261851e-08,0.6105999946594238,0.9935514927,0.0,0.0
C2H9E0,國姓南港,2026-07-04,23.911108,120.846556,0.9902532,1.0,0.96,2.2494245e-08,0.6204000115394592,0.9937704206,0.0,0.0
C2H9E0,國姓南港,2026-07-05,23.911108,120.846556,0.98908615,1.0,0.96,6.0932033e-09,0.6718000173568726,0.9932581186,1.0,0.0
C2H9E0,國姓南港,2026-07-06,23.911108,120.846556,0.98983157,1.0,0.97,3.579728e-09,0.6726999878883362,0.9929237366,0.0,0.0
C2H9E0,國姓南港,2026-07-07,23.911108,120.846556,0.98667103,1.0,0.97,7.917563e-09,0.6669999957084656,0.9925790429,0.0,0.0
C2H9E0,國姓南港,2026-07-08,23.911108,120.846556,0.94044787,1.0,0.97,5.0717266e-09,0.6607999801635742,0.9917829037,0.0,0.0
C2H9E0,國姓南港,2026-07-09,23.911108,120.846556,0.8707817,1.0,0.98,1.4202584e-07,0.6848000288009644,0.9905610681,0.0,7.4
C2H9E0,國姓南港,2026-07-10,23.911108,120.846556,0.888701,1.0,0.98,2.3545934e-07,0.6229000091552734,0.9894270897,0.0,30.0
C2H9E0,國姓南港,2026-07-11,23.911108,120.846556,0.8963029,1.0,0.98,1.6566447e-07,0.6064000129699707,0.9880218506,0.0,3.7
C2H9E0,國姓南港,2026-07-12,23.911108,120.846556,0.89917105,1.0,0.98,3.2043356e-08,0.5978000164031982,0.9861491919,0.0,37.0
C2H9E0,國姓南港,2026-07-13,23.911108,120.846556,0.93211484,1.0,0.98,2.8513544e-08,0.640500009059906,0.985422492,0.0,11.0
C2H9E0,國姓南港,2026-07-14,23.911108,120.846556,0.9748941,1.0,0.96,2.3642796e-08,0.7412999868392944,0.9851942658,0.0,0.0
C2H9E0,國姓南港,2026-07-15,23.911108,120.846556,0.9835546,1.0,0.92,3.3593724e-06,0.8614000082015991,0.9842720032,0.0,0.0
C2H9E0,國姓南港,2026-07-16,23.911108,120.846556,0.98363644,,0.9,1.2418161e-09,0.7494000196456909,0.9848663211,0.0,11.0
C2H9E0,國姓南港,2026-07-17,23.911108,120.846556,0.9812975,,0.91,1.1151629e-09,0.7275000214576721,0.9847421646,0.0,3.7
C2H9E0,國姓南港,2026-07-18,23.911108,120.846556,0.9621945,,0.95,1.2611313e-09,0.6496000289916992,0.9843961,0.0,19.0
C2H9E0,國姓南港,2026-07-19,23.911108,120.846556,0.95439243,,0.99,1.1467454e-09,0.6459000110626221,0.9839251041,0.0,0.0
C2H9E0,國姓南港,2026-07-20,23.911108,120.846556,0.9623056,,0.99,8.5467605e-10,0.6327999830245972,0.9836491346,0.0,
C2H9E0,國姓南港,2026-07-21,23.911108,120.846556,0.97253686,,0.99,8.2715523e-10,0.6879000067710876,0.9835768342,0.0,
C2H9E0,國姓南港,2026-07-22,23.911108,120.846556,0.6949321,,1.0,1.0550218e-09,0.6730999946594238,0.9831157327,0.0,
C2H9E0,國姓南港,2026-07-23,23.911108,120.846556,0.5827993,,1.0,0.00023807681,0.682200014591217,0.9824505448,0.0,
C2H9E0,國姓南港,2026-07-24,23.911108,120.846556,0.88051003,,0.99,0.0033020673,0.6895999908447266,0.9819003344,0.0,
C2H9E0,國姓南港,2026-07-25,23.911108,120.846556,0.94402665,,1.0,0.09093576,0.7135000228881836,0.9805189371,0.0,
C2H9E0,國姓南港,2026-07-26,23.911108,120.846556,0.9617582,,1.0,0.08592477,0.6280999779701233,0.976457417,0.0,
C2H9E0,國姓南港,2026-07-27,23.911108,120.846556,0.96985316,,1.0,0.14837648,0.6291999816894531,0.9727336764,0.0,
C2H9E0,國姓南港,2026-07-28,23.911108,120.846556,0.97532517,,1.0,0.21739075,0.6075999736785889,0.9685958624,0.0,
C2H9E0,國姓南港,2026-07-29,23.911108,120.846556,0.9800688,,1.0,0.27373046,0.6468,0.9630031586,0.0,
C2H9E0,國姓南港,2026-07-30,23.911108,120.846556,,,1.0,0.31110585,,,0.0,
C2H9E0,國姓南港,2026-07-31,23.911108,120.846556,,,,,,,0.0,
