站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9E0,國姓南港,2026-02-16,23.911108,120.846556,0.00090217195,0.0,0.02,1.6036826e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-17,23.911108,120.846556,0.0011626502,0.0,0.02,1.6933484e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-18,23.911108,120.846556,0.0015590466,0.0,0.02,1.5746786e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-19,23.911108,120.846556,0.001468047,0.0,0.02,1.2524656e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-20,23.911108,120.846556,0.0010846483,0.0,0.02,9.695986e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-21,23.911108,120.846556,0.0014426777,0.0,0.02,8.2991447e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-22,23.911108,120.846556,0.0017785287,1.0,0.01,9.0499347e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-23,23.911108,120.846556,0.0026082364,1.0,0.02,9.536547e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-24,23.911108,120.846556,0.0030221632,1.0,0.02,1.1899954e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-25,23.911108,120.846556,0.0031060525,0.0,0.02,1.1313293e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-26,23.911108,120.846556,0.0048742956,1.0,0.02,1.0459613e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-27,23.911108,120.846556,0.005880391,0.0,0.02,9.341058e-10,0.0,0.0
C2H9E0,國姓南港,2026-02-28,23.911108,120.846556,0.008017562,0.0,0.03,8.522115e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-01,23.911108,120.846556,0.0054775756,1.0,0.02,9.2667213e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-02,23.911108,120.846556,0.0060469545,1.0,0.02,1.0490462e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-03,23.911108,120.846556,0.002967038,1.0,0.02,8.244524e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-04,23.911108,120.846556,0.0005973185,0.0,0.02,9.758232e-10,0.0,0.0
C2H9E0,國姓南港,2026-03-05,23.911108,120.846556,0.00074960146,0.0,0.02,1.4053381e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-06,23.911108,120.846556,0.0012622698,1.0,0.01,1.4016812e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-07,23.911108,120.846556,0.0014169121,1.0,0.01,9.998982e-10,0.3,0.0
C2H9E0,國姓南港,2026-03-08,23.911108,120.846556,0.0019124458,0.0,0.02,2.0852868e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-09,23.911108,120.846556,0.0024632097,0.0,0.07,3.0679366e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-10,23.911108,120.846556,0.0040822886,0.0,0.08,4.3837e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-11,23.911108,120.846556,0.0032552537,1.0,0.09,3.0659126e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-12,23.911108,120.846556,0.0019753915,1.0,0.09,1.4851314e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-13,23.911108,120.846556,0.001386143,1.0,0.07,1.3205858e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-14,23.911108,120.846556,0.00077629637,0.0,0.1,1.8067421e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-15,23.911108,120.846556,0.000998673,0.0,0.12,3.8595878e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-16,23.911108,120.846556,0.0013146758,0.0,0.13,2.7545743e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-17,23.911108,120.846556,0.0020448705,0.0,0.13,1.6764573e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-18,23.911108,120.846556,0.0033894046,0.0,0.13,1.7216197e-09,0.3,0.0
C2H9E0,國姓南港,2026-03-19,23.911108,120.846556,0.008860428,0.0,0.13,1.973553e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-20,23.911108,120.846556,0.019698313,0.0,0.12,2.3760505e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-21,23.911108,120.846556,0.036906965,,0.1,2.4648414e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-22,23.911108,120.846556,0.029464427,,0.09,3.023243e-09,0.0,0.0
C2H9E0,國姓南港,2026-03-23,23.911108,120.846556,0.012835592,,0.07,1.0658797e-08,0.0,0.0
C2H9E0,國姓南港,2026-03-24,23.911108,120.846556,0.004044991,,0.04,1.1144701e-08,0.0,0.0
C2H9E0,國姓南港,2026-03-25,23.911108,120.846556,0.0033116436,,0.03,7.755987e-09,0.0,
C2H9E0,國姓南港,2026-03-26,23.911108,120.846556,0.002128159,,0.02,6.7876647e-09,0.0,
C2H9E0,國姓南港,2026-03-27,23.911108,120.846556,0.0016212767,,0.01,7.984838e-09,0.0,
