站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9E0,國姓南港,2026-07-22,23.911108,120.846556,0.9163963,1.0,0.95,3.0129272e-09,0.6725999712944031,0.9892622828,0.0,0.0
C2H9E0,國姓南港,2026-07-23,23.911108,120.846556,0.91860086,1.0,0.93,4.7681848e-08,0.6583999991416931,0.9914570451,0.0,0.0
C2H9E0,國姓南港,2026-07-24,23.911108,120.846556,0.8357477,1.0,0.94,8.6795396e-08,0.6309000253677368,0.9921447635,0.0,0.0
C2H9E0,國姓南港,2026-07-25,23.911108,120.846556,0.65375924,1.0,0.92,1.2384461e-08,0.659600019454956,0.992690742,0.0,3.7
C2H9E0,國姓南港,2026-07-26,23.911108,120.846556,0.5644804,1.0,0.93,3.3415155e-08,0.6198999881744385,0.9923622608,0.0,19.0
C2H9E0,國姓南港,2026-07-27,23.911108,120.846556,0.5873084,1.0,0.91,6.9074574e-08,0.6085000038146973,0.9924308658,0.0,0.0
C2H9E0,國姓南港,2026-07-28,23.911108,120.846556,0.72824794,1.0,0.9,5.8617243e-08,0.580299973487854,0.9922021627,0.0,0.0
C2H9E0,國姓南港,2026-07-29,23.911108,120.846556,0.85744137,1.0,0.88,9.305177e-06,0.6086999773979187,0.9917170405,0.0,0.0
C2H9E0,國姓南港,2026-07-30,23.911108,120.846556,0.9279757,1.0,0.88,1.6286339e-06,0.6295999884605408,0.9920806289,0.0,0.0
C2H9E0,國姓南港,2026-07-31,23.911108,120.846556,0.9549853,1.0,0.9,5.8071848e-08,0.6586999893188477,0.9920144081,0.0,0.0
C2H9E0,國姓南港,2026-08-01,23.911108,120.846556,0.96257925,1.0,0.85,3.7389096e-08,0.6399999856948853,0.9923189282,0.0,0.0
C2H9E0,國姓南港,2026-08-02,23.911108,120.846556,0.9351555,1.0,0.75,9.614226e-09,0.6029999852180481,0.9924240112,0.0,0.0
C2H9E0,國姓南港,2026-08-03,23.911108,120.846556,0.663077,1.0,0.59,7.756785e-09,0.6252999901771545,0.99240762,0.0,0.0
C2H9E0,國姓南港,2026-08-04,23.911108,120.846556,0.7494662,1.0,0.82,5.0797135e-09,0.6438000202178955,0.9926894307,1.0,0.0
C2H9E0,國姓南港,2026-08-05,23.911108,120.846556,0.7967312,1.0,0.79,1.2918195e-08,0.6312999725341797,0.9928686023,0.0,0.0
C2H9E0,國姓南港,2026-08-06,23.911108,120.846556,0.81938595,1.0,0.78,3.105861e-08,0.6202999949455261,0.9930920601,0.0,11.0
C2H9E0,國姓南港,2026-08-07,23.911108,120.846556,0.84948725,1.0,0.78,1.1886281e-08,0.65420001745224,0.9932866693,0.0,22.0
C2H9E0,國姓南港,2026-08-08,23.911108,120.846556,0.8424608,1.0,0.68,3.8158976e-08,0.6721000075340271,0.9937175512,0.0,26.0
C2H9E0,國姓南港,2026-08-09,23.911108,120.846556,0.8440746,1.0,0.7,5.773313e-08,0.7024999856948853,0.9941833615,0.0,19.0
C2H9E0,國姓南港,2026-08-10,23.911108,120.846556,0.8004949,1.0,0.75,7.708513e-09,0.7013999819755554,0.9939966202,0.0,3.7
C2H9E0,國姓南港,2026-08-11,23.911108,120.846556,0.78093743,1.0,0.87,6.7926926e-08,0.7346000075340271,0.9937502742,0.0,11.0
C2H9E0,國姓南港,2026-08-12,23.911108,120.846556,0.7111975,1.0,0.92,1.0245133e-07,0.7329999804496765,0.9930811524,0.0,0.0
C2H9E0,國姓南港,2026-08-13,23.911108,120.846556,0.76590705,1.0,0.96,5.253229e-07,0.7293999791145325,0.9925345182,0.0,0.0
C2H9E0,國姓南港,2026-08-14,23.911108,120.846556,0.7741501,0.0,0.99,2.8950728e-07,0.6951000094413757,0.9920139909,0.0,0.0
C2H9E0,國姓南港,2026-08-15,23.911108,120.846556,0.8260457,1.0,0.99,1.8300499e-08,0.6712999939918518,0.991379261,0.0,0.0
C2H9E0,國姓南港,2026-08-16,23.911108,120.846556,0.86172783,1.0,0.99,1.2375983e-08,0.6269999742507935,0.9912984967,1.0,0.0
C2H9E0,國姓南港,2026-08-17,23.911108,120.846556,0.90838885,1.0,0.98,2.3935993e-09,0.6575000286102295,0.9914975762,0.0,0.0
C2H9E0,國姓南港,2026-08-18,23.911108,120.846556,0.91340476,1.0,0.94,1.5203271e-09,0.673799991607666,0.9922205806,0.0,0.0
C2H9E0,國姓南港,2026-08-19,23.911108,120.846556,0.9210867,1.0,0.93,1.7028382e-09,0.6517999768257141,0.9920597076,0.0,0.0
C2H9E0,國姓南港,2026-08-20,23.911108,120.846556,0.9331927,1.0,0.92,1.3273035e-08,0.6625999808311462,0.9925818443,0.0,3.7
C2H9E0,國姓南港,2026-08-21,23.911108,120.846556,0.8894198,1.0,0.91,2.2299322e-08,0.6733999848365784,0.9927264452,0.0,7.4
C2H9E0,國姓南港,2026-08-22,23.911108,120.846556,0.90224,1.0,0.74,5.4638736e-08,0.6682000160217285,0.9935638309,0.0,19.0
C2H9E0,國姓南港,2026-08-23,23.911108,120.846556,0.8089551,1.0,0.78,3.4609163e-06,0.6668999791145325,0.9939932227,0.0,22.0
C2H9E0,國姓南港,2026-08-24,23.911108,120.846556,0.72618544,1.0,0.88,6.7486305e-08,0.666700005531311,0.9942329526,0.0,7.4
C2H9E0,國姓南港,2026-08-25,23.911108,120.846556,0.819131,1.0,0.93,2.382067e-07,0.6604999899864197,0.9944604635,0.0,0.0
C2H9E0,國姓南港,2026-08-26,23.911108,120.846556,0.9040594,,0.92,3.1704766e-07,0.6765999794006348,0.9944447875,0.0,0.0
C2H9E0,國姓南港,2026-08-27,23.911108,120.846556,0.9178463,,0.85,5.992707e-07,0.6552000045776367,0.9950215816,0.0,0.0
C2H9E0,國姓南港,2026-08-28,23.911108,120.846556,0.95558226,,0.9,2.9149444e-06,0.7289999723434448,0.9948819876,0.0,0.0
C2H9E0,國姓南港,2026-08-29,23.911108,120.846556,0.9688291,,0.86,3.2056374e-05,0.6766999959945679,0.9946163297,1.0,0.0
C2H9E0,國姓南港,2026-08-30,23.911108,120.846556,0.9730501,,0.82,8.90885e-05,0.6643999814987183,0.9941397905,1.0,
C2H9E0,國姓南港,2026-08-31,23.911108,120.846556,0.93892384,,0.74,3.880871e-05,0.6243000030517578,0.9936535358,1.0,
C2H9E0,國姓南港,2026-09-01,23.911108,120.846556,0.48796052,,0.94,1.20318655e-05,0.6814000010490417,0.9934933782,1.0,
C2H9E0,國姓南港,2026-09-02,23.911108,120.846556,0.86536616,,0.95,1.0957125e-05,0.7491999864578247,0.9933190346,1.0,
C2H9E0,國姓南港,2026-09-03,23.911108,120.846556,0.91412354,,0.96,1.2819624e-05,0.7735000252723694,0.9930796027,1.0,
C2H9E0,國姓南港,2026-09-04,23.911108,120.846556,0.80255467,,0.96,0.011602342,0.7171000242233276,0.9929459691,0.0,
C2H9E0,國姓南港,2026-09-05,23.911108,120.846556,0.39296734,,0.97,0.00014245835,0.6888999938964844,0.9929543138,1.0,
C2H9E0,國姓南港,2026-09-06,23.911108,120.846556,0.23649839,,0.97,7.528172e-05,0.6327000260353088,0.9926428199,0.0,
C2H9E0,國姓南港,2026-09-07,23.911108,120.846556,0.19911802,,0.97,8.1531376e-05,0.6172999739646912,0.9919323325,1.0,
C2H9E0,國姓南港,2026-09-08,23.911108,120.846556,0.31084454,,0.98,0.00054203,0.6242,0.9908592105,0.0,
C2H9E0,國姓南港,2026-09-09,23.911108,120.846556,,,0.98,5.2051e-05,,,0.0,
C2H9E0,國姓南港,2026-09-10,23.911108,120.846556,,,,,,,0.0,
