站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9E0,國姓南港,2026-05-27,23.911108,120.846556,0.5917089,1.0,0.97,2.2442679e-09,0.7142999768257141,0.8205226064,0.0,3.7
C2H9E0,國姓南港,2026-05-28,23.911108,120.846556,0.3394483,1.0,0.94,4.3719433e-09,0.7318999767303467,0.8392401934,0.0,0.0
C2H9E0,國姓南港,2026-05-29,23.911108,120.846556,0.3384853,1.0,0.91,4.6328394e-09,0.7089999914169312,0.8599532843,0.0,0.0
C2H9E0,國姓南港,2026-05-30,23.911108,120.846556,0.5703917,1.0,0.95,5.6891065e-09,0.7301999926567078,0.8642923236,0.0,0.0
C2H9E0,國姓南港,2026-05-31,23.911108,120.846556,0.7849196,1.0,0.97,7.385348e-08,0.7279999852180481,0.8661247492,0.0,0.0
C2H9E0,國姓南港,2026-06-01,23.911108,120.846556,0.8024653,1.0,0.99,3.389056e-07,0.7522000074386597,0.8695476651,0.0,3.7
C2H9E0,國姓南港,2026-06-02,23.911108,120.846556,0.7605748,1.0,0.97,8.801671e-06,0.7437000274658203,0.8851233721,0.0,22.0
C2H9E0,國姓南港,2026-06-03,23.911108,120.846556,0.7673889,1.0,1.0,0.99690914,0.6583999991416931,0.7718338966,0.0,15.0
C2H9E0,國姓南港,2026-06-04,23.911108,120.846556,0.35685122,1.0,1.0,0.9904581,0.6679999828338623,0.7407535911,0.0,26.0
C2H9E0,國姓南港,2026-06-05,23.911108,120.846556,0.081917346,1.0,0.99,0.9836915,0.6590999960899353,0.7148051858,0.0,3.7
C2H9E0,國姓南港,2026-06-06,23.911108,120.846556,0.038232453,1.0,0.99,0.9819441,0.6779000163078308,0.6906000376,0.0,0.0
C2H9E0,國姓南港,2026-06-07,23.911108,120.846556,0.1744061,1.0,0.99,0.96470207,0.6956999897956848,0.6896725297,0.0,3.7
C2H9E0,國姓南港,2026-06-08,23.911108,120.846556,0.74775803,1.0,0.72,3.0749256e-09,0.6588000059127808,0.8771870136,0.0,7.4
