站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9E0,國姓南港,2026-02-06,23.911108,120.846556,0.0019660934,0.0,0.01,1.8021199e-09,0.0
C2H9E0,國姓南港,2026-02-07,23.911108,120.846556,0.0024287088,1.0,0.01,2.5017333e-09,0.0
C2H9E0,國姓南港,2026-02-08,23.911108,120.846556,0.0029002635,0.0,0.01,1.7612638e-09,0.0
C2H9E0,國姓南港,2026-02-09,23.911108,120.846556,0.0030929646,0.0,0.01,1.1988988e-09,0.3
C2H9E0,國姓南港,2026-02-10,23.911108,120.846556,0.0019822884,0.0,0.01,1.1126494e-09,0.0
C2H9E0,國姓南港,2026-02-11,23.911108,120.846556,0.002043111,0.0,0.01,1.0388594e-09,0.0
C2H9E0,國姓南港,2026-02-12,23.911108,120.846556,0.002032534,0.0,0.01,1.4693585e-09,0.0
C2H9E0,國姓南港,2026-02-13,23.911108,120.846556,0.0017996818,0.0,0.01,2.016774e-09,0.0
C2H9E0,國姓南港,2026-02-14,23.911108,120.846556,0.001089839,0.0,0.02,1.932622e-09,0.0
C2H9E0,國姓南港,2026-02-15,23.911108,120.846556,0.00073213596,0.0,0.02,1.8040148e-09,0.0
C2H9E0,國姓南港,2026-02-16,23.911108,120.846556,0.00090217195,0.0,0.02,1.6036826e-09,0.0
C2H9E0,國姓南港,2026-02-17,23.911108,120.846556,0.0011626502,,0.02,1.6933484e-09,0.0
C2H9E0,國姓南港,2026-02-18,23.911108,120.846556,0.0015590466,,0.02,1.5746786e-09,0.0
C2H9E0,國姓南港,2026-02-19,23.911108,120.846556,0.001468047,,0.02,1.2524656e-09,0.0
C2H9E0,國姓南港,2026-02-20,23.911108,120.846556,0.0010846483,,0.02,9.695986e-10,0.0
C2H9E0,國姓南港,2026-02-21,23.911108,120.846556,0.0014426777,,0.02,8.2991447e-10,0.0
C2H9E0,國姓南港,2026-02-22,23.911108,120.846556,0.0017785287,,0.01,9.0499347e-10,0.0
C2H9E0,國姓南港,2026-02-23,23.911108,120.846556,0.0026082364,,0.02,9.536547e-10,0.0
C2H9E0,國姓南港,2026-02-24,23.911108,120.846556,0.0030221632,,0.02,1.1899954e-09,0.0
C2H9E0,國姓南港,2026-02-25,23.911108,120.846556,0.0031060525,,0.02,1.1313293e-09,0.0
C2H9E0,國姓南港,2026-02-26,23.911108,120.846556,0.0048742956,,0.02,1.0459613e-09,0.0
C2H9E0,國姓南港,2026-02-27,23.911108,120.846556,0.005880391,,0.02,9.341058e-10,0.0
C2H9E0,國姓南港,2026-02-28,23.911108,120.846556,0.008017562,,0.03,8.522115e-10,0.0
C2H9E0,國姓南港,2026-03-01,23.911108,120.846556,0.0054775756,,0.02,9.2667213e-10,0.0
C2H9E0,國姓南港,2026-03-02,23.911108,120.846556,0.0060469545,,0.02,1.0490462e-09,0.0
C2H9E0,國姓南港,2026-03-03,23.911108,120.846556,0.002967038,,0.02,8.244524e-10,0.0
C2H9E0,國姓南港,2026-03-04,23.911108,120.846556,0.0005973185,,0.02,9.758232e-10,0.0
C2H9E0,國姓南港,2026-03-05,23.911108,120.846556,0.00074960146,,0.02,1.4053381e-09,0.0
C2H9E0,國姓南港,2026-03-06,23.911108,120.846556,0.0012622698,,0.01,1.4016812e-09,0.0
C2H9E0,國姓南港,2026-03-07,23.911108,120.846556,0.0014169121,,0.01,9.998982e-10,0.3
C2H9E0,國姓南港,2026-03-08,23.911108,120.846556,0.0019124458,,0.02,2.0852868e-09,0.0
C2H9E0,國姓南港,2026-03-09,23.911108,120.846556,0.0024632097,,0.07,3.0679366e-09,0.0
C2H9E0,國姓南港,2026-03-10,23.911108,120.846556,0.0040822886,,0.08,4.3837e-09,0.3
C2H9E0,國姓南港,2026-03-11,23.911108,120.846556,0.0033537368,,0.09,3.0659126e-09,0.0
C2H9E0,國姓南港,2026-03-12,23.911108,120.846556,0.002645452,,0.09,1.4851314e-09,0.3
C2H9E0,國姓南港,2026-03-13,23.911108,120.846556,0.0016204071,,0.06,1.2840147e-09,0.3
C2H9E0,國姓南港,2026-03-14,23.911108,120.846556,0.001027733,,0.07,2.65603e-09,0.0
C2H9E0,國姓南港,2026-03-15,23.911108,120.846556,0.0013817555,,0.09,5.035859e-09,0.0
C2H9E0,國姓南港,2026-03-16,23.911108,120.846556,0.0017512293,,0.09,3.9385277e-09,0.0
C2H9E0,國姓南港,2026-03-17,23.911108,120.846556,0.0026887744,,0.08,2.8715685e-09,0.3
C2H9E0,國姓南港,2026-03-18,23.911108,120.846556,0.0039516236,,0.07,4.4026454e-09,0.3
C2H9E0,國姓南港,2026-03-19,23.911108,120.846556,0.0058810883,,0.07,6.0280185e-09,0.0
C2H9E0,國姓南港,2026-03-20,23.911108,120.846556,0.007227288,,0.07,6.6262946e-09,0.0
C2H9E0,國姓南港,2026-03-21,23.911108,120.846556,0.008083358,,0.06,5.988208e-09,0.0
C2H9E0,國姓南港,2026-03-22,23.911108,120.846556,0.005860091,,0.05,8.69032e-09,0.0
C2H9E0,國姓南港,2026-03-23,23.911108,120.846556,0.002267495,,0.05,1.0028133e-08,0.0
C2H9E0,國姓南港,2026-03-24,23.911108,120.846556,0.0008721523,,0.04,9.693014e-09,0.0
C2H9E0,國姓南港,2026-03-25,23.911108,120.846556,0.000933128,,0.03,7.548884e-09,0.0
C2H9E0,國姓南港,2026-03-26,23.911108,120.846556,0.00075174036,,0.03,5.1889795e-09,0.0
