站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9E0,國姓南港,2026-01-28,23.911108,120.846556,0.002015183,0.0,0.02,2.1435551e-09,0.0
C2H9E0,國姓南港,2026-01-29,23.911108,120.846556,0.0020410188,1.0,0.03,2.0455624e-09,0.0
C2H9E0,國姓南港,2026-01-30,23.911108,120.846556,0.0018486083,0.0,0.03,1.9765933e-09,0.0
C2H9E0,國姓南港,2026-01-31,23.911108,120.846556,0.0018483144,0.0,0.03,2.2005662e-09,0.0
C2H9E0,國姓南港,2026-02-01,23.911108,120.846556,0.002466286,0.0,0.03,2.422877e-09,0.0
C2H9E0,國姓南港,2026-02-02,23.911108,120.846556,0.002764898,0.0,0.02,2.09893e-09,0.0
C2H9E0,國姓南港,2026-02-03,23.911108,120.846556,0.002522307,0.0,0.02,1.2247855e-09,0.0
C2H9E0,國姓南港,2026-02-04,23.911108,120.846556,0.0021893461,1.0,0.02,1.7407777e-09,0.0
C2H9E0,國姓南港,2026-02-05,23.911108,120.846556,0.0017630275,0.0,0.02,1.3721866e-09,0.0
C2H9E0,國姓南港,2026-02-06,23.911108,120.846556,0.0019660934,0.0,0.01,1.8021199e-09,0.0
C2H9E0,國姓南港,2026-02-07,23.911108,120.846556,0.0024287088,1.0,0.01,2.5017333e-09,0.0
C2H9E0,國姓南港,2026-02-08,23.911108,120.846556,0.0029002635,0.0,0.01,1.7612638e-09,0.0
C2H9E0,國姓南港,2026-02-09,23.911108,120.846556,0.0030929646,0.0,0.01,1.1988988e-09,0.3
C2H9E0,國姓南港,2026-02-10,23.911108,120.846556,0.0019822894,0.0,0.01,1.1126494e-09,0.0
C2H9E0,國姓南港,2026-02-11,23.911108,120.846556,0.002043111,0.0,0.01,1.0388594e-09,0.0
C2H9E0,國姓南港,2026-02-12,23.911108,120.846556,0.002032534,0.0,0.01,1.4693585e-09,0.0
C2H9E0,國姓南港,2026-02-13,23.911108,120.846556,0.0017996818,0.0,0.01,2.016774e-09,0.0
C2H9E0,國姓南港,2026-02-14,23.911108,120.846556,0.001089839,0.0,0.02,1.932622e-09,0.0
C2H9E0,國姓南港,2026-02-15,23.911108,120.846556,0.00073213596,0.0,0.02,1.8040148e-09,0.0
C2H9E0,國姓南港,2026-02-16,23.911108,120.846556,0.00090217195,0.0,0.02,1.6036826e-09,0.0
C2H9E0,國姓南港,2026-02-17,23.911108,120.846556,0.0011626502,,0.02,1.6933484e-09,0.0
C2H9E0,國姓南港,2026-02-18,23.911108,120.846556,0.0015590466,,0.02,1.5746786e-09,0.0
C2H9E0,國姓南港,2026-02-19,23.911108,120.846556,0.001468047,,0.02,1.2524656e-09,0.0
C2H9E0,國姓南港,2026-02-20,23.911108,120.846556,0.0010846483,,0.02,9.695986e-10,0.0
C2H9E0,國姓南港,2026-02-21,23.911108,120.846556,0.0014426777,,0.02,8.2991447e-10,0.0
C2H9E0,國姓南港,2026-02-22,23.911108,120.846556,0.0017785287,,0.01,9.0499347e-10,0.0
C2H9E0,國姓南港,2026-02-23,23.911108,120.846556,0.0026082364,,0.02,9.536547e-10,0.0
C2H9E0,國姓南港,2026-02-24,23.911108,120.846556,0.0030221632,,0.02,1.1899954e-09,0.0
C2H9E0,國姓南港,2026-02-25,23.911108,120.846556,0.0031060525,,0.02,1.1313293e-09,0.0
C2H9E0,國姓南港,2026-02-26,23.911108,120.846556,0.0048742956,,0.02,1.0459613e-09,0.0
C2H9E0,國姓南港,2026-02-27,23.911108,120.846556,0.005880391,,0.02,9.341058e-10,0.0
C2H9E0,國姓南港,2026-02-28,23.911108,120.846556,0.008017562,,0.03,8.522115e-10,0.0
C2H9E0,國姓南港,2026-03-01,23.911108,120.846556,0.0054775756,,0.02,9.2667213e-10,0.0
C2H9E0,國姓南港,2026-03-02,23.911108,120.846556,0.006930646,,0.02,1.0490462e-09,0.0
C2H9E0,國姓南港,2026-03-03,23.911108,120.846556,0.009933338,,0.02,8.244524e-10,0.0
C2H9E0,國姓南港,2026-03-04,23.911108,120.846556,0.009486743,,0.02,9.393515e-10,0.0
C2H9E0,國姓南港,2026-03-05,23.911108,120.846556,0.009724342,,0.02,2.426808e-09,0.0
C2H9E0,國姓南港,2026-03-06,23.911108,120.846556,0.008072294,,0.02,2.2603648e-09,0.3
C2H9E0,國姓南港,2026-03-07,23.911108,120.846556,0.0019305209,,0.02,1.906012e-09,0.3
C2H9E0,國姓南港,2026-03-08,23.911108,120.846556,0.0018044988,,0.02,3.2501297e-09,0.3
C2H9E0,國姓南港,2026-03-09,23.911108,120.846556,0.002401908,,0.02,4.9076667e-09,0.0
C2H9E0,國姓南港,2026-03-10,23.911108,120.846556,0.0026563066,,0.02,6.3718133e-09,0.3
C2H9E0,國姓南港,2026-03-11,23.911108,120.846556,0.0015923969,,0.02,7.205435e-09,0.3
C2H9E0,國姓南港,2026-03-12,23.911108,120.846556,0.00061225664,,0.03,4.8531836e-09,0.3
C2H9E0,國姓南港,2026-03-13,23.911108,120.846556,0.0006852706,,0.04,4.799571e-09,0.0
C2H9E0,國姓南港,2026-03-14,23.911108,120.846556,0.0010435156,,0.03,5.497961e-09,0.0
C2H9E0,國姓南港,2026-03-15,23.911108,120.846556,0.0021642416,,0.03,3.791201e-09,0.0
C2H9E0,國姓南港,2026-03-16,23.911108,120.846556,0.0009822845,,0.02,3.0389278e-09,0.0
C2H9E0,國姓南港,2026-03-17,23.911108,120.846556,0.0003380605,,0.02,2.4792222e-09,0.0
C2H9E0,國姓南港,2026-03-18,23.911108,120.846556,,,0.02,2.952624e-09,0.0
C2H9E0,國姓南港,2026-03-19,23.911108,120.846556,,,,,0.0
C2H9E0,國姓南港,2026-03-20,23.911108,120.846556,,,,,0.0
