站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9E0,國姓南港,2026-08-15,23.911108,120.846556,0.8260457,1.0,0.99,1.8300499e-08,0.6712999939918518,0.991379261,0.0,0.0
C2H9E0,國姓南港,2026-08-16,23.911108,120.846556,0.86172783,1.0,0.99,1.2375983e-08,0.6269999742507935,0.9912984967,0.0,0.0
C2H9E0,國姓南港,2026-08-17,23.911108,120.846556,0.90838885,1.0,0.98,2.3935993e-09,0.6575000286102295,0.9914975762,0.0,0.0
C2H9E0,國姓南港,2026-08-18,23.911108,120.846556,0.91340476,1.0,0.94,1.5203271e-09,0.673799991607666,0.9922205806,1.0,0.0
C2H9E0,國姓南港,2026-08-19,23.911108,120.846556,0.9210867,1.0,0.93,1.7028382e-09,0.6517999768257141,0.9920597076,0.0,0.0
C2H9E0,國姓南港,2026-08-20,23.911108,120.846556,0.9331927,1.0,0.92,1.3273035e-08,0.6625999808311462,0.9925818443,1.0,0.0
C2H9E0,國姓南港,2026-08-21,23.911108,120.846556,0.8894198,1.0,0.91,2.2299322e-08,0.6733999848365784,0.9927264452,0.0,7.4
C2H9E0,國姓南港,2026-08-22,23.911108,120.846556,0.90224,1.0,0.74,5.4638736e-08,0.6682000160217285,0.9935638309,0.4,15.0
C2H9E0,國姓南港,2026-08-23,23.911108,120.846556,0.8089551,1.0,0.78,3.4609163e-06,0.6668999791145325,0.9939932227,0.0,11.0
C2H9E0,國姓南港,2026-08-24,23.911108,120.846556,0.72618544,1.0,0.88,6.7486305e-08,0.666700005531311,0.9942329526,1.0,0.0
C2H9E0,國姓南港,2026-08-25,23.911108,120.846556,0.819131,1.0,0.93,2.382067e-07,0.6604999899864197,0.9944604635,0.0,0.0
C2H9E0,國姓南港,2026-08-26,23.911108,120.846556,0.9040594,1.0,0.92,3.1704766e-07,0.6765999794006348,0.9944447875,0.0,0.0
C2H9E0,國姓南港,2026-08-27,23.911108,120.846556,0.9178463,1.0,0.85,5.992707e-07,0.6552000045776367,0.9950215816,0.0,3.7
C2H9E0,國姓南港,2026-08-28,23.911108,120.846556,0.95978683,1.0,0.88,2.228774e-07,0.7282000184059143,0.9953952432,0.0,0.0
C2H9E0,國姓南港,2026-08-29,23.911108,120.846556,0.9683204,1.0,0.67,0.0007132728,0.6830999851226807,0.9956845045,0.0,19.0
C2H9E0,國姓南港,2026-08-30,23.911108,120.846556,0.9749503,1.0,0.63,2.0532796e-06,0.6679999828338623,0.9956160784,1.0,26.0
C2H9E0,國姓南港,2026-08-31,23.911108,120.846556,0.8579782,1.0,0.4,3.6033538e-07,0.6391000151634216,0.9955919385,0.0,3.7
C2H9E0,國姓南港,2026-09-01,23.911108,120.846556,0.30715257,1.0,0.7,2.6001058e-07,0.6129000186920166,0.9957014918,0.0,19.0
C2H9E0,國姓南港,2026-09-02,23.911108,120.846556,0.060254633,1.0,0.84,3.4545056e-07,0.6460000276565552,0.9957142472,1.0,19.0
C2H9E0,國姓南港,2026-09-03,23.911108,120.846556,0.0028635333,1.0,0.92,2.575059e-07,0.6870999932289124,0.9964370728,0.0,0.0
C2H9E0,國姓南港,2026-09-04,23.911108,120.846556,0.0044539156,1.0,0.94,1.5857022e-07,0.715399980545044,0.9967303276,0.0,0.0
C2H9E0,國姓南港,2026-09-05,23.911108,120.846556,0.0067223264,1.0,0.97,3.688601e-07,0.6983000040054321,0.9970113039,0.0,0.0
C2H9E0,國姓南港,2026-09-06,23.911108,120.846556,0.017155085,1.0,0.97,2.4100635e-07,0.642300009727478,0.9971152544,0.0,0.0
C2H9E0,國姓南港,2026-09-07,23.911108,120.846556,0.039244287,1.0,0.98,9.162543e-08,0.6679999828338623,0.9970653653,1.0,0.0
C2H9E0,國姓南港,2026-09-08,23.911108,120.846556,0.15741298,1.0,0.97,3.5646153e-07,0.6610000133514404,0.9970369339,1.0,0.0
C2H9E0,國姓南港,2026-09-09,23.911108,120.846556,0.46171707,1.0,0.98,4.0149467e-07,0.6169999837875366,0.9969017506,1.0,0.0
C2H9E0,國姓南港,2026-09-10,23.911108,120.846556,0.62695324,1.0,0.98,1.6461576e-07,0.5878000259399414,0.9966913462,1.0,0.0
C2H9E0,國姓南港,2026-09-11,23.911108,120.846556,0.7894411,1.0,0.99,4.1914873e-08,0.5769000053405762,0.996637702,0.0,0.0
C2H9E0,國姓南港,2026-09-12,23.911108,120.846556,0.90127,1.0,0.99,1.7666682e-08,0.5825999975204468,0.9963855743,0.0,0.0
C2H9E0,國姓南港,2026-09-13,23.911108,120.846556,0.9398712,1.0,0.99,2.242103e-09,0.6093000173568726,0.9961989522,0.0,0.0
C2H9E0,國姓南港,2026-09-14,23.911108,120.846556,0.95558345,1.0,0.99,1.1539315e-08,0.629800021648407,0.9961625338,0.0,0.0
C2H9E0,國姓南港,2026-09-15,23.911108,120.846556,0.9600808,1.0,0.99,3.4013674e-09,0.6460999846458435,0.995683074,0.0,0.0
C2H9E0,國姓南港,2026-09-16,23.911108,120.846556,0.9246065,1.0,0.99,1.6358302e-09,0.7275000214576721,0.9954669476,0.0,0.0
C2H9E0,國姓南港,2026-09-17,23.911108,120.846556,0.90427566,1.0,0.99,5.0575264e-09,0.7163000106811523,0.9951632023,0.0,0.0
C2H9E0,國姓南港,2026-09-18,23.911108,120.846556,0.9388438,1.0,0.99,4.7025304e-09,0.6877999901771545,0.9945133924,0.0,0.0
C2H9E0,國姓南港,2026-09-19,23.911108,120.846556,0.93985105,,1.0,4.6056066e-09,0.6754000186920166,0.9936747551,0.0,0.0
C2H9E0,國姓南港,2026-09-20,23.911108,120.846556,0.94733673,,1.0,1.3449e-08,0.6283000111579895,0.9923192859,0.0,0.0
C2H9E0,國姓南港,2026-09-21,23.911108,120.846556,0.9381299,,1.0,2.408285e-07,0.6334999799728394,0.9901935458,0.0,0.0
C2H9E0,國姓南港,2026-09-22,23.911108,120.846556,0.94238496,,1.0,7.479326e-07,0.6265000104904175,0.988032341,1.0,0.0
C2H9E0,國姓南港,2026-09-23,23.911108,120.846556,0.9401366,,1.0,1.0501283e-05,0.6837999820709229,0.9854695797,1.0,0.0
C2H9E0,國姓南港,2026-09-24,23.911108,120.846556,0.92772794,,1.0,0.0027463029,0.6816999912261963,0.9818437696,1.0,
C2H9E0,國姓南港,2026-09-25,23.911108,120.846556,0.8867202,,1.0,0.013716249,0.6963000297546387,0.9771811962,1.0,
