站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1AC50,關渡,2026-02-13,25.133486,121.469331,0.0036315585,,0.02,5.665576e-09,0.0,0.0
C1AC50,關渡,2026-02-14,25.133486,121.469331,0.00290363,,0.02,6.0876038e-09,0.0,0.0
C1AC50,關渡,2026-02-15,25.133486,121.469331,0.0027393952,,0.03,1.7060273e-09,0.0,0.0
C1AC50,關渡,2026-02-16,25.133486,121.469331,0.0028139425,,0.03,2.9122085e-09,0.0,0.0
C1AC50,關渡,2026-02-17,25.133486,121.469331,0.004045187,,0.03,5.3824865e-09,0.0,0.0
C1AC50,關渡,2026-02-18,25.133486,121.469331,0.0064745937,,0.02,2.9343552e-09,0.0,0.0
C1AC50,關渡,2026-02-19,25.133486,121.469331,0.004335129,,0.03,1.3429743e-09,0.3,0.0
C1AC50,關渡,2026-02-20,25.133486,121.469331,0.0027518154,,0.05,7.5467776e-10,0.0,0.0
C1AC50,關渡,2026-02-21,25.133486,121.469331,0.010258813,,0.04,9.3096286e-10,0.0,0.0
C1AC50,關渡,2026-02-22,25.133486,121.469331,0.010434515,,0.02,3.4571923e-09,0.0,0.0
C1AC50,關渡,2026-02-23,25.133486,121.469331,0.0074152,,0.03,3.6086645e-09,0.0,0.0
C1AC50,關渡,2026-02-24,25.133486,121.469331,0.0065190396,,0.04,2.4272249e-09,0.0,0.0
C1AC50,關渡,2026-02-25,25.133486,121.469331,0.004902862,,0.04,1.7246763e-09,0.0,0.0
C1AC50,關渡,2026-02-26,25.133486,121.469331,0.0068636867,,0.05,1.8836195e-09,0.0,0.0
C1AC50,關渡,2026-02-27,25.133486,121.469331,0.009774369,,0.02,2.020189e-09,0.0,0.0
C1AC50,關渡,2026-02-28,25.133486,121.469331,0.0065031243,,0.02,2.043749e-09,0.0,0.0
C1AC50,關渡,2026-03-01,25.133486,121.469331,0.0054390095,,0.03,1.924757e-09,0.0,3.7
C1AC50,關渡,2026-03-02,25.133486,121.469331,0.0027291947,,0.03,1.310572e-08,0.0,0.0
C1AC50,關渡,2026-03-03,25.133486,121.469331,0.00092341774,,0.03,3.497551e-09,0.0,0.0
C1AC50,關渡,2026-03-04,25.133486,121.469331,0.0033838865,,0.03,1.3333011e-09,0.4,0.0
C1AC50,關渡,2026-03-05,25.133486,121.469331,0.019424992,,0.05,1.3986749e-08,0.0,0.0
C1AC50,關渡,2026-03-06,25.133486,121.469331,0.021899145,,0.13,9.693736e-09,0.0,0.0
C1AC50,關渡,2026-03-07,25.133486,121.469331,0.025098322,,0.51,7.612779e-09,0.4,0.0
C1AC50,關渡,2026-03-08,25.133486,121.469331,0.021963542,,0.62,3.2781475e-08,0.0,0.0
C1AC50,關渡,2026-03-09,25.133486,121.469331,0.032181654,,0.67,7.197581e-08,0.0,0.0
C1AC50,關渡,2026-03-10,25.133486,121.469331,0.059253775,,0.84,1.3903264e-07,0.0,0.0
C1AC50,關渡,2026-03-11,25.133486,121.469331,0.060203504,,0.92,1.4551706e-07,0.0,0.0
C1AC50,關渡,2026-03-12,25.133486,121.469331,0.058740046,,0.92,9.8389584e-08,0.0,0.0
C1AC50,關渡,2026-03-13,25.133486,121.469331,0.023181112,,0.94,2.0486328e-07,0.0,0.0
C1AC50,關渡,2026-03-14,25.133486,121.469331,0.08023009,,0.96,1.9473335e-07,0.0,0.0
C1AC50,關渡,2026-03-15,25.133486,121.469331,0.08028759,,0.99,7.425675e-08,0.0,0.0
C1AC50,關渡,2026-03-16,25.133486,121.469331,0.08930381,,0.98,1.46984975e-08,0.0,0.0
C1AC50,關渡,2026-03-17,25.133486,121.469331,0.14370397,,0.94,5.430758e-09,0.0,0.0
C1AC50,關渡,2026-03-18,25.133486,121.469331,0.2821694,,0.92,7.39888e-09,0.0,0.0
C1AC50,關渡,2026-03-19,25.133486,121.469331,0.36632055,,0.91,1.02748245e-05,0.0,0.0
C1AC50,關渡,2026-03-20,25.133486,121.469331,0.54841477,,0.72,0.23849118,0.0,0.0
C1AC50,關渡,2026-03-21,25.133486,121.469331,0.4730793,,0.61,0.9795525,0.0,0.0
C1AC50,關渡,2026-03-22,25.133486,121.469331,0.18283297,,0.39,0.999264,0.0,0.0
C1AC50,關渡,2026-03-23,25.133486,121.469331,0.048065804,,0.14,0.99702305,0.0,0.0
C1AC50,關渡,2026-03-24,25.133486,121.469331,0.011546405,,0.1,0.029402385,0.0,
C1AC50,關渡,2026-03-25,25.133486,121.469331,0.002241286,,0.06,0.9662832,0.0,
C1AC50,關渡,2026-03-26,25.133486,121.469331,0.0016332517,,0.09,0.9136659,0.0,
C1AC50,關渡,2026-03-27,25.133486,121.469331,0.0015377986,,0.12,0.43239352,0.0,
C1AC50,關渡,2026-03-28,25.133486,121.469331,0.0011915228,,0.12,0.0056735813,0.0,
C1AC50,關渡,2026-03-29,25.133486,121.469331,0.00094526145,,0.13,8.3805435e-06,0.0,
C1AC50,關渡,2026-03-30,25.133486,121.469331,0.0019325349,,0.14,0.9799124,0.0,
C1AC50,關渡,2026-03-31,25.133486,121.469331,0.0020686798,,0.1,0.7878435,0.0,
C1AC50,關渡,2026-04-01,25.133486,121.469331,0.002908593,,0.08,0.006006402,0.0,
C1AC50,關渡,2026-04-02,25.133486,121.469331,,,0.1,0.90660596,0.0,
C1AC50,關渡,2026-04-03,25.133486,121.469331,,,,,0.0,
C1AC50,關渡,2026-04-04,25.133486,121.469331,,,,,0.0,
