站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1AC50,關渡,2026-03-11,25.133486,121.469331,0.060203504,,0.92,1.4551706e-07,0.0375999994575977,0.0364800766,0.0,0.0
C1AC50,關渡,2026-03-12,25.133486,121.469331,0.058740046,,0.92,9.8389584e-08,0.0326999984681606,0.0396650769,0.0,0.0
C1AC50,關渡,2026-03-13,25.133486,121.469331,0.023181112,,0.94,2.0486328e-07,0.0359999984502792,0.0338210985,0.0,0.0
C1AC50,關渡,2026-03-14,25.133486,121.469331,0.08023009,,0.96,1.9473335e-07,0.0584000013768672,0.0273557454,0.0,0.0
C1AC50,關渡,2026-03-15,25.133486,121.469331,0.08028759,,0.99,7.425675e-08,0.0483000017702579,0.0224607754,0.0,0.0
C1AC50,關渡,2026-03-16,25.133486,121.469331,0.089303784,,0.98,1.46984975e-08,0.0245999991893768,0.0179067422,0.0,0.0
C1AC50,關渡,2026-03-17,25.133486,121.469331,0.115388684,,0.94,5.430758e-09,0.0296999998390674,0.0157743637,0.0,0.0
C1AC50,關渡,2026-03-18,25.133486,121.469331,0.19049309,,0.92,7.39888e-09,0.0271000005304813,0.015004836,0.0,0.0
C1AC50,關渡,2026-03-19,25.133486,121.469331,0.23947157,,0.91,5.3499387e-09,0.0276999995112419,0.0157081168,0.0,0.0
C1AC50,關渡,2026-03-20,25.133486,121.469331,0.3591309,,0.75,3.3195786e-09,0.0516000017523765,0.0171434954,0.0,0.0
C1AC50,關渡,2026-03-21,25.133486,121.469331,0.295666,,0.67,7.6096246e-10,0.0649999976158142,0.0183496103,0.0,0.0
C1AC50,關渡,2026-03-22,25.133486,121.469331,0.11033815,,0.4,9.709497e-10,0.0308999996632337,0.0196057241,0.0,0.0
C1AC50,關渡,2026-03-23,25.133486,121.469331,0.04290841,,0.1,1.1448048e-09,0.0214000009000301,0.0201661736,0.0,0.0
C1AC50,關渡,2026-03-24,25.133486,121.469331,0.007722403,,0.07,2.3568676e-09,0.0186000000685453,0.0208895802,0.0,0.0
C1AC50,關渡,2026-03-25,25.133486,121.469331,0.0024795944,,0.04,6.1729115e-09,0.0093999998643994,0.0201072767,0.0,0.0
C1AC50,關渡,2026-03-26,25.133486,121.469331,0.0036393811,,0.04,1.2065475e-08,0.0194000005722045,0.020142382,0.0,0.0
