站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1AC50,關渡,2026-02-20,25.133486,121.469331,0.002751814,,0.05,7.5467776e-10,0.0083999997004866,0.0064067557,0.0
C1AC50,關渡,2026-02-21,25.133486,121.469331,0.010258823,,0.04,9.3096286e-10,0.0062000001780688,0.0079149567,0.0
C1AC50,關渡,2026-02-22,25.133486,121.469331,0.010434515,,0.02,3.4571923e-09,0.0057999999262392,0.0079723625,0.0
C1AC50,關渡,2026-02-23,25.133486,121.469331,0.0074152,,0.03,3.6086645e-09,0.0086000002920627,0.0078009157,0.0
C1AC50,關渡,2026-02-24,25.133486,121.469331,0.0065190396,,0.04,2.4272249e-09,0.0281000006943941,0.0076389159,0.0
C1AC50,關渡,2026-02-25,25.133486,121.469331,0.004902862,,0.04,1.7246763e-09,0.0835999995470047,0.0075255143,0.0
C1AC50,關渡,2026-02-26,25.133486,121.469331,0.0068636867,,0.05,1.8836195e-09,0.1106999963521957,0.0079414314,0.0
C1AC50,關渡,2026-02-27,25.133486,121.469331,0.009774359,,0.02,2.020189e-09,0.0631000027060508,0.0084604863,0.0
C1AC50,關渡,2026-02-28,25.133486,121.469331,0.006503121,,0.02,2.043749e-09,0.0214000009000301,0.0089581339,0.0
C1AC50,關渡,2026-03-01,25.133486,121.469331,0.0054390095,,0.03,1.924757e-09,0.0170000009238719,0.0095188478,0.0
C1AC50,關渡,2026-03-02,25.133486,121.469331,0.0027291947,,0.03,1.310572e-08,0.0255999993532896,0.0102073243,0.0
C1AC50,關渡,2026-03-03,25.133486,121.469331,0.00092341774,,0.03,3.497551e-09,0.0242999996989965,0.0114822602,0.0
C1AC50,關渡,2026-03-04,25.133486,121.469331,0.0033838865,,0.03,1.3333011e-09,0.0690999999642372,0.0133818658,0.4
C1AC50,關渡,2026-03-05,25.133486,121.469331,0.019424992,,0.05,1.3986749e-08,0.2031999975442886,0.0164218992,0.0
C1AC50,關渡,2026-03-06,25.133486,121.469331,0.021899145,,0.13,9.693736e-09,0.1736000031232834,0.015904272,0.0
C1AC50,關渡,2026-03-07,25.133486,121.469331,0.025098322,,0.51,7.612779e-09,0.1146000027656555,0.0168475527,0.4
C1AC50,關渡,2026-03-08,25.133486,121.469331,0.021963542,,0.62,3.2781475e-08,0.1138999983668327,0.0176416114,0.0
C1AC50,關渡,2026-03-09,25.133486,121.469331,0.032181654,,0.67,7.197595e-08,0.0320999994874,0.0210345872,0.0
C1AC50,關渡,2026-03-10,25.133486,121.469331,0.059253775,,0.84,1.3903264e-07,0.0200999993830919,0.0278016012,0.0
C1AC50,關渡,2026-03-11,25.133486,121.469331,0.060203504,,0.92,1.4551706e-07,0.0375999994575977,0.0364800766,0.0
C1AC50,關渡,2026-03-12,25.133486,121.469331,0.058740046,,0.92,9.8389584e-08,0.0326999984681606,0.0396650769,0.0
C1AC50,關渡,2026-03-13,25.133486,121.469331,0.023181112,,0.94,2.0486328e-07,0.0359999984502792,0.0338210985,0.0
C1AC50,關渡,2026-03-14,25.133486,121.469331,0.08023009,,0.96,1.9473335e-07,0.0584000013768672,0.0273557454,0.0
C1AC50,關渡,2026-03-15,25.133486,121.469331,0.08028759,,0.99,7.425675e-08,0.0483000017702579,0.0224607848,0.0
C1AC50,關渡,2026-03-16,25.133486,121.469331,0.08930381,,0.98,1.46984975e-08,0.0245999991893768,0.0179067347,0.0
C1AC50,關渡,2026-03-17,25.133486,121.469331,0.11538887,,0.94,5.430758e-09,0.0296999998390674,0.0157743711,0.0
C1AC50,關渡,2026-03-18,25.133486,121.469331,0.19049309,,0.92,7.39888e-09,0.0271000005304813,0.0150048295,0.0
C1AC50,關渡,2026-03-19,25.133486,121.469331,0.23947157,,0.91,5.3499387e-09,0.0276999995112419,0.0157081243,0.0
C1AC50,關渡,2026-03-20,25.133486,121.469331,0.3591309,,0.75,3.3195786e-09,0.0516000017523765,0.0171435103,0.0
C1AC50,關渡,2026-03-21,25.133486,121.469331,0.295666,,0.67,7.6096246e-10,0.0649999976158142,0.018349601,0.0
C1AC50,關渡,2026-03-22,25.133486,121.469331,0.11033815,,0.4,9.709497e-10,0.0308999996632337,0.0196057148,0.0
C1AC50,關渡,2026-03-23,25.133486,121.469331,0.04290841,,0.1,1.1448048e-09,0.0214000009000301,0.020166155,0.0
C1AC50,關渡,2026-03-24,25.133486,121.469331,0.007341054,,0.07,2.3568676e-09,0.0175999999046325,0.0207508057,0.0
