站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1AC50,關渡,2026-02-19,25.133486,121.469331,0.004335129,,0.03,1.3429743e-09,0.3,0.0
C1AC50,關渡,2026-02-20,25.133486,121.469331,0.002751814,,0.05,7.5467776e-10,0.0,0.0
C1AC50,關渡,2026-02-21,25.133486,121.469331,0.010258823,,0.04,9.3096286e-10,0.0,0.0
C1AC50,關渡,2026-02-22,25.133486,121.469331,0.010434515,,0.02,3.4571923e-09,0.0,0.0
C1AC50,關渡,2026-02-23,25.133486,121.469331,0.0074152,,0.03,3.6086645e-09,0.0,0.0
C1AC50,關渡,2026-02-24,25.133486,121.469331,0.0065190396,,0.04,2.4272249e-09,0.0,0.0
C1AC50,關渡,2026-02-25,25.133486,121.469331,0.004902862,,0.04,1.7246763e-09,0.0,0.0
C1AC50,關渡,2026-02-26,25.133486,121.469331,0.0068636867,,0.05,1.8836195e-09,0.0,0.0
C1AC50,關渡,2026-02-27,25.133486,121.469331,0.009774359,,0.02,2.020189e-09,0.0,0.0
C1AC50,關渡,2026-02-28,25.133486,121.469331,0.006503121,,0.02,2.043749e-09,0.0,0.0
C1AC50,關渡,2026-03-01,25.133486,121.469331,0.0054390095,,0.03,1.924757e-09,0.0,3.7
C1AC50,關渡,2026-03-02,25.133486,121.469331,0.0027291947,,0.03,1.310572e-08,0.0,0.0
C1AC50,關渡,2026-03-03,25.133486,121.469331,0.00092341774,,0.03,3.497551e-09,0.0,0.0
C1AC50,關渡,2026-03-04,25.133486,121.469331,0.0033838865,,0.03,1.3333011e-09,0.4,0.0
C1AC50,關渡,2026-03-05,25.133486,121.469331,0.019424992,,0.05,1.3986749e-08,0.0,0.0
C1AC50,關渡,2026-03-06,25.133486,121.469331,0.021899145,,0.13,9.693736e-09,0.0,0.0
C1AC50,關渡,2026-03-07,25.133486,121.469331,0.025098322,,0.51,7.612779e-09,0.4,0.0
C1AC50,關渡,2026-03-08,25.133486,121.469331,0.021963542,,0.62,3.2781475e-08,0.0,0.0
C1AC50,關渡,2026-03-09,25.133486,121.469331,0.032181654,,0.67,7.197595e-08,0.0,0.0
C1AC50,關渡,2026-03-10,25.133486,121.469331,0.059253775,,0.84,1.3903264e-07,0.0,0.0
C1AC50,關渡,2026-03-11,25.133486,121.469331,0.060203504,,0.92,1.4551706e-07,0.0,0.0
C1AC50,關渡,2026-03-12,25.133486,121.469331,0.058740046,,0.92,9.8389584e-08,0.0,0.0
C1AC50,關渡,2026-03-13,25.133486,121.469331,0.023181112,,0.94,2.0486328e-07,0.0,0.0
C1AC50,關渡,2026-03-14,25.133486,121.469331,0.08023009,,0.96,1.9473335e-07,0.0,0.0
C1AC50,關渡,2026-03-15,25.133486,121.469331,0.08028759,,0.99,7.425675e-08,0.0,0.0
C1AC50,關渡,2026-03-16,25.133486,121.469331,0.08930381,,0.98,1.46984975e-08,0.0,0.0
C1AC50,關渡,2026-03-17,25.133486,121.469331,0.11538887,,0.94,5.430758e-09,0.0,0.0
C1AC50,關渡,2026-03-18,25.133486,121.469331,0.19049309,,0.92,7.39888e-09,0.0,0.0
C1AC50,關渡,2026-03-19,25.133486,121.469331,0.23947157,,0.91,5.3499387e-09,0.0,0.0
C1AC50,關渡,2026-03-20,25.133486,121.469331,0.3591309,,0.75,3.3195786e-09,0.0,0.0
C1AC50,關渡,2026-03-21,25.133486,121.469331,0.295666,,0.67,7.6096246e-10,0.0,0.0
C1AC50,關渡,2026-03-22,25.133486,121.469331,0.11033815,,0.4,9.709497e-10,0.0,0.0
C1AC50,關渡,2026-03-23,25.133486,121.469331,0.04290841,,0.1,1.1448048e-09,0.0,0.0
C1AC50,關渡,2026-03-24,25.133486,121.469331,0.007341054,,0.07,2.3568676e-09,0.0,0.0
C1AC50,關渡,2026-03-25,25.133486,121.469331,0.002335965,,0.04,6.1729115e-09,0.0,
C1AC50,關渡,2026-03-26,25.133486,121.469331,0.0036771619,,0.04,1.481118e-08,0.0,
C1AC50,關渡,2026-03-27,25.133486,121.469331,0.005274597,,0.06,3.0381237e-08,0.0,
C1AC50,關渡,2026-03-28,25.133486,121.469331,0.004537249,,0.06,5.984552e-07,0.0,
C1AC50,關渡,2026-03-29,25.133486,121.469331,0.0023425138,,0.06,2.9230486e-07,0.0,
C1AC50,關渡,2026-03-30,25.133486,121.469331,0.006392665,,0.07,1.5215585e-06,0.0,
C1AC50,關渡,2026-03-31,25.133486,121.469331,0.007177853,,0.08,2.7826092e-05,0.0,
C1AC50,關渡,2026-04-01,25.133486,121.469331,0.0054979213,,0.07,0.00015265534,0.0,
C1AC50,關渡,2026-04-02,25.133486,121.469331,0.0030880126,,0.07,0.00045163388,0.0,
C1AC50,關渡,2026-04-03,25.133486,121.469331,0.00208521,,0.07,0.93711334,0.0,
C1AC50,關渡,2026-04-04,25.133486,121.469331,0.0008251978,,0.1,6.7016585e-06,0.4,
C1AC50,關渡,2026-04-05,25.133486,121.469331,0.004939865,,0.1,3.011461e-05,0.0,
C1AC50,關渡,2026-04-06,25.133486,121.469331,0.023663145,,0.19,0.00012120717,0.0,
C1AC50,關渡,2026-04-07,25.133486,121.469331,0.2886858,,0.73,4.79799e-07,0.0,
C1AC50,關渡,2026-04-08,25.133486,121.469331,0.3350514,,0.96,6.066766e-05,0.0,
C1AC50,關渡,2026-04-09,25.133486,121.469331,,,0.99,3.334988e-06,0.0,
C1AC50,關渡,2026-04-10,25.133486,121.469331,,,,,0.0,
