站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2R970,屏科大,2026-02-20,22.648275,120.619247,0.18199219,0.0,0.88,0.070419975,0.7161999940872192,0.0825066492,0.0
C2R970,屏科大,2026-02-21,22.648275,120.619247,0.08822764,0.0,0.88,0.9821893,0.6758000254631042,0.0861510113,0.0
C2R970,屏科大,2026-02-22,22.648275,120.619247,0.059151392,1.0,0.95,0.9969488,0.6837999820709229,0.0943148583,0.0
C2R970,屏科大,2026-02-23,22.648275,120.619247,0.045630503,0.0,0.98,0.9842058,0.6796000003814697,0.1036103889,0.0
C2R970,屏科大,2026-02-24,22.648275,120.619247,0.056355126,0.0,0.97,0.92653084,0.7333999872207642,0.1060116962,0.0
C2R970,屏科大,2026-02-25,22.648275,120.619247,0.08192779,0.0,0.97,0.9411577,0.7824000120162964,0.1081332713,0.0
C2R970,屏科大,2026-02-26,22.648275,120.619247,0.15155207,0.0,0.95,0.97119397,0.8062000274658203,0.1173086986,0.0
C2R970,屏科大,2026-02-27,22.648275,120.619247,0.26511842,0.0,0.89,0.7518321,0.7843999862670898,0.1454922706,0.0
C2R970,屏科大,2026-02-28,22.648275,120.619247,0.3041554,0.0,0.95,0.085846424,0.7444000244140625,0.1906203628,0.0
C2R970,屏科大,2026-03-01,22.648275,120.619247,0.29182374,0.0,0.98,0.075463586,0.7113000154495239,0.2356923074,0.0
C2R970,屏科大,2026-03-02,22.648275,120.619247,0.2934303,0.0,0.97,0.5567449,0.6895999908447266,0.2537072599,0.0
C2R970,屏科大,2026-03-03,22.648275,120.619247,0.3732828,1.0,0.97,0.9930427,0.6833000183105469,0.3200305104,0.0
C2R970,屏科大,2026-03-04,22.648275,120.619247,0.45480418,0.0,0.92,0.9981741,0.6585000157356262,0.4528567493,0.0
C2R970,屏科大,2026-03-05,22.648275,120.619247,0.55011386,1.0,0.97,1.0533277e-07,0.7045000195503235,0.5902894139,0.0
C2R970,屏科大,2026-03-06,22.648275,120.619247,0.70854634,1.0,0.99,3.602537e-09,0.7394999861717224,0.7355262637,0.0
C2R970,屏科大,2026-03-07,22.648275,120.619247,0.7276515,0.0,0.98,4.5758554e-08,0.7423999905586243,0.8287218809,0.4
C2R970,屏科大,2026-03-08,22.648275,120.619247,0.7147317,1.0,0.99,4.257453e-08,0.7179999947547913,0.8697866797,1.0
C2R970,屏科大,2026-03-09,22.648275,120.619247,0.6337054,1.0,0.99,7.850975e-09,0.6549999713897705,0.8932126164,0.0
C2R970,屏科大,2026-03-10,22.648275,120.619247,0.4964577,1.0,0.99,1.7833658e-08,0.6139000058174133,0.9017970562,0.0
C2R970,屏科大,2026-03-11,22.648275,120.619247,0.56856006,1.0,0.99,2.4513622e-09,0.6298999786376953,0.904666245,0.4
C2R970,屏科大,2026-03-12,22.648275,120.619247,0.73812723,1.0,0.99,1.2691039e-09,0.6460999846458435,0.907988131,1.0
C2R970,屏科大,2026-03-13,22.648275,120.619247,0.8175849,0.0,0.99,1.1945459e-09,0.6366999745368958,0.9002635479,0.0
C2R970,屏科大,2026-03-14,22.648275,120.619247,0.7908714,0.0,0.99,7.623135e-10,0.6068000197410583,0.8989716172,0.0
C2R970,屏科大,2026-03-15,22.648275,120.619247,0.7815006,1.0,0.99,7.3673045e-10,0.6444000005722046,0.8990963697,0.0
C2R970,屏科大,2026-03-16,22.648275,120.619247,0.7044912,0.0,0.97,6.439951e-10,0.6247000098228455,0.8940945864,0.0
C2R970,屏科大,2026-03-17,22.648275,120.619247,0.50691605,0.0,0.92,6.5696013e-09,0.6169999837875366,0.8904782534,0.0
C2R970,屏科大,2026-03-18,22.648275,120.619247,0.33598593,0.0,0.82,1.339082e-08,0.6309000253677368,0.8853578568,0.0
C2R970,屏科大,2026-03-19,22.648275,120.619247,0.2906851,0.0,0.96,8.8942767e-07,0.6427000164985657,0.8849155307,0.0
C2R970,屏科大,2026-03-20,22.648275,120.619247,0.26137698,0.0,0.73,1.9952031e-05,0.7062000036239624,0.8873111606,0.0
C2R970,屏科大,2026-03-21,22.648275,120.619247,0.28117844,,0.78,6.6470648e-06,0.7645999789237976,0.8942367435,0.0
C2R970,屏科大,2026-03-22,22.648275,120.619247,0.3286489,,0.87,0.0022736336,0.7954000234603882,0.8992666006,0.0
C2R970,屏科大,2026-03-23,22.648275,120.619247,0.37066054,,0.98,0.13145517,0.7777000069618225,0.9021673203,0.0
C2R970,屏科大,2026-03-24,22.648275,120.619247,0.4005332,,0.94,0.3702749,0.7508000135421753,0.9030915499,0.0
C2R970,屏科大,2026-03-25,22.648275,120.619247,0.29282618,,0.96,0.47137746,0.7322999835014343,0.9006659389,0.0
C2R970,屏科大,2026-03-26,22.648275,120.619247,0.1808486,,0.96,0.9377876,0.7455000281333923,0.8977364898,0.0
C2R970,屏科大,2026-03-27,22.648275,120.619247,0.17822933,,0.95,0.99948376,0.7250999808311462,0.8942293525,0.0
C2R970,屏科大,2026-03-28,22.648275,120.619247,0.18767105,,0.97,0.99973834,0.7451000213623047,0.8917927146,0.0
C2R970,屏科大,2026-03-29,22.648275,120.619247,0.20443049,,0.98,0.99975127,0.7666000127792358,0.8884840608,0.0
C2R970,屏科大,2026-03-30,22.648275,120.619247,0.2533348,,0.98,0.9998225,0.7727000117301941,0.8852744102,0.0
C2R970,屏科大,2026-03-31,22.648275,120.619247,0.3489821,,0.97,0.9998773,0.7555000185966492,0.8653594851,0.0
C2R970,屏科大,2026-04-01,22.648275,120.619247,0.32911062,,0.99,0.9997986,0.7494999766349792,0.827000618,0.0
C2R970,屏科大,2026-04-02,22.648275,120.619247,0.4074324,,0.98,0.99979156,0.6762999892234802,0.7582642436,0.0
C2R970,屏科大,2026-04-03,22.648275,120.619247,0.4082769,,0.97,0.99975705,0.6585000157356262,0.6546756029,0.0
C2R970,屏科大,2026-04-04,22.648275,120.619247,0.3952594,,0.99,0.9997961,0.6452999711036682,0.5935881138,0.0
C2R970,屏科大,2026-04-05,22.648275,120.619247,0.4345397,,0.94,0.9998569,0.6557000279426575,0.5510310531,0.0
C2R970,屏科大,2026-04-06,22.648275,120.619247,0.5361799,,0.95,0.9998784,0.6773999929428101,0.5712662935,0.0
C2R970,屏科大,2026-04-07,22.648275,120.619247,0.6508182,,0.95,0.99991,0.7203,0.6365863681,0.0
C2R970,屏科大,2026-04-08,22.648275,120.619247,0.6186593,,0.97,0.9998691,0.7393,0.6876391768,0.0
C2R970,屏科大,2026-04-09,22.648275,120.619247,,,0.95,0.99976736,,,0.0
C2R970,屏科大,2026-04-10,22.648275,120.619247,,,,,,,0.0
C2R970,屏科大,2026-04-11,22.648275,120.619247,,,,,,,0.0
