站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R640,東港,2026-02-20,22.46247,120.44074,0.18852974,0.0,0.97,1.308024e-07,0.7253999710083008,0.1803716868,0.0
C0R640,東港,2026-02-21,22.46247,120.44074,0.112312995,0.0,0.95,6.5495864e-05,0.6902999877929688,0.1791753322,0.0
C0R640,東港,2026-02-22,22.46247,120.44074,0.07949125,0.0,0.96,3.294247e-05,0.6837999820709229,0.1859204471,0.0
C0R640,東港,2026-02-23,22.46247,120.44074,0.06347735,0.0,0.99,8.91303e-05,0.6743999719619751,0.198511824,0.0
C0R640,東港,2026-02-24,22.46247,120.44074,0.07533179,0.0,0.96,0.00077444356,0.7307999730110168,0.2091671824,0.0
C0R640,東港,2026-02-25,22.46247,120.44074,0.11285727,0.0,0.96,0.0022270903,0.7764000296592712,0.2186653018,0.0
C0R640,東港,2026-02-26,22.46247,120.44074,0.23099566,0.0,0.95,0.0429509,0.7912999987602234,0.2337252647,0.0
C0R640,東港,2026-02-27,22.46247,120.44074,0.38373685,0.0,0.96,0.008985136,0.7549999952316284,0.2865080237,0.0
C0R640,東港,2026-02-28,22.46247,120.44074,0.45953998,0.0,0.98,3.1104468e-05,0.7310000061988831,0.3683570623,0.0
C0R640,東港,2026-03-01,22.46247,120.44074,0.33889693,0.0,0.99,4.3592798e-05,0.6996999979019165,0.4175707996,0.0
C0R640,東港,2026-03-02,22.46247,120.44074,0.21846469,0.0,0.99,2.7657514e-05,0.6862999796867371,0.4317781329,0.0
C0R640,東港,2026-03-03,22.46247,120.44074,0.2953966,0.0,0.99,0.16251531,0.7096999883651733,0.4923520088,0.0
C0R640,東港,2026-03-04,22.46247,120.44074,0.43708223,0.0,0.98,0.2608341,0.6851999759674072,0.5858851075,0.0
C0R640,東港,2026-03-05,22.46247,120.44074,0.59245455,1.0,0.99,4.91717e-05,0.704200029373169,0.6964492798,0.0
C0R640,東港,2026-03-06,22.46247,120.44074,0.8013835,1.0,1.0,1.570427e-06,0.7365999817848206,0.7967235446,0.0
C0R640,東港,2026-03-07,22.46247,120.44074,0.8554401,1.0,1.0,1.440076e-06,0.7177000045776367,0.8518022895,0.0
C0R640,東港,2026-03-08,22.46247,120.44074,0.9126117,1.0,1.0,9.882721e-09,0.7089999914169312,0.8900939822,0.0
C0R640,東港,2026-03-09,22.46247,120.44074,0.90025365,1.0,1.0,5.2545537e-09,0.671999990940094,0.8998314738,0.0
C0R640,東港,2026-03-10,22.46247,120.44074,0.8360061,1.0,1.0,2.8785562e-08,0.6520000100135803,0.9029304981,0.0
C0R640,東港,2026-03-11,22.46247,120.44074,0.51461864,0.0,1.0,1.7520632e-09,0.6460999846458435,0.9050534368,1.0
C0R640,東港,2026-03-12,22.46247,120.44074,0.6358132,0.0,0.99,4.984844e-10,0.6640999913215637,0.9067066908,0.0
C0R640,東港,2026-03-13,22.46247,120.44074,0.8669435,0.0,0.94,7.1923734e-10,0.642300009727478,0.9030704498,0.0
C0R640,東港,2026-03-14,22.46247,120.44074,0.91511905,0.0,0.91,5.4430443e-10,0.6182000041007996,0.9027209878,0.0
C0R640,東港,2026-03-15,22.46247,120.44074,0.9032203,0.0,0.7,1.5977016e-09,0.6344000101089478,0.9058721662,0.0
C0R640,東港,2026-03-16,22.46247,120.44074,0.9032333,0.0,0.51,8.357877e-09,0.6133999824523926,0.9038083553,0.0
C0R640,東港,2026-03-17,22.46247,120.44074,0.8771781,0.0,0.17,9.113889e-05,0.6151000261306763,0.9017387033,0.0
C0R640,東港,2026-03-18,22.46247,120.44074,0.8181583,0.0,0.16,0.0005075495,0.6197999715805054,0.8951367736,0.0
C0R640,東港,2026-03-19,22.46247,120.44074,0.71599996,0.0,0.18,0.00016244773,0.6297000050544739,0.8942884207,0.0
C0R640,東港,2026-03-20,22.46247,120.44074,0.6857192,,0.16,0.0022509508,0.6739000082015991,0.8970258236,0.0
C0R640,東港,2026-03-21,22.46247,120.44074,0.60911316,,0.21,0.0027107387,0.7343999743461609,0.9014080763,0.0
C0R640,東港,2026-03-22,22.46247,120.44074,0.6255222,,0.59,0.00092118426,0.7645999789237976,0.9073463082,0.0
C0R640,東港,2026-03-23,22.46247,120.44074,0.439307,,0.94,0.0016840573,0.7567999958992004,0.9103908539,0.0
C0R640,東港,2026-03-24,22.46247,120.44074,0.43685088,,0.84,0.00016123125,0.7160999774932861,0.9146715403,0.0
C0R640,東港,2026-03-25,22.46247,120.44074,0.3506518,,0.86,4.8599788e-05,0.7009000182151794,0.9117383361,0.0
C0R640,東港,2026-03-26,22.46247,120.44074,0.25932413,,0.91,2.9262414e-05,0.6913999915122986,0.9090868235,0.0
C0R640,東港,2026-03-27,22.46247,120.44074,0.27565423,,0.95,0.0006313166,0.6735000014305115,0.9065176845,0.0
C0R640,東港,2026-03-28,22.46247,120.44074,0.22661082,,0.98,0.13164352,0.7063999772071838,0.9079913497,0.0
C0R640,東港,2026-03-29,22.46247,120.44074,0.22735846,,0.99,0.17346467,0.7366999983787537,0.9082000852,0.0
C0R640,東港,2026-03-30,22.46247,120.44074,0.26837805,,1.0,0.77428,0.755299985408783,0.9074642062,0.0
C0R640,東港,2026-03-31,22.46247,120.44074,0.33510485,,1.0,0.98614067,0.7289000153541565,0.902821064,0.0
C0R640,東港,2026-04-01,22.46247,120.44074,0.34887138,,1.0,0.9970068,0.7311000227928162,0.8849918842,0.0
C0R640,東港,2026-04-02,22.46247,120.44074,0.38121405,,1.0,0.9974122,0.6678000092506409,0.8497684002,0.0
C0R640,東港,2026-04-03,22.46247,120.44074,0.36523813,,1.0,0.99634504,0.6324999928474426,0.8089491129,0.0
C0R640,東港,2026-04-04,22.46247,120.44074,0.3361622,,1.0,0.994783,0.6326000094413757,0.7843519449,0.0
C0R640,東港,2026-04-05,22.46247,120.44074,0.3811346,,1.0,0.99956137,0.6488000154495239,0.7809054255,0.0
C0R640,東港,2026-04-06,22.46247,120.44074,0.4347515,,1.0,0.9995565,0.6891999840736389,0.8109679818,0.0
C0R640,東港,2026-04-07,22.46247,120.44074,0.51068187,,1.0,0.99983066,0.7295,0.8573616147,0.0
C0R640,東港,2026-04-08,22.46247,120.44074,0.51025647,,1.0,0.99974257,0.7436,0.8913469911,0.0
C0R640,東港,2026-04-09,22.46247,120.44074,,,1.0,0.9983521,,,0.0
C0R640,東港,2026-04-10,22.46247,120.44074,,,,,,,0.0
C0R640,東港,2026-04-11,22.46247,120.44074,,,,,,,0.0
