站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2K360,水試臺西試驗場,2026-02-14,23.717231,120.190522,0.0008565998,0.0,0.03,8.655581e-09,0.0,0.0
A2K360,水試臺西試驗場,2026-02-15,23.717231,120.190522,0.0013179717,1.0,0.03,1.8046687e-09,0.0,0.0
A2K360,水試臺西試驗場,2026-02-16,23.717231,120.190522,0.0014764084,1.0,0.03,1.7393704e-09,0.0,0.0
A2K360,水試臺西試驗場,2026-02-17,23.717231,120.190522,0.0015300901,1.0,0.02,8.648534e-09,0.0,0.0
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.0014215114,1.0,0.02,1.129299e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-02-19,23.717231,120.190522,0.0011975045,1.0,0.06,8.857221e-10,0.0,0.0
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.0013058387,1.0,0.13,4.555178e-10,0.0,0.0
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,0.0019794954,1.0,0.08,2.564614e-09,0.0,0.0
A2K360,水試臺西試驗場,2026-02-22,23.717231,120.190522,0.0023783715,1.0,0.03,1.9473386e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-02-23,23.717231,120.190522,0.0025739209,0.0,0.02,9.321843e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-02-24,23.717231,120.190522,0.002681427,1.0,0.02,1.0342849e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-02-25,23.717231,120.190522,0.003236914,1.0,0.02,1.1551053e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-02-26,23.717231,120.190522,0.006421522,1.0,0.03,1.09066576e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-02-27,23.717231,120.190522,0.010976895,1.0,0.03,1.3271222e-06,0.0,0.0
A2K360,水試臺西試驗場,2026-02-28,23.717231,120.190522,0.012187903,1.0,0.03,8.6974177e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-01,23.717231,120.190522,0.0137729505,1.0,0.03,4.0938293e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-03-02,23.717231,120.190522,0.006060957,1.0,0.04,5.897667e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-03-03,23.717231,120.190522,0.0025420287,1.0,0.06,1.8998703e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-04,23.717231,120.190522,0.012047342,0.0,0.02,1.1593668e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-05,23.717231,120.190522,0.05683297,1.0,0.02,1.3447146e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-06,23.717231,120.190522,0.056948055,1.0,0.03,1.4098107e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-07,23.717231,120.190522,0.041346658,1.0,0.1,6.296987e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-08,23.717231,120.190522,0.018866418,0.0,0.05,2.0570349e-06,0.0,0.0
A2K360,水試臺西試驗場,2026-03-09,23.717231,120.190522,0.019180542,0.0,0.04,4.0144835e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-10,23.717231,120.190522,0.03800693,1.0,0.12,2.0197146e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-11,23.717231,120.190522,0.05425424,1.0,0.21,5.857606e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-12,23.717231,120.190522,0.20565607,1.0,0.3,1.09873575e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-13,23.717231,120.190522,0.40351677,1.0,0.35,3.0927058e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-14,23.717231,120.190522,0.43881133,1.0,0.41,0.00018061655,0.0,0.0
A2K360,水試臺西試驗場,2026-03-15,23.717231,120.190522,0.41617867,0.0,0.44,0.00013771754,0.0,0.0
A2K360,水試臺西試驗場,2026-03-16,23.717231,120.190522,0.39792824,1.0,0.39,0.0009559249,0.0,0.0
A2K360,水試臺西試驗場,2026-03-17,23.717231,120.190522,0.3396307,0.0,0.36,0.00075216393,0.0,0.0
A2K360,水試臺西試驗場,2026-03-18,23.717231,120.190522,0.35602483,0.0,0.44,0.00015506057,0.0,0.0
A2K360,水試臺西試驗場,2026-03-19,23.717231,120.190522,0.40488717,1.0,0.59,2.6460987e-06,0.0,0.0
A2K360,水試臺西試驗場,2026-03-20,23.717231,120.190522,0.26872906,0.0,0.68,1.4658667e-06,0.0,0.0
A2K360,水試臺西試驗場,2026-03-21,23.717231,120.190522,0.23370214,,0.68,3.4542649e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-22,23.717231,120.190522,0.06473745,,0.62,5.0611527e-07,0.0,0.0
A2K360,水試臺西試驗場,2026-03-23,23.717231,120.190522,0.027858017,,0.63,1.200257e-06,0.0,0.0
A2K360,水試臺西試驗場,2026-03-24,23.717231,120.190522,0.012396657,,0.29,4.1081123e-08,0.0,0.0
A2K360,水試臺西試驗場,2026-03-25,23.717231,120.190522,0.009469106,,0.09,4.35623e-08,0.0,
A2K360,水試臺西試驗場,2026-03-26,23.717231,120.190522,0.0050351177,,0.04,4.793192e-07,0.0,
A2K360,水試臺西試驗場,2026-03-27,23.717231,120.190522,0.0049116802,,0.04,5.929542e-07,0.0,
A2K360,水試臺西試驗場,2026-03-28,23.717231,120.190522,0.003202599,,0.04,4.829984e-06,0.0,
A2K360,水試臺西試驗場,2026-03-29,23.717231,120.190522,0.002663755,,0.08,2.9702813e-05,0.0,
A2K360,水試臺西試驗場,2026-03-30,23.717231,120.190522,0.004017763,,0.1,0.03178443,0.0,
A2K360,水試臺西試驗場,2026-03-31,23.717231,120.190522,0.0048992787,,0.08,0.031013746,0.0,
A2K360,水試臺西試驗場,2026-04-01,23.717231,120.190522,0.0043895473,,0.26,0.011989472,0.0,
A2K360,水試臺西試驗場,2026-04-02,23.717231,120.190522,0.0077249752,,0.32,0.00019872066,0.0,
A2K360,水試臺西試驗場,2026-04-03,23.717231,120.190522,0.026335169,,0.63,0.0072975396,0.0,
A2K360,水試臺西試驗場,2026-04-04,23.717231,120.190522,,,0.97,0.0009357973,0.0,
A2K360,水試臺西試驗場,2026-04-05,23.717231,120.190522,,,,,0.0,
