站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2K360,水試臺西試驗場,2026-01-21,23.717231,120.190522,0.0013329744,1.0,0.21,1.3600293e-08,0.0
A2K360,水試臺西試驗場,2026-01-22,23.717231,120.190522,0.0014863748,1.0,0.21,4.1601522e-09,0.0
A2K360,水試臺西試驗場,2026-01-23,23.717231,120.190522,0.0013193645,1.0,0.27,3.752539e-09,0.0
A2K360,水試臺西試驗場,2026-01-24,23.717231,120.190522,0.00070127327,1.0,0.28,3.581458e-08,0.0
A2K360,水試臺西試驗場,2026-01-25,23.717231,120.190522,0.0006203493,0.0,0.36,1.4712725e-07,0.0
A2K360,水試臺西試驗場,2026-01-26,23.717231,120.190522,0.00068601157,0.0,0.18,5.8062527e-05,0.0
A2K360,水試臺西試驗場,2026-01-27,23.717231,120.190522,0.0006646738,0.0,0.11,0.031175962,0.0
A2K360,水試臺西試驗場,2026-01-28,23.717231,120.190522,0.0005258687,0.0,0.16,0.35990962,0.0
A2K360,水試臺西試驗場,2026-01-29,23.717231,120.190522,0.00052644353,1.0,0.16,0.070314296,0.0
A2K360,水試臺西試驗場,2026-01-30,23.717231,120.190522,0.00054471096,1.0,0.19,0.0025704622,0.0
A2K360,水試臺西試驗場,2026-01-31,23.717231,120.190522,0.00057347125,1.0,0.17,3.113284e-05,0.0
A2K360,水試臺西試驗場,2026-02-01,23.717231,120.190522,0.0006604834,1.0,0.11,2.4430515e-06,0.0
A2K360,水試臺西試驗場,2026-02-02,23.717231,120.190522,0.0007082911,0.0,0.07,1.9727605e-07,0.0
A2K360,水試臺西試驗場,2026-02-03,23.717231,120.190522,0.0007104662,1.0,0.06,3.6800586e-08,0.0
A2K360,水試臺西試驗場,2026-02-04,23.717231,120.190522,0.0015708258,1.0,0.05,7.3684355e-08,0.0
A2K360,水試臺西試驗場,2026-02-05,23.717231,120.190522,0.0014498429,1.0,0.04,1.3143362e-07,0.0
A2K360,水試臺西試驗場,2026-02-06,23.717231,120.190522,0.0012668727,0.0,0.03,1.8946467e-07,0.0
A2K360,水試臺西試驗場,2026-02-07,23.717231,120.190522,0.001529423,0.0,0.02,1.8884317e-06,0.0
