站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.0013058387,1.0,0.13,4.555178e-10,0.0403999984264373,0.0291505679,0.0
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,0.0019794954,1.0,0.08,2.564619e-09,0.033900000154972,0.033470083,0.0
A2K360,水試臺西試驗場,2026-02-22,23.717231,120.190522,0.0023783715,1.0,0.03,1.9473386e-08,0.0280000008642673,0.0368781537,0.0
A2K360,水試臺西試驗場,2026-02-23,23.717231,120.190522,0.0025739209,0.0,0.02,9.321843e-08,0.0406999997794628,0.0398709178,0.0
A2K360,水試臺西試驗場,2026-02-24,23.717231,120.190522,0.0026814244,1.0,0.02,1.0342849e-08,0.0718000009655952,0.0405096859,0.0
A2K360,水試臺西試驗場,2026-02-25,23.717231,120.190522,0.0032369127,1.0,0.02,1.1551053e-08,0.1344999969005584,0.0419786721,0.0
A2K360,水試臺西試驗場,2026-02-26,23.717231,120.190522,0.006421522,1.0,0.03,1.09066576e-07,0.1591999977827072,0.04375441,0.0
A2K360,水試臺西試驗場,2026-02-27,23.717231,120.190522,0.010976895,1.0,0.03,1.3271222e-06,0.1425999999046325,0.0495183356,0.0
A2K360,水試臺西試驗場,2026-02-28,23.717231,120.190522,0.012187903,1.0,0.03,8.6974177e-07,0.0958999991416931,0.0582795143,0.0
A2K360,水試臺西試驗場,2026-03-01,23.717231,120.190522,0.01377293,1.0,0.03,4.0938293e-08,0.0763999968767166,0.0685282275,0.0
A2K360,水試臺西試驗場,2026-03-02,23.717231,120.190522,0.0060609686,1.0,0.04,5.897667e-08,0.1054999977350235,0.0758634508,0.0
A2K360,水試臺西試驗場,2026-03-03,23.717231,120.190522,0.0025420287,1.0,0.06,1.8998703e-07,0.1967000067234039,0.0909399688,0.0
A2K360,水試臺西試驗場,2026-03-04,23.717231,120.190522,0.012047342,0.0,0.02,1.1593668e-07,0.2958000004291534,0.1105298623,0.0
A2K360,水試臺西試驗場,2026-03-05,23.717231,120.190522,0.05683297,1.0,0.02,1.3447146e-07,0.4837999939918518,0.1438098699,0.0
A2K360,水試臺西試驗場,2026-03-06,23.717231,120.190522,0.056948055,1.0,0.03,1.4098107e-07,0.5527999997138977,0.1700181961,0.0
A2K360,水試臺西試驗場,2026-03-07,23.717231,120.190522,0.041346658,1.0,0.1,6.296987e-07,0.5058000087738037,0.1772353351,0.0
A2K360,水試臺西試驗場,2026-03-08,23.717231,120.190522,0.018866418,0.0,0.05,2.0570349e-06,0.4648000001907348,0.1881118417,0.0
A2K360,水試臺西試驗場,2026-03-09,23.717231,120.190522,0.019180542,0.0,0.04,4.0144835e-07,0.3341000080108642,0.2053550333,0.0
A2K360,水試臺西試驗場,2026-03-10,23.717231,120.190522,0.03800693,1.0,0.12,2.0197146e-07,0.251800000667572,0.2612157762,0.0
A2K360,水試臺西試驗場,2026-03-11,23.717231,120.190522,0.05425424,1.0,0.21,5.857606e-07,0.2894999980926513,0.3289918303,0.0
A2K360,水試臺西試驗場,2026-03-12,23.717231,120.190522,0.20565607,1.0,0.3,1.09873575e-07,0.3431999981403351,0.3701903522,0.0
A2K360,水試臺西試驗場,2026-03-13,23.717231,120.190522,0.40351677,1.0,0.35,3.0927058e-07,0.3407999873161316,0.3489122987,0.0
A2K360,水試臺西試驗場,2026-03-14,23.717231,120.190522,0.43881133,1.0,0.41,0.00018061655,0.3537999987602234,0.3195907176,0.0
A2K360,水試臺西試驗場,2026-03-15,23.717231,120.190522,0.41617867,0.0,0.44,0.00013771754,0.3718000054359436,0.3020695448,0.0
A2K360,水試臺西試驗場,2026-03-16,23.717231,120.190522,0.39792824,1.0,0.39,0.0009559249,0.2876999974250793,0.2828573585,0.0
A2K360,水試臺西試驗場,2026-03-17,23.717231,120.190522,0.3396307,0.0,0.36,0.00075216393,0.2608000040054321,0.2584905326,0.0
A2K360,水試臺西試驗場,2026-03-18,23.717231,120.190522,0.35602483,0.0,0.44,0.00015506057,0.2890999913215637,0.2370381355,0.0
A2K360,水試臺西試驗場,2026-03-19,23.717231,120.190522,0.3868761,1.0,0.59,2.6460987e-06,0.2481999993324279,0.2360183597,0.0
A2K360,水試臺西試驗場,2026-03-20,23.717231,120.190522,0.2188135,0.0,0.68,1.4658667e-06,0.2804000079631805,0.2594837546,0.0
A2K360,水試臺西試驗場,2026-03-21,23.717231,120.190522,0.19341893,,0.67,1.4382408e-07,0.3774999976158142,0.2754043043,0.0
A2K360,水試臺西試驗場,2026-03-22,23.717231,120.190522,0.07061903,,0.56,1.0151184e-07,0.3231000006198883,0.2828091979,0.0
A2K360,水試臺西試驗場,2026-03-23,23.717231,120.190522,0.03553819,,0.6,7.1639126e-09,0.251800000667572,0.2919293642,0.0
A2K360,水試臺西試驗場,2026-03-24,23.717231,120.190522,0.015011428,,0.32,1.4505125e-09,0.1907999962568283,0.2927886546,0.0
A2K360,水試臺西試驗場,2026-03-25,23.717231,120.190522,0.007817198,,0.09,2.176539e-09,0.135000005364418,0.2818896174,0.0
A2K360,水試臺西試驗場,2026-03-26,23.717231,120.190522,0.003758464,,0.04,4.5943587e-09,0.1316999942064285,0.2655921578,0.0
A2K360,水試臺西試驗場,2026-03-27,23.717231,120.190522,0.00393804,,0.04,9.923729e-09,0.1701000034809112,0.2620220482,0.0
A2K360,水試臺西試驗場,2026-03-28,23.717231,120.190522,0.0029806981,,0.02,5.58349e-08,0.2146999984979629,0.2604242861,0.0
A2K360,水試臺西試驗場,2026-03-29,23.717231,120.190522,0.0027413967,,0.05,9.2878395e-08,0.2229000031948089,0.265032053,0.0
A2K360,水試臺西試驗場,2026-03-30,23.717231,120.190522,0.0038540289,,0.04,0.0029520402,0.2587999999523163,0.2560732663,0.0
A2K360,水試臺西試驗場,2026-03-31,23.717231,120.190522,0.004707649,,0.03,0.18117587,0.2597000002861023,0.254039973,0.0
A2K360,水試臺西試驗場,2026-04-01,23.717231,120.190522,0.004379132,,0.05,0.16263773,0.2544000148773193,0.2357220948,0.0
A2K360,水試臺西試驗場,2026-04-02,23.717231,120.190522,0.0069912183,,0.11,0.999371,0.3111999928951263,0.2189581692,0.0
A2K360,水試臺西試驗場,2026-04-03,23.717231,120.190522,0.009037977,,0.16,0.9995862,0.3718000054359436,0.2330305129,0.0
A2K360,水試臺西試驗場,2026-04-04,23.717231,120.190522,0.011057566,,0.51,0.99883044,0.4092000126838684,0.2569226623,0.0
A2K360,水試臺西試驗場,2026-04-05,23.717231,120.190522,0.061563477,,0.55,0.99962336,0.548799991607666,0.2826311886,0.0
A2K360,水試臺西試驗場,2026-04-06,23.717231,120.190522,0.38582256,,0.82,0.99788123,0.6660000085830688,0.3597524464,0.0
A2K360,水試臺西試驗場,2026-04-07,23.717231,120.190522,0.74183416,,0.89,0.8374734,0.7492,0.4987658262,0.0
A2K360,水試臺西試驗場,2026-04-08,23.717231,120.190522,0.78801566,,0.98,0.99122417,0.743,0.6471672654,0.0
A2K360,水試臺西試驗場,2026-04-09,23.717231,120.190522,,,1.0,0.70169306,,,0.0
A2K360,水試臺西試驗場,2026-04-10,23.717231,120.190522,,,,,,,1.0
A2K360,水試臺西試驗場,2026-04-11,23.717231,120.190522,,,,,,,0.0
