站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2K360,水試臺西試驗場,2026-01-26,23.717231,120.190522,0.00068601157,0.0,0.18,5.8062527e-05,0.0
A2K360,水試臺西試驗場,2026-01-27,23.717231,120.190522,0.0006646738,0.0,0.11,0.031175962,0.0
A2K360,水試臺西試驗場,2026-01-28,23.717231,120.190522,0.0005258687,0.0,0.16,0.35990962,0.0
A2K360,水試臺西試驗場,2026-01-29,23.717231,120.190522,0.00052644353,1.0,0.16,0.070314296,0.0
A2K360,水試臺西試驗場,2026-01-30,23.717231,120.190522,0.00054471096,1.0,0.19,0.0025704622,0.0
A2K360,水試臺西試驗場,2026-01-31,23.717231,120.190522,0.00057347125,1.0,0.17,3.113284e-05,0.0
A2K360,水試臺西試驗場,2026-02-01,23.717231,120.190522,0.0006604834,1.0,0.11,2.4430515e-06,0.0
A2K360,水試臺西試驗場,2026-02-02,23.717231,120.190522,0.0007082911,0.0,0.07,1.9727587e-07,0.0
A2K360,水試臺西試驗場,2026-02-03,23.717231,120.190522,0.00071046554,1.0,0.06,3.6800586e-08,0.0
A2K360,水試臺西試驗場,2026-02-04,23.717231,120.190522,0.0015708266,1.0,0.05,7.3684355e-08,0.0
A2K360,水試臺西試驗場,2026-02-05,23.717231,120.190522,0.0014498443,1.0,0.04,1.3143362e-07,0.0
A2K360,水試臺西試驗場,2026-02-06,23.717231,120.190522,0.0012668739,0.0,0.03,1.8946467e-07,0.0
A2K360,水試臺西試驗場,2026-02-07,23.717231,120.190522,0.001529423,0.0,0.02,1.8884317e-06,0.0
A2K360,水試臺西試驗場,2026-02-08,23.717231,120.190522,0.0017721453,0.0,0.02,1.8115882e-06,0.0
A2K360,水試臺西試驗場,2026-02-09,23.717231,120.190522,0.002444026,1.0,0.03,1.7592511e-07,0.0
A2K360,水試臺西試驗場,2026-02-10,23.717231,120.190522,0.0015815521,1.0,0.04,7.334741e-08,0.0
A2K360,水試臺西試驗場,2026-02-11,23.717231,120.190522,0.000676793,1.0,0.04,2.8703224e-07,0.0
A2K360,水試臺西試驗場,2026-02-12,23.717231,120.190522,0.00045364822,0.0,0.03,3.4184197e-07,0.0
A2K360,水試臺西試驗場,2026-02-13,23.717231,120.190522,0.0006296518,0.0,0.03,1.6279989e-07,0.0
A2K360,水試臺西試驗場,2026-02-14,23.717231,120.190522,0.0008565998,0.0,0.03,8.655581e-09,0.0
A2K360,水試臺西試驗場,2026-02-15,23.717231,120.190522,0.0013179717,1.0,0.03,1.8046687e-09,0.0
A2K360,水試臺西試驗場,2026-02-16,23.717231,120.190522,0.0014764084,1.0,0.03,1.7393704e-09,0.0
A2K360,水試臺西試驗場,2026-02-17,23.717231,120.190522,0.0015300901,0.0,0.02,8.648534e-09,0.0
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.0014215114,,0.02,1.129299e-08,0.0
A2K360,水試臺西試驗場,2026-02-19,23.717231,120.190522,0.0011975045,,0.06,8.857221e-10,0.0
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.0013058387,,0.13,4.555178e-10,0.0
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,0.0019794954,,0.08,2.564619e-09,0.0
A2K360,水試臺西試驗場,2026-02-22,23.717231,120.190522,0.0023783715,,0.03,1.9473386e-08,0.0
A2K360,水試臺西試驗場,2026-02-23,23.717231,120.190522,0.0025739209,,0.02,9.321843e-08,0.0
A2K360,水試臺西試驗場,2026-02-24,23.717231,120.190522,0.0026814244,,0.02,1.0342849e-08,0.0
A2K360,水試臺西試驗場,2026-02-25,23.717231,120.190522,0.0032369127,,0.02,1.1551053e-08,0.0
A2K360,水試臺西試驗場,2026-02-26,23.717231,120.190522,0.006421522,,0.03,1.09066576e-07,0.0
A2K360,水試臺西試驗場,2026-02-27,23.717231,120.190522,0.010976895,,0.03,1.3271222e-06,0.0
A2K360,水試臺西試驗場,2026-02-28,23.717231,120.190522,0.012014271,,0.03,8.6974177e-07,0.0
A2K360,水試臺西試驗場,2026-03-01,23.717231,120.190522,0.015366164,,0.03,4.0938293e-08,0.0
A2K360,水試臺西試驗場,2026-03-02,23.717231,120.190522,0.01357467,,0.04,7.567625e-09,0.0
A2K360,水試臺西試驗場,2026-03-03,23.717231,120.190522,0.006537958,,0.06,1.245883e-08,0.0
A2K360,水試臺西試驗場,2026-03-04,23.717231,120.190522,0.027299795,,0.02,1.0736521e-07,0.0
A2K360,水試臺西試驗場,2026-03-05,23.717231,120.190522,0.0605229,,0.02,1.0990813e-05,0.0
A2K360,水試臺西試驗場,2026-03-06,23.717231,120.190522,0.017639505,,0.04,0.00066615676,0.0
A2K360,水試臺西試驗場,2026-03-07,23.717231,120.190522,0.020593178,,0.07,0.040819496,0.0
A2K360,水試臺西試驗場,2026-03-08,23.717231,120.190522,0.02337382,,0.04,0.7152687,0.0
A2K360,水試臺西試驗場,2026-03-09,23.717231,120.190522,0.034934033,,0.03,0.06402658,0.0
A2K360,水試臺西試驗場,2026-03-10,23.717231,120.190522,0.025774248,,0.05,0.6037209,0.0
A2K360,水試臺西試驗場,2026-03-11,23.717231,120.190522,0.013399921,,0.06,0.29638574,0.0
A2K360,水試臺西試驗場,2026-03-12,23.717231,120.190522,0.04553588,,0.06,0.0022042873,0.0
A2K360,水試臺西試驗場,2026-03-13,23.717231,120.190522,0.17462829,,0.06,0.0008241817,0.0
A2K360,水試臺西試驗場,2026-03-14,23.717231,120.190522,0.22301406,,0.04,0.0017401668,0.0
A2K360,水試臺西試驗場,2026-03-15,23.717231,120.190522,0.2686251,,0.04,6.433335e-05,0.0
A2K360,水試臺西試驗場,2026-03-16,23.717231,120.190522,,,0.04,1.2988312e-05,0.0
A2K360,水試臺西試驗場,2026-03-17,23.717231,120.190522,,,,,0.0
