站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
A2K360,水試臺西試驗場,2026-01-16,23.717231,120.190522,0.0009220528,0.0,0.04,0.97337025
A2K360,水試臺西試驗場,2026-01-17,23.717231,120.190522,0.0008076771,0.0,0.18,0.98762953
A2K360,水試臺西試驗場,2026-01-18,23.717231,120.190522,0.0008635655,1.0,0.26,0.05258071
A2K360,水試臺西試驗場,2026-01-19,23.717231,120.190522,0.0007586307,1.0,0.19,1.5473012e-06
A2K360,水試臺西試驗場,2026-01-20,23.717231,120.190522,0.0009778654,1.0,0.28,2.393608e-07
A2K360,水試臺西試驗場,2026-01-21,23.717231,120.190522,0.0013329744,1.0,0.21,1.3600293e-08
A2K360,水試臺西試驗場,2026-01-22,23.717231,120.190522,0.0014863748,1.0,0.21,4.1601522e-09
A2K360,水試臺西試驗場,2026-01-23,23.717231,120.190522,0.0013193645,1.0,0.27,3.752539e-09
A2K360,水試臺西試驗場,2026-01-24,23.717231,120.190522,0.00070127327,1.0,0.28,3.5814512e-08
A2K360,水試臺西試驗場,2026-01-25,23.717231,120.190522,0.0006203493,0.0,0.36,1.4712725e-07
A2K360,水試臺西試驗場,2026-01-26,23.717231,120.190522,0.0006860112,0.0,0.18,5.8062527e-05
A2K360,水試臺西試驗場,2026-01-27,23.717231,120.190522,0.0006646738,0.0,0.11,0.031175962
A2K360,水試臺西試驗場,2026-01-28,23.717231,120.190522,0.0005258687,0.0,0.16,0.35990962
A2K360,水試臺西試驗場,2026-01-29,23.717231,120.190522,0.00052644353,1.0,0.16,0.070314296
A2K360,水試臺西試驗場,2026-01-30,23.717231,120.190522,0.00054471096,1.0,0.19,0.0025704622
A2K360,水試臺西試驗場,2026-01-31,23.717231,120.190522,0.00057347125,1.0,0.17,3.113284e-05
A2K360,水試臺西試驗場,2026-02-01,23.717231,120.190522,0.0006604834,1.0,0.11,2.4430515e-06
A2K360,水試臺西試驗場,2026-02-02,23.717231,120.190522,0.0007082911,0.0,0.07,1.9727605e-07
A2K360,水試臺西試驗場,2026-02-03,23.717231,120.190522,0.00071046554,1.0,0.06,3.6800586e-08
A2K360,水試臺西試驗場,2026-02-04,23.717231,120.190522,0.0015708266,1.0,0.05,7.3684355e-08
A2K360,水試臺西試驗場,2026-02-05,23.717231,120.190522,0.0014498429,1.0,0.04,1.3143362e-07
A2K360,水試臺西試驗場,2026-02-06,23.717231,120.190522,0.0012668727,0.0,0.03,1.8946467e-07
A2K360,水試臺西試驗場,2026-02-07,23.717231,120.190522,0.001529423,0.0,0.02,1.8884317e-06
A2K360,水試臺西試驗場,2026-02-08,23.717231,120.190522,0.0017721453,0.0,0.02,1.8115882e-06
A2K360,水試臺西試驗場,2026-02-09,23.717231,120.190522,0.002444026,1.0,0.03,1.7592511e-07
A2K360,水試臺西試驗場,2026-02-10,23.717231,120.190522,0.0015815521,1.0,0.04,7.334741e-08
A2K360,水試臺西試驗場,2026-02-11,23.717231,120.190522,0.000676793,1.0,0.04,2.8703224e-07
A2K360,水試臺西試驗場,2026-02-12,23.717231,120.190522,0.00045364822,0.0,0.03,3.4184197e-07
A2K360,水試臺西試驗場,2026-02-13,23.717231,120.190522,0.0006296518,0.0,0.03,1.6279989e-07
A2K360,水試臺西試驗場,2026-02-14,23.717231,120.190522,0.0008565998,0.0,0.03,8.655581e-09
A2K360,水試臺西試驗場,2026-02-15,23.717231,120.190522,0.0013179717,1.0,0.03,1.8046687e-09
A2K360,水試臺西試驗場,2026-02-16,23.717231,120.190522,0.0014764084,1.0,0.03,1.7393704e-09
A2K360,水試臺西試驗場,2026-02-17,23.717231,120.190522,0.0015300901,0.0,0.02,8.648534e-09
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.0015153643,,0.02,1.129299e-08
A2K360,水試臺西試驗場,2026-02-19,23.717231,120.190522,0.0014050725,,0.06,8.857221e-10
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.001276832,,0.15,3.9991063e-10
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,0.0016889072,,0.07,1.1653596e-09
A2K360,水試臺西試驗場,2026-02-22,23.717231,120.190522,0.0020423324,,0.03,3.293785e-08
A2K360,水試臺西試驗場,2026-02-23,23.717231,120.190522,0.0023369896,,0.02,5.362339e-07
A2K360,水試臺西試驗場,2026-02-24,23.717231,120.190522,0.0023699347,,0.02,5.3414334e-07
A2K360,水試臺西試驗場,2026-02-25,23.717231,120.190522,0.0025103004,,0.02,1.6521588e-05
A2K360,水試臺西試驗場,2026-02-26,23.717231,120.190522,0.0038554901,,0.03,0.00501519
A2K360,水試臺西試驗場,2026-02-27,23.717231,120.190522,0.003923114,,0.03,0.07265715
A2K360,水試臺西試驗場,2026-02-28,23.717231,120.190522,0.003119264,,0.04,0.0036002507
A2K360,水試臺西試驗場,2026-03-01,23.717231,120.190522,0.004007786,,0.04,0.0005104727
A2K360,水試臺西試驗場,2026-03-02,23.717231,120.190522,0.0034735347,,0.03,3.2409564e-06
A2K360,水試臺西試驗場,2026-03-03,23.717231,120.190522,0.007206996,,0.03,2.3751625e-06
A2K360,水試臺西試驗場,2026-03-04,23.717231,120.190522,0.017956505,,0.03,2.101382e-06
A2K360,水試臺西試驗場,2026-03-05,23.717231,120.190522,0.014531856,,0.03,4.074797e-05
A2K360,水試臺西試驗場,2026-03-06,23.717231,120.190522,,,0.03,0.00019999841
