站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
A2K360,水試臺西試驗場,2026-01-15,23.717231,120.190522,0.0011193063,0.0,0.04,0.046782974
A2K360,水試臺西試驗場,2026-01-16,23.717231,120.190522,0.0009220528,0.0,0.04,0.97337025
A2K360,水試臺西試驗場,2026-01-17,23.717231,120.190522,0.0008076771,0.0,0.18,0.98762953
A2K360,水試臺西試驗場,2026-01-18,23.717231,120.190522,0.0008635655,1.0,0.26,0.05258071
A2K360,水試臺西試驗場,2026-01-19,23.717231,120.190522,0.0007586307,1.0,0.19,1.5473012e-06
A2K360,水試臺西試驗場,2026-01-20,23.717231,120.190522,0.0009778654,1.0,0.28,2.393608e-07
A2K360,水試臺西試驗場,2026-01-21,23.717231,120.190522,0.0013329744,1.0,0.21,1.3600293e-08
A2K360,水試臺西試驗場,2026-01-22,23.717231,120.190522,0.0014863748,1.0,0.21,4.1601522e-09
A2K360,水試臺西試驗場,2026-01-23,23.717231,120.190522,0.0013193645,1.0,0.27,3.752539e-09
A2K360,水試臺西試驗場,2026-01-24,23.717231,120.190522,0.00070127327,1.0,0.28,3.581458e-08
A2K360,水試臺西試驗場,2026-01-25,23.717231,120.190522,0.0006203487,0.0,0.36,1.4712725e-07
A2K360,水試臺西試驗場,2026-01-26,23.717231,120.190522,0.0006860112,0.0,0.18,5.8062527e-05
A2K360,水試臺西試驗場,2026-01-27,23.717231,120.190522,0.0006646738,0.0,0.11,0.031175962
A2K360,水試臺西試驗場,2026-01-28,23.717231,120.190522,0.0005258687,0.0,0.16,0.35990962
A2K360,水試臺西試驗場,2026-01-29,23.717231,120.190522,0.00052644353,1.0,0.16,0.070314296
A2K360,水試臺西試驗場,2026-01-30,23.717231,120.190522,0.00054471096,1.0,0.19,0.0025704622
A2K360,水試臺西試驗場,2026-01-31,23.717231,120.190522,0.00057347125,1.0,0.17,3.113284e-05
A2K360,水試臺西試驗場,2026-02-01,23.717231,120.190522,0.0006604834,1.0,0.11,2.4430515e-06
A2K360,水試臺西試驗場,2026-02-02,23.717231,120.190522,0.0007082911,0.0,0.07,1.9727605e-07
A2K360,水試臺西試驗場,2026-02-03,23.717231,120.190522,0.00071046554,1.0,0.06,3.6800586e-08
A2K360,水試臺西試驗場,2026-02-04,23.717231,120.190522,0.0015708266,1.0,0.05,7.3684355e-08
A2K360,水試臺西試驗場,2026-02-05,23.717231,120.190522,0.0014498429,1.0,0.04,1.3143362e-07
A2K360,水試臺西試驗場,2026-02-06,23.717231,120.190522,0.0012668727,0.0,0.03,1.8946467e-07
A2K360,水試臺西試驗場,2026-02-07,23.717231,120.190522,0.001529423,0.0,0.02,1.8884317e-06
A2K360,水試臺西試驗場,2026-02-08,23.717231,120.190522,0.0017721453,0.0,0.02,1.8115882e-06
A2K360,水試臺西試驗場,2026-02-09,23.717231,120.190522,0.002444026,1.0,0.03,1.7592511e-07
A2K360,水試臺西試驗場,2026-02-10,23.717231,120.190522,0.0015815521,1.0,0.04,7.334741e-08
A2K360,水試臺西試驗場,2026-02-11,23.717231,120.190522,0.000676793,1.0,0.04,2.8703224e-07
A2K360,水試臺西試驗場,2026-02-12,23.717231,120.190522,0.00045364822,0.0,0.03,3.4184197e-07
A2K360,水試臺西試驗場,2026-02-13,23.717231,120.190522,0.0006296518,0.0,0.03,1.6279989e-07
A2K360,水試臺西試驗場,2026-02-14,23.717231,120.190522,0.0008565998,0.0,0.03,8.655581e-09
A2K360,水試臺西試驗場,2026-02-15,23.717231,120.190522,0.0013179717,1.0,0.03,1.8046687e-09
A2K360,水試臺西試驗場,2026-02-16,23.717231,120.190522,0.0014764084,1.0,0.03,1.7393704e-09
A2K360,水試臺西試驗場,2026-02-17,23.717231,120.190522,0.001619154,0.0,0.02,8.648534e-09
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.0017172841,,0.02,1.129299e-08
A2K360,水試臺西試驗場,2026-02-19,23.717231,120.190522,0.0015211935,,0.07,1.0492963e-09
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.0012685922,,0.19,4.821442e-10
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,0.0016373519,,0.08,1.3965789e-09
A2K360,水試臺西試驗場,2026-02-22,23.717231,120.190522,0.0022986268,,0.03,4.839385e-08
A2K360,水試臺西試驗場,2026-02-23,23.717231,120.190522,0.0026912023,,0.02,9.235653e-07
A2K360,水試臺西試驗場,2026-02-24,23.717231,120.190522,0.0024230038,,0.02,4.6178837e-07
A2K360,水試臺西試驗場,2026-02-25,23.717231,120.190522,0.0024582879,,0.02,4.6707505e-06
A2K360,水試臺西試驗場,2026-02-26,23.717231,120.190522,0.003920259,,0.03,0.0014856063
A2K360,水試臺西試驗場,2026-02-27,23.717231,120.190522,0.0046550836,,0.03,0.004422525
A2K360,水試臺西試驗場,2026-02-28,23.717231,120.190522,0.0031028313,,0.04,0.0009260662
A2K360,水試臺西試驗場,2026-03-01,23.717231,120.190522,0.001953481,,0.04,8.904602e-05
A2K360,水試臺西試驗場,2026-03-02,23.717231,120.190522,0.00211138,,0.03,5.2797424e-07
A2K360,水試臺西試驗場,2026-03-03,23.717231,120.190522,0.00240917,,0.03,1.2127145e-05
A2K360,水試臺西試驗場,2026-03-04,23.717231,120.190522,0.0064466274,,0.04,4.8529764e-05
A2K360,水試臺西試驗場,2026-03-05,23.717231,120.190522,,,0.04,0.0003437207
