站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2K360,水試臺西試驗場,2026-07-14,23.717231,120.190522,0.99962115,1.0,0.92,0.57049525,0.6575000286102295,0.9998990297,0.0,0.0
A2K360,水試臺西試驗場,2026-07-15,23.717231,120.190522,0.9956454,1.0,0.96,0.32966664,0.7311000227928162,0.9999121428,0.0,0.0
A2K360,水試臺西試驗場,2026-07-16,23.717231,120.190522,0.45523542,1.0,0.97,0.028876074,0.6937000155448914,0.9999086857,0.0,0.0
A2K360,水試臺西試驗場,2026-07-17,23.717231,120.190522,0.42047182,1.0,0.96,0.0014487491,0.6816999912261963,0.9999067783,0.0,0.0
A2K360,水試臺西試驗場,2026-07-18,23.717231,120.190522,0.2517853,1.0,0.96,0.024375094,0.6492000222206116,0.9999082088,0.0,0.0
A2K360,水試臺西試驗場,2026-07-19,23.717231,120.190522,0.087989345,0.0,0.93,0.2919131,0.6237000226974487,0.999912262,0.0,0.0
A2K360,水試臺西試驗場,2026-07-20,23.717231,120.190522,0.04503643,0.0,0.9,0.48411617,0.6133000254631042,0.999912858,0.0,0.0
A2K360,水試臺西試驗場,2026-07-21,23.717231,120.190522,0.05475004,0.0,0.8,0.7036852,0.6115000247955322,0.9999119043,0.0,0.0
A2K360,水試臺西試驗場,2026-07-22,23.717231,120.190522,0.05855251,0.0,0.73,0.8421645,0.6273999810218811,0.9999108315,0.0,0.0
A2K360,水試臺西試驗場,2026-07-23,23.717231,120.190522,0.08514522,1.0,0.5,0.63213086,0.6201000213623047,0.9999098778,0.0,3.7
A2K360,水試臺西試驗場,2026-07-24,23.717231,120.190522,0.10818059,1.0,0.36,0.4661941,0.6208000183105469,0.9999039173,0.0,11.0
A2K360,水試臺西試驗場,2026-07-25,23.717231,120.190522,0.08753229,1.0,0.44,0.025345827,0.6376000046730042,0.9999008179,0.0,22.0
