站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2K360,水試臺西試驗場,2026-01-31,23.717231,120.190522,0.00057347125,1.0,0.17,3.113284e-05,0.0
A2K360,水試臺西試驗場,2026-02-01,23.717231,120.190522,0.0006604834,1.0,0.11,2.4430515e-06,0.0
A2K360,水試臺西試驗場,2026-02-02,23.717231,120.190522,0.0007082911,0.0,0.07,1.9727605e-07,0.0
A2K360,水試臺西試驗場,2026-02-03,23.717231,120.190522,0.00071046554,1.0,0.06,3.6800586e-08,0.0
A2K360,水試臺西試驗場,2026-02-04,23.717231,120.190522,0.0015708266,1.0,0.05,7.36845e-08,0.0
A2K360,水試臺西試驗場,2026-02-05,23.717231,120.190522,0.0014498429,1.0,0.04,1.3143362e-07,0.0
A2K360,水試臺西試驗場,2026-02-06,23.717231,120.190522,0.0012668727,0.0,0.03,1.894643e-07,0.0
A2K360,水試臺西試驗場,2026-02-07,23.717231,120.190522,0.001529423,0.0,0.02,1.8884317e-06,0.0
A2K360,水試臺西試驗場,2026-02-08,23.717231,120.190522,0.0017721453,0.0,0.02,1.8115865e-06,0.0
A2K360,水試臺西試驗場,2026-02-09,23.717231,120.190522,0.002444026,1.0,0.03,1.7592494e-07,0.0
A2K360,水試臺西試驗場,2026-02-10,23.717231,120.190522,0.0015815521,1.0,0.04,7.334741e-08,0.0
A2K360,水試臺西試驗場,2026-02-11,23.717231,120.190522,0.000676793,1.0,0.04,2.8703224e-07,0.0
A2K360,水試臺西試驗場,2026-02-12,23.717231,120.190522,0.00045364822,0.0,0.03,3.4184197e-07,0.0
A2K360,水試臺西試驗場,2026-02-13,23.717231,120.190522,0.0006296518,0.0,0.03,1.6279989e-07,0.0
A2K360,水試臺西試驗場,2026-02-14,23.717231,120.190522,0.0008565998,0.0,0.03,8.655581e-09,0.0
A2K360,水試臺西試驗場,2026-02-15,23.717231,120.190522,0.0013179717,1.0,0.03,1.8046722e-09,0.0
A2K360,水試臺西試驗場,2026-02-16,23.717231,120.190522,0.0014764084,1.0,0.03,1.7393738e-09,0.0
A2K360,水試臺西試驗場,2026-02-17,23.717231,120.190522,0.0015300901,0.0,0.02,8.648534e-09,0.0
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.0014215114,,0.02,1.129299e-08,0.0
A2K360,水試臺西試驗場,2026-02-19,23.717231,120.190522,0.0011975045,,0.06,8.857221e-10,0.0
A2K360,水試臺西試驗場,2026-02-20,23.717231,120.190522,0.0013058387,,0.13,4.555178e-10,0.0
A2K360,水試臺西試驗場,2026-02-21,23.717231,120.190522,0.0019794954,,0.08,2.564614e-09,0.0
A2K360,水試臺西試驗場,2026-02-22,23.717231,120.190522,0.0023783715,,0.03,1.9473424e-08,0.0
A2K360,水試臺西試驗場,2026-02-23,23.717231,120.190522,0.0025739209,,0.02,9.321843e-08,0.0
A2K360,水試臺西試驗場,2026-02-24,23.717231,120.190522,0.0026814244,,0.02,1.0342849e-08,0.0
A2K360,水試臺西試驗場,2026-02-25,23.717231,120.190522,0.0032369127,,0.02,1.1551053e-08,0.0
A2K360,水試臺西試驗場,2026-02-26,23.717231,120.190522,0.006421522,,0.03,1.09066576e-07,0.0
A2K360,水試臺西試驗場,2026-02-27,23.717231,120.190522,0.010976895,,0.03,1.3271222e-06,0.0
A2K360,水試臺西試驗場,2026-02-28,23.717231,120.190522,0.012187903,,0.03,8.6974177e-07,0.0
A2K360,水試臺西試驗場,2026-03-01,23.717231,120.190522,0.0137729505,,0.03,4.0938293e-08,0.0
A2K360,水試臺西試驗場,2026-03-02,23.717231,120.190522,0.006060957,,0.04,5.897678e-08,0.0
A2K360,水試臺西試驗場,2026-03-03,23.717231,120.190522,0.0025420287,,0.06,1.8998739e-07,0.0
A2K360,水試臺西試驗場,2026-03-04,23.717231,120.190522,0.012047342,,0.02,1.1593646e-07,0.0
