站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A931,三和,2026-02-20,25.233153,121.595236,0.0021501775,1.0,0.02,9.18001e-10,0.0138999996706843,0.0052203042,0.0
C0A931,三和,2026-02-21,25.233153,121.595236,0.0033308244,1.0,0.01,9.514799e-10,0.0081000002101063,0.0068685319,0.0
C0A931,三和,2026-02-22,25.233153,121.595236,0.0045301947,0.0,0.02,4.1220813e-09,0.0076999999582767,0.0071592424,0.0
C0A931,三和,2026-02-23,25.233153,121.595236,0.005491058,0.0,0.01,4.1644155e-09,0.0082999998703598,0.007098028,0.0
C0A931,三和,2026-02-24,25.233153,121.595236,0.008994151,0.0,0.01,2.5388045e-09,0.0273000001907348,0.0069656982,0.0
C0A931,三和,2026-02-25,25.233153,121.595236,0.009681223,0.0,0.01,2.0167816e-09,0.0828000009059906,0.0070209783,0.0
C0A931,三和,2026-02-26,25.233153,121.595236,0.018088376,0.0,0.02,1.748718e-09,0.1317999958992004,0.0073752725,0.0
C0A931,三和,2026-02-27,25.233153,121.595236,0.03538529,1.0,0.01,1.8861612e-09,0.0798999965190887,0.0079492629,0.0
C0A931,三和,2026-02-28,25.233153,121.595236,0.014730448,1.0,0.01,2.7866565e-09,0.0274999998509883,0.0082198326,0.0
C0A931,三和,2026-03-01,25.233153,121.595236,0.01171644,1.0,0.01,1.9259687e-09,0.0163000002503395,0.0088300528,0.0
C0A931,三和,2026-03-02,25.233153,121.595236,0.002715803,0.0,0.01,6.719228e-09,0.0226000007241964,0.0093597844,0.0
C0A931,三和,2026-03-03,25.233153,121.595236,0.00093384663,0.0,0.02,5.3229354e-09,0.016499999910593,0.0108875493,0.0
C0A931,三和,2026-03-04,25.233153,121.595236,0.005471773,1.0,0.02,1.7089845e-09,0.0478000007569789,0.0125860097,0.0
C0A931,三和,2026-03-05,25.233153,121.595236,0.08903136,0.0,0.02,9.044228e-09,0.163000002503395,0.0145651298,1.0
C0A931,三和,2026-03-06,25.233153,121.595236,0.10691645,1.0,0.13,5.364786e-09,0.1379999965429306,0.0140281925,0.0
C0A931,三和,2026-03-07,25.233153,121.595236,0.09466415,1.0,0.59,3.1642973e-09,0.1130999997258186,0.0149137182,0.0
C0A931,三和,2026-03-08,25.233153,121.595236,0.06326567,0.0,0.52,2.3095993e-08,0.0916000008583068,0.0152525753,1.0
C0A931,三和,2026-03-09,25.233153,121.595236,0.114863545,0.0,0.54,5.5683454e-08,0.0263999998569488,0.0172660146,0.0
C0A931,三和,2026-03-10,25.233153,121.595236,0.11314134,0.0,0.68,1.0468384e-07,0.0173000004142522,0.0225710403,0.0
C0A931,三和,2026-03-11,25.233153,121.595236,0.08466871,0.0,0.68,1.2430128e-07,0.0233999993652105,0.0295940768,0.0
C0A931,三和,2026-03-12,25.233153,121.595236,0.07862715,0.0,0.73,6.8238975e-08,0.0249000005424022,0.0314534716,0.0
C0A931,三和,2026-03-13,25.233153,121.595236,0.0340934,0.0,0.79,2.30519e-07,0.0487999990582466,0.0257633235,0.0
C0A931,三和,2026-03-14,25.233153,121.595236,0.06415374,0.0,0.75,1.006504e-06,0.0566999986767768,0.020851884,0.0
C0A931,三和,2026-03-15,25.233153,121.595236,0.029564431,0.0,0.83,1.9951736e-07,0.0584000013768672,0.0171175785,0.0
C0A931,三和,2026-03-16,25.233153,121.595236,0.02700723,0.0,0.9,2.9627856e-08,0.0251000002026557,0.0134067554,0.0
C0A931,三和,2026-03-17,25.233153,121.595236,0.052672155,0.0,0.94,1.0423412e-08,0.0240000002086162,0.0116437171,0.0
C0A931,三和,2026-03-18,25.233153,121.595236,0.1377987,0.0,0.95,3.8596045e-08,0.0269000008702278,0.0108348001,0.0
C0A931,三和,2026-03-19,25.233153,121.595236,0.2177782,0.0,0.95,4.839736e-08,0.0229000002145767,0.0110884728,0.0
C0A931,三和,2026-03-20,25.233153,121.595236,0.32118797,,0.89,8.269412e-09,0.047699999064207,0.011641006,0.0
