站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A931,三和,2026-02-12,25.233153,121.595236,0.004066081,0.0,0.06,1.5003703e-08,0.0,0.0
C0A931,三和,2026-02-13,25.233153,121.595236,0.006697481,0.0,0.06,1.0479608e-08,0.0,0.0
C0A931,三和,2026-02-14,25.233153,121.595236,0.0044012265,0.0,0.07,4.9639355e-09,0.0,0.0
C0A931,三和,2026-02-15,25.233153,121.595236,0.0032314046,0.0,0.11,1.7635362e-09,0.0,0.0
C0A931,三和,2026-02-16,25.233153,121.595236,0.0030241397,0.0,0.07,3.689981e-09,0.0,0.0
C0A931,三和,2026-02-17,25.233153,121.595236,0.0080103,0.0,0.06,9.338248e-09,0.0,0.0
C0A931,三和,2026-02-18,25.233153,121.595236,0.021524802,1.0,0.05,4.850056e-09,0.0,0.0
C0A931,三和,2026-02-19,25.233153,121.595236,0.006558052,1.0,0.03,1.4363889e-09,0.3,0.0
C0A931,三和,2026-02-20,25.233153,121.595236,0.0021501735,1.0,0.02,9.18001e-10,0.0,0.0
C0A931,三和,2026-02-21,25.233153,121.595236,0.0033308244,1.0,0.01,9.514799e-10,0.0,0.0
C0A931,三和,2026-02-22,25.233153,121.595236,0.0045301947,0.0,0.02,4.1220813e-09,0.0,0.0
C0A931,三和,2026-02-23,25.233153,121.595236,0.005491058,0.0,0.01,4.1644155e-09,0.0,0.0
C0A931,三和,2026-02-24,25.233153,121.595236,0.008994151,0.0,0.01,2.5388045e-09,0.0,0.0
C0A931,三和,2026-02-25,25.233153,121.595236,0.009681223,0.0,0.01,2.0167816e-09,0.0,0.0
C0A931,三和,2026-02-26,25.233153,121.595236,0.018088382,0.0,0.02,1.748718e-09,0.0,0.0
C0A931,三和,2026-02-27,25.233153,121.595236,0.035385266,1.0,0.01,1.8861612e-09,0.0,0.0
C0A931,三和,2026-02-28,25.233153,121.595236,0.014730448,1.0,0.01,2.7866616e-09,0.0,0.0
C0A931,三和,2026-03-01,25.233153,121.595236,0.01171644,1.0,0.01,1.9259687e-09,0.0,3.7
C0A931,三和,2026-03-02,25.233153,121.595236,0.002715803,0.0,0.01,6.719228e-09,0.0,0.0
C0A931,三和,2026-03-03,25.233153,121.595236,0.00093384663,0.0,0.02,5.3229354e-09,0.0,0.0
C0A931,三和,2026-03-04,25.233153,121.595236,0.005471773,1.0,0.02,1.7089845e-09,0.0,0.0
C0A931,三和,2026-03-05,25.233153,121.595236,0.08903136,0.0,0.02,9.044228e-09,1.0,0.0
C0A931,三和,2026-03-06,25.233153,121.595236,0.10691645,1.0,0.13,5.364786e-09,0.0,0.0
C0A931,三和,2026-03-07,25.233153,121.595236,0.09466415,1.0,0.59,3.1642973e-09,0.0,0.0
C0A931,三和,2026-03-08,25.233153,121.595236,0.06326567,0.0,0.52,2.3095993e-08,1.0,0.0
C0A931,三和,2026-03-09,25.233153,121.595236,0.114863545,0.0,0.54,5.5683454e-08,0.0,0.0
C0A931,三和,2026-03-10,25.233153,121.595236,0.11314134,0.0,0.68,1.0468384e-07,0.0,0.0
C0A931,三和,2026-03-11,25.233153,121.595236,0.08466871,0.0,0.68,1.2430128e-07,0.0,0.0
C0A931,三和,2026-03-12,25.233153,121.595236,0.07862715,0.0,0.73,6.8238975e-08,0.0,0.0
