站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V840,鳳鼻頭,2026-02-20,22.5083,120.3591,0.18852974,0.0,0.97,1.308024e-07,0.7253999710083008,0.1803407073,0.0
C0V840,鳳鼻頭,2026-02-21,22.5083,120.3591,0.112312995,0.0,0.95,6.5495864e-05,0.6902999877929688,0.1791583896,0.0
C0V840,鳳鼻頭,2026-02-22,22.5083,120.3591,0.07949125,0.0,0.96,3.294247e-05,0.6837999820709229,0.1859150827,0.0
C0V840,鳳鼻頭,2026-02-23,22.5083,120.3591,0.06347735,0.0,0.99,8.91303e-05,0.6743999719619751,0.1985167712,0.0
C0V840,鳳鼻頭,2026-02-24,22.5083,120.3591,0.07533179,0.0,0.96,0.00077444356,0.7307999730110168,0.2091720998,0.0
C0V840,鳳鼻頭,2026-02-25,22.5083,120.3591,0.11285727,0.0,0.96,0.0022270903,0.7764000296592712,0.2186701298,0.0
C0V840,鳳鼻頭,2026-02-26,22.5083,120.3591,0.23099566,0.0,0.95,0.042950876,0.7912999987602234,0.2337299138,0.0
C0V840,鳳鼻頭,2026-02-27,22.5083,120.3591,0.38373685,0.0,0.96,0.008985127,0.7549999952316284,0.286511749,0.0
C0V840,鳳鼻頭,2026-02-28,22.5083,120.3591,0.45953998,0.0,0.98,3.1104468e-05,0.7310000061988831,0.3683590293,0.0
C0V840,鳳鼻頭,2026-03-01,22.5083,120.3591,0.33889693,1.0,0.99,4.3592798e-05,0.6996999979019165,0.4175716937,0.0
C0V840,鳳鼻頭,2026-03-02,22.5083,120.3591,0.21846469,0.0,0.99,2.7657514e-05,0.6862999796867371,0.4317786694,0.0
C0V840,鳳鼻頭,2026-03-03,22.5083,120.3591,0.2953966,0.0,0.99,0.16251531,0.7096999883651733,0.492351383,0.0
C0V840,鳳鼻頭,2026-03-04,22.5083,120.3591,0.43708223,0.0,0.98,0.2608341,0.6851999759674072,0.5858854055,0.0
C0V840,鳳鼻頭,2026-03-05,22.5083,120.3591,0.59245455,1.0,0.99,4.91717e-05,0.704200029373169,0.6964513659,0.0
C0V840,鳳鼻頭,2026-03-06,22.5083,120.3591,0.8013835,1.0,1.0,1.570427e-06,0.7365999817848206,0.7967323065,0.0
C0V840,鳳鼻頭,2026-03-07,22.5083,120.3591,0.8554401,1.0,1.0,1.440076e-06,0.7177000045776367,0.8518022895,0.0
C0V840,鳳鼻頭,2026-03-08,22.5083,120.3591,0.9126117,1.0,1.0,9.882721e-09,0.7089999914169312,0.8900939822,0.0
C0V840,鳳鼻頭,2026-03-09,22.5083,120.3591,0.90025365,1.0,1.0,5.2545537e-09,0.671999990940094,0.8998314738,0.0
C0V840,鳳鼻頭,2026-03-10,22.5083,120.3591,0.836006,1.0,1.0,2.8785562e-08,0.6520000100135803,0.9029304981,0.0
C0V840,鳳鼻頭,2026-03-11,22.5083,120.3591,0.51461864,0.0,1.0,1.7520632e-09,0.6460999846458435,0.9050534368,1.0
C0V840,鳳鼻頭,2026-03-12,22.5083,120.3591,0.6358132,0.0,0.99,4.984844e-10,0.6640999913215637,0.9067066908,0.0
C0V840,鳳鼻頭,2026-03-13,22.5083,120.3591,0.8669435,0.0,0.94,7.1923734e-10,0.642300009727478,0.9030704498,0.0
C0V840,鳳鼻頭,2026-03-14,22.5083,120.3591,0.91511905,0.0,0.91,5.4430443e-10,0.6182000041007996,0.9027209878,0.0
C0V840,鳳鼻頭,2026-03-15,22.5083,120.3591,0.9032203,0.0,0.7,1.5977016e-09,0.6344000101089478,0.9058721662,0.0
C0V840,鳳鼻頭,2026-03-16,22.5083,120.3591,0.9032333,0.0,0.51,8.357877e-09,0.6133999824523926,0.9038083553,0.0
C0V840,鳳鼻頭,2026-03-17,22.5083,120.3591,0.8771781,0.0,0.17,9.113889e-05,0.6151000261306763,0.9017387033,0.0
C0V840,鳳鼻頭,2026-03-18,22.5083,120.3591,0.8181586,0.0,0.16,0.0005075495,0.6197999715805054,0.8951367736,0.0
C0V840,鳳鼻頭,2026-03-19,22.5083,120.3591,0.71600026,0.0,0.18,0.00016244773,0.6297000050544739,0.8942884207,0.0
C0V840,鳳鼻頭,2026-03-20,22.5083,120.3591,0.6857192,,0.16,0.0022509508,0.6739000082015991,0.8970258236,0.0
C0V840,鳳鼻頭,2026-03-21,22.5083,120.3591,0.60911316,,0.21,0.0027107387,0.7343999743461609,0.9014080763,0.0
