站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M930,石卓,2026-02-20,23.478744,120.702264,0.0010230287,1.0,0.04,1.7886892e-09,0.0006000000284984,0.0001845525,0.0
C2M930,石卓,2026-02-21,23.478744,120.702264,0.0011831992,0.0,0.04,1.5522509e-09,0.0003999999898951,0.0002048816,0.0
C2M930,石卓,2026-02-22,23.478744,120.702264,0.0014206805,0.0,0.03,1.6387314e-09,0.0003999999898951,0.0002194069,0.0
C2M930,石卓,2026-02-23,23.478744,120.702264,0.001535774,0.0,0.03,1.909618e-09,0.0003000000142492,0.0002306699,0.0
C2M930,石卓,2026-02-24,23.478744,120.702264,0.001185286,0.0,0.03,1.7126882e-09,0.0005000000237487,0.0002353352,0.0
C2M930,石卓,2026-02-25,23.478744,120.702264,0.0010907822,0.0,0.03,1.945975e-09,0.0006999999750405,0.0002323935,0.0
C2M930,石卓,2026-02-26,23.478744,120.702264,0.0011565606,0.0,0.03,2.1445448e-09,0.0010000000474974,0.0002309088,0.0
C2M930,石卓,2026-02-27,23.478744,120.702264,0.0012395185,0.0,0.03,2.0026907e-09,0.0010000000474974,0.0002311963,0.0
C2M930,石卓,2026-02-28,23.478744,120.702264,0.0013204614,1.0,0.03,2.360444e-09,0.00089999998454,0.000237345,0.0
C2M930,石卓,2026-03-01,23.478744,120.702264,0.0012460231,0.0,0.04,2.0754383e-09,0.0006999999750405,0.0002402504,0.0
C2M930,石卓,2026-03-02,23.478744,120.702264,0.0014507402,1.0,0.03,1.7862175e-09,0.0006000000284984,0.0002417903,0.0
C2M930,石卓,2026-03-03,23.478744,120.702264,0.0018349157,0.0,0.03,1.7170155e-09,0.0007999999797903,0.0002483139,0.0
C2M930,石卓,2026-03-04,23.478744,120.702264,0.0014479615,0.0,0.02,1.4034843e-09,0.0012000000569969,0.0002568002,0.0
C2M930,石卓,2026-03-05,23.478744,120.702264,0.0023684222,0.0,0.02,3.0004828e-09,0.0020999999251216,0.0002698347,0.0
C2M930,石卓,2026-03-06,23.478744,120.702264,0.0006216627,1.0,0.02,2.8602314e-09,0.0028999999631196,0.0002869914,0.0
C2M930,石卓,2026-03-07,23.478744,120.702264,0.0007228626,1.0,0.01,2.1627544e-09,0.0035999999381601,0.0003095622,0.3
C2M930,石卓,2026-03-08,23.478744,120.702264,0.00070099504,0.0,0.02,3.3096277e-09,0.0038999998942017,0.0003281175,0.3
C2M930,石卓,2026-03-09,23.478744,120.702264,0.0008216011,0.0,0.03,4.917327e-09,0.0031999999191612,0.0003584982,0.0
C2M930,石卓,2026-03-10,23.478744,120.702264,0.002033967,0.0,0.04,8.556715e-09,0.0027000000700354,0.0004044661,0.0
C2M930,石卓,2026-03-11,23.478744,120.702264,0.0027202545,0.0,0.04,5.7282503e-09,0.0024999999441206,0.0004691129,0.0
C2M930,石卓,2026-03-12,23.478744,120.702264,0.0018666098,0.0,0.04,3.1337137e-09,0.0023000000510364,0.0005652783,0.3
C2M930,石卓,2026-03-13,23.478744,120.702264,0.00087521545,0.0,0.03,2.5389206e-09,0.0020999999251216,0.0006605743,0.0
C2M930,石卓,2026-03-14,23.478744,120.702264,0.00053131673,0.0,0.04,3.1688634e-09,0.0020000000949949,0.0006857612,0.0
C2M930,石卓,2026-03-15,23.478744,120.702264,0.00053884444,0.0,0.05,6.5097665e-09,0.0024000001139938,0.000674516,0.0
C2M930,石卓,2026-03-16,23.478744,120.702264,0.00055510126,0.0,0.06,6.104114e-09,0.0019000000320374,0.0006162437,0.0
C2M930,石卓,2026-03-17,23.478744,120.702264,0.00095872104,0.0,0.07,2.9075353e-09,0.0019000000320374,0.0005499327,0.3
C2M930,石卓,2026-03-18,23.478744,120.702264,0.0013858376,0.0,0.07,3.328753e-09,0.0024999999441206,0.0005219952,0.3
C2M930,石卓,2026-03-19,23.478744,120.702264,0.0019003268,0.0,0.08,3.1946856e-09,0.001700000022538,0.0004885284,0.0
C2M930,石卓,2026-03-20,23.478744,120.702264,0.002604731,0.0,0.08,3.8938897e-09,0.0015999999595806,0.0004636298,0.0
C2M930,石卓,2026-03-21,23.478744,120.702264,0.003634455,,0.08,4.9785753e-09,0.0020000000949949,0.0004513812,0.0
C2M930,石卓,2026-03-22,23.478744,120.702264,0.0035226734,,0.08,2.929406e-09,0.0015000000130385,0.0004842226,0.0
C2M930,石卓,2026-03-23,23.478744,120.702264,0.0025443316,,0.08,2.1411442e-09,0.001700000022538,0.0005231812,0.0
