站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M930,石卓,2026-02-17,23.478744,120.702264,0.0009223968,0.0,0.04,3.1900642e-09,0.0,0.0
C2M930,石卓,2026-02-18,23.478744,120.702264,0.0010866264,0.0,0.03,2.7611022e-09,0.0,0.0
C2M930,石卓,2026-02-19,23.478744,120.702264,0.0011488938,0.0,0.04,2.4833917e-09,0.0,0.0
C2M930,石卓,2026-02-20,23.478744,120.702264,0.0010230287,1.0,0.04,1.7886892e-09,0.0,0.0
C2M930,石卓,2026-02-21,23.478744,120.702264,0.0011831992,0.0,0.04,1.5522479e-09,0.0,0.0
C2M930,石卓,2026-02-22,23.478744,120.702264,0.0014206805,0.0,0.03,1.6387314e-09,0.0,0.0
C2M930,石卓,2026-02-23,23.478744,120.702264,0.0015357747,0.0,0.03,1.909618e-09,0.0,0.0
C2M930,石卓,2026-02-24,23.478744,120.702264,0.0011852854,0.0,0.03,1.712685e-09,0.0,0.0
C2M930,石卓,2026-02-25,23.478744,120.702264,0.0010907822,0.0,0.03,1.945975e-09,0.0,0.0
C2M930,石卓,2026-02-26,23.478744,120.702264,0.0011565606,0.0,0.03,2.1445448e-09,0.0,0.0
C2M930,石卓,2026-02-27,23.478744,120.702264,0.0012395185,0.0,0.03,2.0026907e-09,0.0,0.0
C2M930,石卓,2026-02-28,23.478744,120.702264,0.0013204614,1.0,0.03,2.3604485e-09,0.0,0.0
C2M930,石卓,2026-03-01,23.478744,120.702264,0.0012460231,0.0,0.04,2.0754383e-09,0.0,0.0
C2M930,石卓,2026-03-02,23.478744,120.702264,0.0014507402,1.0,0.03,1.7862175e-09,0.0,0.0
C2M930,石卓,2026-03-03,23.478744,120.702264,0.0018349157,0.0,0.03,1.7170155e-09,0.0,0.0
C2M930,石卓,2026-03-04,23.478744,120.702264,0.0014479615,0.0,0.02,1.403487e-09,0.0,0.0
C2M930,石卓,2026-03-05,23.478744,120.702264,0.0023684222,0.0,0.02,3.0004828e-09,0.0,0.0
C2M930,石卓,2026-03-06,23.478744,120.702264,0.0006216627,1.0,0.02,2.8602314e-09,0.0,0.0
C2M930,石卓,2026-03-07,23.478744,120.702264,0.0007228626,1.0,0.01,2.1627544e-09,0.3,0.0
C2M930,石卓,2026-03-08,23.478744,120.702264,0.00070099504,0.0,0.02,3.3096277e-09,0.3,0.0
C2M930,石卓,2026-03-09,23.478744,120.702264,0.0008216011,0.0,0.03,4.9173177e-09,0.0,0.0
C2M930,石卓,2026-03-10,23.478744,120.702264,0.002033967,0.0,0.04,8.556731e-09,0.0,0.0
C2M930,石卓,2026-03-11,23.478744,120.702264,0.0027202545,0.0,0.04,5.7282503e-09,0.0,0.0
C2M930,石卓,2026-03-12,23.478744,120.702264,0.0018666098,0.0,0.04,3.1337137e-09,0.3,0.0
C2M930,石卓,2026-03-13,23.478744,120.702264,0.00087521545,0.0,0.03,2.5389206e-09,0.0,0.0
C2M930,石卓,2026-03-14,23.478744,120.702264,0.00053131673,0.0,0.04,3.1688634e-09,0.0,0.0
C2M930,石卓,2026-03-15,23.478744,120.702264,0.00053884444,0.0,0.05,6.5097665e-09,0.0,0.0
C2M930,石卓,2026-03-16,23.478744,120.702264,0.00055510126,0.0,0.06,6.104114e-09,0.0,0.0
C2M930,石卓,2026-03-17,23.478744,120.702264,0.00095872104,0.0,0.07,2.9075353e-09,0.3,0.0
C2M930,石卓,2026-03-18,23.478744,120.702264,0.0013858376,0.0,0.07,3.328753e-09,0.3,0.0
C2M930,石卓,2026-03-19,23.478744,120.702264,0.0019003268,0.0,0.08,3.1946856e-09,0.0,0.0
C2M930,石卓,2026-03-20,23.478744,120.702264,0.002604731,0.0,0.08,3.8938897e-09,0.0,0.0
C2M930,石卓,2026-03-21,23.478744,120.702264,0.003634455,,0.08,4.9785753e-09,0.0,0.0
C2M930,石卓,2026-03-22,23.478744,120.702264,0.0050673136,,0.08,2.929406e-09,0.0,0.0
C2M930,石卓,2026-03-23,23.478744,120.702264,0.0047308025,,0.08,2.1411442e-09,0.0,0.0
C2M930,石卓,2026-03-24,23.478744,120.702264,0.0034657265,,0.07,2.1681608e-09,0.0,0.0
C2M930,石卓,2026-03-25,23.478744,120.702264,0.0032402726,,0.06,2.1710411e-09,0.0,
C2M930,石卓,2026-03-26,23.478744,120.702264,0.0028154417,,0.06,2.3176958e-09,0.0,
C2M930,石卓,2026-03-27,23.478744,120.702264,0.0035564713,,0.04,2.3496232e-09,0.0,
C2M930,石卓,2026-03-28,23.478744,120.702264,0.0020733816,,0.03,2.4424807e-09,0.0,
C2M930,石卓,2026-03-29,23.478744,120.702264,0.0019815513,,0.02,2.5336913e-09,0.0,
C2M930,石卓,2026-03-30,23.478744,120.702264,0.0023911477,,0.01,3.6122938e-09,0.0,
C2M930,石卓,2026-03-31,23.478744,120.702264,0.004145501,,0.01,3.82588e-09,0.0,
C2M930,石卓,2026-04-01,23.478744,120.702264,0.006454934,,0.01,5.789939e-09,0.0,
C2M930,石卓,2026-04-02,23.478744,120.702264,0.010181516,,0.01,1.3147632e-08,0.0,
C2M930,石卓,2026-04-03,23.478744,120.702264,0.016228393,,0.01,4.1026524e-09,0.0,
C2M930,石卓,2026-04-04,23.478744,120.702264,0.021118198,,0.02,3.2170655e-09,0.0,
C2M930,石卓,2026-04-05,23.478744,120.702264,0.030544398,,0.02,5.65064e-09,0.0,
C2M930,石卓,2026-04-06,23.478744,120.702264,0.029727556,,0.02,5.720684e-09,0.0,
C2M930,石卓,2026-04-07,23.478744,120.702264,,,0.02,1.0046838e-06,0.0,
C2M930,石卓,2026-04-08,23.478744,120.702264,,,,,0.0,
