站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2P980,林試六龜中心,2026-01-16,22.991703,120.645722,0.0046096137,0.0,0.02,6.0904957e-09
E2P980,林試六龜中心,2026-01-17,22.991703,120.645722,0.0069089048,0.0,0.01,1.5530839e-08
E2P980,林試六龜中心,2026-01-18,22.991703,120.645722,0.006447816,0.0,0.01,2.2357582e-08
E2P980,林試六龜中心,2026-01-19,22.991703,120.645722,0.0039719795,0.0,0.01,2.4647475e-06
E2P980,林試六龜中心,2026-01-20,22.991703,120.645722,0.0032593298,0.0,0.08,0.00019236816
E2P980,林試六龜中心,2026-01-21,22.991703,120.645722,0.0036242935,0.0,0.1,0.017142892
E2P980,林試六龜中心,2026-01-22,22.991703,120.645722,0.005161506,1.0,0.09,0.019689834
E2P980,林試六龜中心,2026-01-23,22.991703,120.645722,0.0051503745,1.0,0.11,0.025785103
E2P980,林試六龜中心,2026-01-24,22.991703,120.645722,0.004574976,1.0,0.16,0.0025377714
E2P980,林試六龜中心,2026-01-25,22.991703,120.645722,0.008402661,0.0,0.28,5.4747034e-05
E2P980,林試六龜中心,2026-01-26,22.991703,120.645722,0.018432297,1.0,0.51,1.3081695e-08
E2P980,林試六龜中心,2026-01-27,22.991703,120.645722,0.016762707,0.0,0.77,3.016268e-09
E2P980,林試六龜中心,2026-01-28,22.991703,120.645722,0.024879118,1.0,0.77,1.1502591e-09
E2P980,林試六龜中心,2026-01-29,22.991703,120.645722,0.021465046,1.0,0.74,9.552968e-10
E2P980,林試六龜中心,2026-01-30,22.991703,120.645722,0.00916696,0.0,0.75,7.838073e-10
E2P980,林試六龜中心,2026-01-31,22.991703,120.645722,0.0076928874,1.0,0.75,7.580001e-10
E2P980,林試六龜中心,2026-02-01,22.991703,120.645722,0.006191661,0.0,0.77,4.787408e-10
E2P980,林試六龜中心,2026-02-02,22.991703,120.645722,0.006645484,1.0,0.82,7.53507e-10
E2P980,林試六龜中心,2026-02-03,22.991703,120.645722,0.007309089,0.0,0.58,8.60619e-10
E2P980,林試六龜中心,2026-02-04,22.991703,120.645722,0.018711679,1.0,0.64,1.7762155e-09
E2P980,林試六龜中心,2026-02-05,22.991703,120.645722,0.037363213,1.0,0.39,1.2142625e-09
E2P980,林試六龜中心,2026-02-06,22.991703,120.645722,0.08266975,1.0,0.14,6.7893835e-10
E2P980,林試六龜中心,2026-02-07,22.991703,120.645722,0.082555346,0.0,0.07,5.9000127e-10
E2P980,林試六龜中心,2026-02-08,22.991703,120.645722,0.06590778,1.0,0.05,5.3485794e-10
E2P980,林試六龜中心,2026-02-09,22.991703,120.645722,0.035898183,1.0,0.08,1.0241316e-09
E2P980,林試六龜中心,2026-02-10,22.991703,120.645722,0.035142317,0.0,0.09,1.7963374e-09
E2P980,林試六龜中心,2026-02-11,22.991703,120.645722,0.08566023,1.0,0.14,9.172659e-10
E2P980,林試六龜中心,2026-02-12,22.991703,120.645722,0.16249864,1.0,0.27,5.581068e-10
E2P980,林試六龜中心,2026-02-13,22.991703,120.645722,0.18455784,0.0,0.27,6.287147e-10
E2P980,林試六龜中心,2026-02-14,22.991703,120.645722,0.18324804,0.0,0.29,8.782647e-10
E2P980,林試六龜中心,2026-02-15,22.991703,120.645722,0.067697145,0.0,0.22,1.4379925e-09
E2P980,林試六龜中心,2026-02-16,22.991703,120.645722,0.05956279,1.0,0.13,3.0208451e-09
E2P980,林試六龜中心,2026-02-17,22.991703,120.645722,0.10065636,0.0,0.12,3.0653588e-08
E2P980,林試六龜中心,2026-02-18,22.991703,120.645722,0.0941903,,0.11,7.1887456e-08
E2P980,林試六龜中心,2026-02-19,22.991703,120.645722,0.11708583,,0.08,5.8974646e-08
E2P980,林試六龜中心,2026-02-20,22.991703,120.645722,0.09721719,,0.07,1.9687302e-06
E2P980,林試六龜中心,2026-02-21,22.991703,120.645722,0.06176349,,0.06,0.0007151632
E2P980,林試六龜中心,2026-02-22,22.991703,120.645722,0.027713807,,0.11,0.013523705
E2P980,林試六龜中心,2026-02-23,22.991703,120.645722,0.03230963,,0.1,1.0228981e-05
E2P980,林試六龜中心,2026-02-24,22.991703,120.645722,0.044745423,,0.13,3.3153553e-06
E2P980,林試六龜中心,2026-02-25,22.991703,120.645722,0.045499057,,0.17,1.9117695e-06
E2P980,林試六龜中心,2026-02-26,22.991703,120.645722,0.062959515,,0.24,0.00039800248
E2P980,林試六龜中心,2026-02-27,22.991703,120.645722,0.058549043,,0.44,0.007076623
E2P980,林試六龜中心,2026-02-28,22.991703,120.645722,0.034786157,,0.64,0.033172518
E2P980,林試六龜中心,2026-03-01,22.991703,120.645722,0.020385098,,0.91,0.009458165
E2P980,林試六龜中心,2026-03-02,22.991703,120.645722,0.020940116,,0.95,0.490423
E2P980,林試六龜中心,2026-03-03,22.991703,120.645722,0.021973968,,0.94,0.9921573
E2P980,林試六龜中心,2026-03-04,22.991703,120.645722,0.029420264,,0.91,0.9972356
E2P980,林試六龜中心,2026-03-05,22.991703,120.645722,0.022618761,,0.97,0.94988114
E2P980,林試六龜中心,2026-03-06,22.991703,120.645722,,,0.98,0.7367263
