站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2P980,林試六龜中心,2026-01-18,22.991703,120.645722,0.006447816,0.0,0.01,2.2357582e-08,0.0
E2P980,林試六龜中心,2026-01-19,22.991703,120.645722,0.0039719795,0.0,0.01,2.4647475e-06,0.0
E2P980,林試六龜中心,2026-01-20,22.991703,120.645722,0.0032593298,0.0,0.08,0.00019236816,0.0
E2P980,林試六龜中心,2026-01-21,22.991703,120.645722,0.0036242935,0.0,0.1,0.017142892,0.0
E2P980,林試六龜中心,2026-01-22,22.991703,120.645722,0.005161506,1.0,0.09,0.019689834,0.0
E2P980,林試六龜中心,2026-01-23,22.991703,120.645722,0.0051503745,1.0,0.11,0.025785103,0.0
E2P980,林試六龜中心,2026-01-24,22.991703,120.645722,0.004574976,1.0,0.16,0.0025377714,0.0
E2P980,林試六龜中心,2026-01-25,22.991703,120.645722,0.008402661,0.0,0.28,5.4747034e-05,0.0
E2P980,林試六龜中心,2026-01-26,22.991703,120.645722,0.018432297,1.0,0.51,1.3081695e-08,0.0
E2P980,林試六龜中心,2026-01-27,22.991703,120.645722,0.016762707,0.0,0.77,3.016268e-09,0.0
E2P980,林試六龜中心,2026-01-28,22.991703,120.645722,0.024879124,1.0,0.77,1.1502591e-09,0.0
E2P980,林試六龜中心,2026-01-29,22.991703,120.645722,0.021465072,1.0,0.74,9.552968e-10,0.0
E2P980,林試六龜中心,2026-01-30,22.991703,120.645722,0.009166955,0.0,0.75,7.838073e-10,0.3
E2P980,林試六龜中心,2026-01-31,22.991703,120.645722,0.0076928837,1.0,0.75,7.580001e-10,0.0
E2P980,林試六龜中心,2026-02-01,22.991703,120.645722,0.006191661,0.0,0.77,4.787408e-10,0.0
E2P980,林試六龜中心,2026-02-02,22.991703,120.645722,0.006645484,1.0,0.82,7.53507e-10,0.0
E2P980,林試六龜中心,2026-02-03,22.991703,120.645722,0.007309089,0.0,0.58,8.60619e-10,0.0
E2P980,林試六龜中心,2026-02-04,22.991703,120.645722,0.018711679,1.0,0.64,1.7762155e-09,0.0
E2P980,林試六龜中心,2026-02-05,22.991703,120.645722,0.037363213,1.0,0.39,1.2142625e-09,0.0
E2P980,林試六龜中心,2026-02-06,22.991703,120.645722,0.08266975,1.0,0.14,6.7893835e-10,0.0
E2P980,林試六龜中心,2026-02-07,22.991703,120.645722,0.082555346,0.0,0.07,5.9000127e-10,0.0
E2P980,林試六龜中心,2026-02-08,22.991703,120.645722,0.06590778,1.0,0.05,5.3485794e-10,0.0
E2P980,林試六龜中心,2026-02-09,22.991703,120.645722,0.035898183,1.0,0.08,1.0241316e-09,0.0
E2P980,林試六龜中心,2026-02-10,22.991703,120.645722,0.035142317,0.0,0.09,1.7963374e-09,0.0
E2P980,林試六龜中心,2026-02-11,22.991703,120.645722,0.08566023,1.0,0.14,9.172659e-10,0.0
E2P980,林試六龜中心,2026-02-12,22.991703,120.645722,0.16249864,1.0,0.27,5.581068e-10,0.0
E2P980,林試六龜中心,2026-02-13,22.991703,120.645722,0.18455784,0.0,0.27,6.287147e-10,0.0
E2P980,林試六龜中心,2026-02-14,22.991703,120.645722,0.18324804,0.0,0.29,8.782647e-10,0.0
E2P980,林試六龜中心,2026-02-15,22.991703,120.645722,0.067697145,0.0,0.22,1.4379925e-09,0.0
E2P980,林試六龜中心,2026-02-16,22.991703,120.645722,0.05956279,1.0,0.13,3.0208451e-09,0.0
E2P980,林試六龜中心,2026-02-17,22.991703,120.645722,0.10065636,0.0,0.12,3.0653588e-08,0.0
E2P980,林試六龜中心,2026-02-18,22.991703,120.645722,0.094124,,0.11,7.1887456e-08,0.0
E2P980,林試六龜中心,2026-02-19,22.991703,120.645722,0.12118527,,0.08,5.8974646e-08,0.0
E2P980,林試六龜中心,2026-02-20,22.991703,120.645722,0.103209004,,0.08,1.3330981e-06,0.0
E2P980,林試六龜中心,2026-02-21,22.991703,120.645722,0.064889394,,0.06,9.303922e-05,0.0
E2P980,林試六龜中心,2026-02-22,22.991703,120.645722,0.02502903,,0.11,0.0061559584,0.0
E2P980,林試六龜中心,2026-02-23,22.991703,120.645722,0.029690217,,0.09,6.89296e-06,0.0
E2P980,林試六龜中心,2026-02-24,22.991703,120.645722,0.048048664,,0.1,9.966096e-07,0.0
E2P980,林試六龜中心,2026-02-25,22.991703,120.645722,0.05290633,,0.14,1.904616e-07,0.0
E2P980,林試六龜中心,2026-02-26,22.991703,120.645722,0.066163026,,0.2,9.780189e-06,0.0
E2P980,林試六龜中心,2026-02-27,22.991703,120.645722,0.07320096,,0.35,0.0011386198,0.0
E2P980,林試六龜中心,2026-02-28,22.991703,120.645722,0.052987956,,0.55,0.035363775,0.0
E2P980,林試六龜中心,2026-03-01,22.991703,120.645722,0.034336716,,0.9,0.048604935,0.0
E2P980,林試六龜中心,2026-03-02,22.991703,120.645722,0.037441526,,0.96,0.9112355,0.0
E2P980,林試六龜中心,2026-03-03,22.991703,120.645722,0.04877073,,0.95,0.9970355,0.0
E2P980,林試六龜中心,2026-03-04,22.991703,120.645722,0.06175856,,0.93,0.99870825,0.0
E2P980,林試六龜中心,2026-03-05,22.991703,120.645722,0.033122633,,0.97,0.99882114,0.0
E2P980,林試六龜中心,2026-03-06,22.991703,120.645722,0.006984918,,0.99,0.0075042467,0.0
E2P980,林試六龜中心,2026-03-07,22.991703,120.645722,0.00752048,,0.99,1.1716982e-09,0.0
E2P980,林試六龜中心,2026-03-08,22.991703,120.645722,,,0.99,1.7923674e-09,0.4
E2P980,林試六龜中心,2026-03-09,22.991703,120.645722,,,,,1.0
E2P980,林試六龜中心,2026-03-10,22.991703,120.645722,,,,,0.3
