站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
E2P980,林試六龜中心,2026-02-20,22.991703,120.645722,0.110486075,0.0,0.08,1.3330981e-06,0.5753999948501587,0.0482175127,0.0
E2P980,林試六龜中心,2026-02-21,22.991703,120.645722,0.07735419,0.0,0.06,9.303922e-05,0.5152999758720398,0.0504452288,0.0
E2P980,林試六龜中心,2026-02-22,22.991703,120.645722,0.036870174,1.0,0.14,0.0063219233,0.4948999881744385,0.0552507602,0.0
E2P980,林試六龜中心,2026-02-23,22.991703,120.645722,0.025622189,1.0,0.15,0.00018245462,0.5185999870300293,0.0592858493,0.0
E2P980,林試六龜中心,2026-02-24,22.991703,120.645722,0.037769977,0.0,0.13,5.071568e-06,0.6646000146865845,0.0594400428,0.0
E2P980,林試六龜中心,2026-02-25,22.991703,120.645722,0.04767277,0.0,0.12,7.751568e-08,0.7793999910354614,0.0583040155,0.0
E2P980,林試六龜中心,2026-02-26,22.991703,120.645722,0.06499511,0.0,0.15,9.8362e-08,0.8100000023841858,0.0591400601,0.0
E2P980,林試六龜中心,2026-02-27,22.991703,120.645722,0.072258204,0.0,0.17,2.4092935e-07,0.7825000286102295,0.0672213212,0.0
E2P980,林試六龜中心,2026-02-28,22.991703,120.645722,0.06139768,0.0,0.23,3.2135262e-07,0.722599983215332,0.0832350478,0.0
E2P980,林試六龜中心,2026-03-01,22.991703,120.645722,0.04564387,1.0,0.48,3.329346e-07,0.6692000031471252,0.1030154899,0.0
E2P980,林試六龜中心,2026-03-02,22.991703,120.645722,0.052357312,0.0,0.74,0.00010939555,0.656499981880188,0.1006231979,0.0
E2P980,林試六龜中心,2026-03-03,22.991703,120.645722,0.043736767,1.0,0.73,0.012237787,0.6554999947547913,0.1234922931,0.0
E2P980,林試六龜中心,2026-03-04,22.991703,120.645722,0.0630534,0.0,0.57,0.11799009,0.6381999850273132,0.1792699844,0.0
E2P980,林試六龜中心,2026-03-05,22.991703,120.645722,0.11355336,1.0,0.8,9.198957e-10,0.6966000199317932,0.2585845888,0.0
E2P980,林試六龜中心,2026-03-06,22.991703,120.645722,0.27844852,1.0,0.9,5.550229e-10,0.7445999979972839,0.3808215559,0.0
E2P980,林試六龜中心,2026-03-07,22.991703,120.645722,0.34754187,1.0,0.76,6.1616395e-10,0.7559999823570251,0.4788005054,1.0
E2P980,林試六龜中心,2026-03-08,22.991703,120.645722,0.3926845,1.0,0.75,2.4670945e-09,0.7325000166893005,0.5431144834,1.0
E2P980,林試六龜中心,2026-03-09,22.991703,120.645722,0.29077175,1.0,0.58,3.8235823e-09,0.6715999841690063,0.5974441171,0.0
E2P980,林試六龜中心,2026-03-10,22.991703,120.645722,0.06238247,1.0,0.35,4.891994e-09,0.6248999834060669,0.6416139007,0.0
E2P980,林試六龜中心,2026-03-11,22.991703,120.645722,0.22059475,1.0,0.36,2.1641449e-09,0.6488999724388123,0.6838177443,0.0
E2P980,林試六龜中心,2026-03-12,22.991703,120.645722,0.41165182,1.0,0.38,7.8097645e-10,0.6523000001907349,0.7171517611,1.0
E2P980,林試六龜中心,2026-03-13,22.991703,120.645722,0.52008456,1.0,0.54,6.4091693e-10,0.6531000137329102,0.7285659313,1.0
E2P980,林試六龜中心,2026-03-14,22.991703,120.645722,0.61782765,1.0,0.83,8.6875973e-10,0.617900013923645,0.7385403514,0.0
E2P980,林試六龜中心,2026-03-15,22.991703,120.645722,0.7438692,0.0,0.94,7.406176e-10,0.6523000001907349,0.7359910011,0.0
E2P980,林試六龜中心,2026-03-16,22.991703,120.645722,0.75092286,0.0,0.83,6.879458e-10,0.6359999775886536,0.7183016539,0.0
E2P980,林試六龜中心,2026-03-17,22.991703,120.645722,0.7247338,0.0,0.85,8.6361995e-10,0.6212999820709229,0.6980423927,0.0
E2P980,林試六龜中心,2026-03-18,22.991703,120.645722,0.7460749,0.0,0.74,1.7543237e-09,0.6273000240325928,0.6700004339,0.4
E2P980,林試六龜中心,2026-03-19,22.991703,120.645722,0.8039171,0.0,0.79,2.6099294e-09,0.6431000232696533,0.669819653,0.0
E2P980,林試六龜中心,2026-03-20,22.991703,120.645722,0.7761259,0.0,0.75,2.4682711e-09,0.6747999787330627,0.6840623021,0.0
E2P980,林試六龜中心,2026-03-21,22.991703,120.645722,0.69319504,,0.8,1.751101e-09,0.7342000007629395,0.6921953559,0.0
E2P980,林試六龜中心,2026-03-22,22.991703,120.645722,0.6411756,,0.71,1.4820986e-08,0.7537999749183655,0.6986246705,0.0
E2P980,林試六龜中心,2026-03-23,22.991703,120.645722,0.52745914,,0.96,3.940942e-07,0.7457000017166138,0.7065162659,0.0
