站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2P980,林試六龜中心,2026-01-26,22.991703,120.645722,0.018432297,1.0,0.51,1.3081695e-08,0.0
E2P980,林試六龜中心,2026-01-27,22.991703,120.645722,0.016762707,0.0,0.77,3.016268e-09,0.0
E2P980,林試六龜中心,2026-01-28,22.991703,120.645722,0.024879124,1.0,0.77,1.1502591e-09,0.0
E2P980,林試六龜中心,2026-01-29,22.991703,120.645722,0.021465072,1.0,0.74,9.552968e-10,0.0
E2P980,林試六龜中心,2026-01-30,22.991703,120.645722,0.00916696,0.0,0.75,7.838073e-10,0.3
E2P980,林試六龜中心,2026-01-31,22.991703,120.645722,0.0076928874,1.0,0.75,7.580001e-10,0.0
E2P980,林試六龜中心,2026-02-01,22.991703,120.645722,0.006191661,0.0,0.77,4.787408e-10,0.0
E2P980,林試六龜中心,2026-02-02,22.991703,120.645722,0.006645484,1.0,0.82,7.53507e-10,0.0
E2P980,林試六龜中心,2026-02-03,22.991703,120.645722,0.007309089,0.0,0.58,8.60619e-10,0.0
E2P980,林試六龜中心,2026-02-04,22.991703,120.645722,0.018711679,1.0,0.64,1.7762155e-09,0.0
E2P980,林試六龜中心,2026-02-05,22.991703,120.645722,0.037363213,1.0,0.39,1.2142625e-09,0.0
E2P980,林試六龜中心,2026-02-06,22.991703,120.645722,0.08266975,1.0,0.14,6.7893835e-10,0.0
E2P980,林試六龜中心,2026-02-07,22.991703,120.645722,0.082555346,0.0,0.07,5.9000127e-10,0.0
E2P980,林試六龜中心,2026-02-08,22.991703,120.645722,0.06590771,1.0,0.05,5.3485893e-10,0.0
E2P980,林試六龜中心,2026-02-09,22.991703,120.645722,0.035898183,1.0,0.08,1.0241316e-09,0.0
E2P980,林試六龜中心,2026-02-10,22.991703,120.645722,0.035142317,0.0,0.09,1.7963374e-09,0.0
E2P980,林試六龜中心,2026-02-11,22.991703,120.645722,0.08566023,1.0,0.14,9.172659e-10,0.0
E2P980,林試六龜中心,2026-02-12,22.991703,120.645722,0.16249864,1.0,0.27,5.581068e-10,0.0
