站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2P980,林試六龜中心,2026-01-16,22.991703,120.645722,0.0046096137,0.0,0.02,6.0904957e-09
E2P980,林試六龜中心,2026-01-17,22.991703,120.645722,0.0069089048,0.0,0.01,1.5530839e-08
E2P980,林試六龜中心,2026-01-18,22.991703,120.645722,0.006447816,0.0,0.01,2.2357582e-08
E2P980,林試六龜中心,2026-01-19,22.991703,120.645722,0.0039719795,0.0,0.01,2.4647475e-06
E2P980,林試六龜中心,2026-01-20,22.991703,120.645722,0.0032593298,0.0,0.08,0.00019236816
E2P980,林試六龜中心,2026-01-21,22.991703,120.645722,0.0036242935,0.0,0.1,0.017142892
E2P980,林試六龜中心,2026-01-22,22.991703,120.645722,0.005161506,1.0,0.09,0.019689834
E2P980,林試六龜中心,2026-01-23,22.991703,120.645722,0.0051503745,1.0,0.11,0.025785103
E2P980,林試六龜中心,2026-01-24,22.991703,120.645722,0.004574976,1.0,0.16,0.0025377714
E2P980,林試六龜中心,2026-01-25,22.991703,120.645722,0.008402661,0.0,0.28,5.4747034e-05
E2P980,林試六龜中心,2026-01-26,22.991703,120.645722,0.018432297,1.0,0.51,1.3081695e-08
E2P980,林試六龜中心,2026-01-27,22.991703,120.645722,0.016762707,0.0,0.77,3.016268e-09
E2P980,林試六龜中心,2026-01-28,22.991703,120.645722,0.024879118,1.0,0.77,1.1502591e-09
E2P980,林試六龜中心,2026-01-29,22.991703,120.645722,0.021465046,1.0,0.74,9.552968e-10
E2P980,林試六龜中心,2026-01-30,22.991703,120.645722,0.00916696,0.0,0.75,7.838073e-10
E2P980,林試六龜中心,2026-01-31,22.991703,120.645722,0.0076928874,1.0,0.75,7.580001e-10
E2P980,林試六龜中心,2026-02-01,22.991703,120.645722,0.006191661,0.0,0.77,4.787408e-10
E2P980,林試六龜中心,2026-02-02,22.991703,120.645722,0.006645484,1.0,0.82,7.53507e-10
E2P980,林試六龜中心,2026-02-03,22.991703,120.645722,0.007309089,0.0,0.58,8.60619e-10
E2P980,林試六龜中心,2026-02-04,22.991703,120.645722,0.018711679,1.0,0.64,1.7762155e-09
E2P980,林試六龜中心,2026-02-05,22.991703,120.645722,0.037363213,1.0,0.39,1.2142625e-09
E2P980,林試六龜中心,2026-02-06,22.991703,120.645722,0.08266975,1.0,0.14,6.7893835e-10
E2P980,林試六龜中心,2026-02-07,22.991703,120.645722,0.082555346,0.0,0.07,5.9000127e-10
E2P980,林試六龜中心,2026-02-08,22.991703,120.645722,0.06590778,1.0,0.05,5.3485794e-10
E2P980,林試六龜中心,2026-02-09,22.991703,120.645722,0.035898183,1.0,0.08,1.0241316e-09
E2P980,林試六龜中心,2026-02-10,22.991703,120.645722,0.035142317,0.0,0.09,1.7963374e-09
E2P980,林試六龜中心,2026-02-11,22.991703,120.645722,0.08566023,1.0,0.14,9.172659e-10
E2P980,林試六龜中心,2026-02-12,22.991703,120.645722,0.16249864,1.0,0.27,5.581068e-10
E2P980,林試六龜中心,2026-02-13,22.991703,120.645722,0.18455784,0.0,0.27,6.287147e-10
E2P980,林試六龜中心,2026-02-14,22.991703,120.645722,0.18324804,0.0,0.29,8.782647e-10
E2P980,林試六龜中心,2026-02-15,22.991703,120.645722,0.067697145,0.0,0.22,1.4379925e-09
E2P980,林試六龜中心,2026-02-16,22.991703,120.645722,0.05956279,1.0,0.13,3.0208451e-09
E2P980,林試六龜中心,2026-02-17,22.991703,120.645722,0.10065636,0.0,0.12,3.0653588e-08
E2P980,林試六龜中心,2026-02-18,22.991703,120.645722,0.09059152,,0.11,7.1887456e-08
E2P980,林試六龜中心,2026-02-19,22.991703,120.645722,0.10960597,,0.08,5.8974646e-08
E2P980,林試六龜中心,2026-02-20,22.991703,120.645722,0.09407473,,0.06,4.894553e-06
E2P980,林試六龜中心,2026-02-21,22.991703,120.645722,0.06553465,,0.06,0.0020855484
E2P980,林試六龜中心,2026-02-22,22.991703,120.645722,0.031848244,,0.1,0.12596513
E2P980,林試六龜中心,2026-02-23,22.991703,120.645722,0.037792332,,0.09,4.3207318e-05
E2P980,林試六龜中心,2026-02-24,22.991703,120.645722,0.04992231,,0.12,1.1859924e-05
E2P980,林試六龜中心,2026-02-25,22.991703,120.645722,0.04736457,,0.16,1.3941975e-05
E2P980,林試六龜中心,2026-02-26,22.991703,120.645722,0.0628522,,0.24,0.0041393917
E2P980,林試六龜中心,2026-02-27,22.991703,120.645722,0.05710484,,0.44,0.023036717
E2P980,林試六龜中心,2026-02-28,22.991703,120.645722,0.033091232,,0.65,0.076291166
E2P980,林試六龜中心,2026-03-01,22.991703,120.645722,0.019177837,,0.91,0.025039462
E2P980,林試六龜中心,2026-03-02,22.991703,120.645722,0.020759089,,0.95,0.47161278
E2P980,林試六龜中心,2026-03-03,22.991703,120.645722,0.020985702,,0.95,0.9886876
E2P980,林試六龜中心,2026-03-04,22.991703,120.645722,0.027887471,,0.92,0.9933149
E2P980,林試六龜中心,2026-03-05,22.991703,120.645722,0.026996521,,0.97,0.9920795
E2P980,林試六龜中心,2026-03-06,22.991703,120.645722,,,0.98,0.94799453
