站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
82A750,茶改北部分場,2026-06-06,24.955778,121.631222,0.27093697,1.0,0.9,0.7003234,0.6514999866485596,0.9988794923,0.0,0.0
82A750,茶改北部分場,2026-06-07,24.955778,121.631222,0.3462093,1.0,0.94,0.934115,0.6590999960899353,0.9989990592,0.0,0.0
82A750,茶改北部分場,2026-06-08,24.955778,121.631222,0.9173295,1.0,0.68,5.9480286e-08,0.6779000163078308,0.9986600876,0.0,3.7
82A750,茶改北部分場,2026-06-09,24.955778,121.631222,0.7953657,1.0,0.58,1.2906564e-07,0.6585000157356262,0.9989823699,0.0,0.0
82A750,茶改北部分場,2026-06-10,24.955778,121.631222,0.5556464,1.0,0.63,0.11031414,0.6389999985694885,0.9992128611,0.0,0.0
82A750,茶改北部分場,2026-06-11,24.955778,121.631222,0.9586977,1.0,0.63,1.9496824e-07,0.6198999881744385,0.9993839264,0.0,0.0
82A750,茶改北部分場,2026-06-12,24.955778,121.631222,0.9960255,1.0,0.31,2.707947e-08,0.6093000173568726,0.9994599223,0.0,0.0
82A750,茶改北部分場,2026-06-13,24.955778,121.631222,0.9983901,1.0,0.38,8.38711e-07,0.6754000186920166,0.9995105267,0.0,0.0
82A750,茶改北部分場,2026-06-14,24.955778,121.631222,0.98261356,1.0,0.25,0.97547126,0.7139999866485596,0.9995241165,0.0,0.0
82A750,茶改北部分場,2026-06-15,24.955778,121.631222,0.11236314,1.0,0.38,0.86926264,0.6948999762535095,0.9995563626,0.0,3.7
82A750,茶改北部分場,2026-06-16,24.955778,121.631222,0.017913612,1.0,0.27,0.9936992,0.6843000054359436,0.9995804429,0.0,11.0
82A750,茶改北部分場,2026-06-17,24.955778,121.631222,0.009574789,1.0,0.22,0.99017406,0.6915000081062317,0.9995989203,0.0,3.7
82A750,茶改北部分場,2026-06-18,24.955778,121.631222,0.006279405,1.0,0.25,0.0006803572,0.6890000104904175,0.9996067882,1.0,3.7
82A750,茶改北部分場,2026-06-19,24.955778,121.631222,0.005602335,1.0,0.17,0.018898306,0.6460000276565552,0.9996455908,0.0,0.0
82A750,茶改北部分場,2026-06-20,24.955778,121.631222,0.0053470917,1.0,0.14,0.15788718,0.6363999843597412,0.9996743202,1.0,0.0
82A750,茶改北部分場,2026-06-21,24.955778,121.631222,0.0068086185,1.0,0.2,0.007821963,0.6467000246047974,0.9997028708,0.0,0.0
82A750,茶改北部分場,2026-06-22,24.955778,121.631222,0.019995525,1.0,0.35,0.89763397,0.6704000234603882,0.9996951818,0.0,3.7
82A750,茶改北部分場,2026-06-23,24.955778,121.631222,0.07480931,1.0,0.18,0.12006392,0.6570000052452087,0.9997188449,1.0,7.4
82A750,茶改北部分場,2026-06-24,24.955778,121.631222,0.3239038,1.0,0.19,0.00018694453,0.6212999820709229,0.9997391105,0.0,19.0
82A750,茶改北部分場,2026-06-25,24.955778,121.631222,0.7814671,1.0,0.2,0.00049188576,0.6345999836921692,0.9997497201,0.0,3.7
82A750,茶改北部分場,2026-06-26,24.955778,121.631222,0.93970627,1.0,0.22,8.974119e-05,0.7075999975204468,0.9997486472,0.0,0.0
82A750,茶改北部分場,2026-06-27,24.955778,121.631222,0.9778054,1.0,0.36,0.0029436313,0.7832000255584717,0.9997453094,0.0,15.0
82A750,茶改北部分場,2026-06-28,24.955778,121.631222,0.97828144,1.0,0.45,0.99034196,0.7706000208854675,0.999771893,0.0,3.7
82A750,茶改北部分場,2026-06-29,24.955778,121.631222,0.9748948,1.0,0.65,0.99704826,0.7613000273704529,0.9998039603,0.0,0.0
82A750,茶改北部分場,2026-06-30,24.955778,121.631222,0.99442416,1.0,0.88,0.026988989,0.7465000152587891,0.999825418,0.0,0.0
82A750,茶改北部分場,2026-07-01,24.955778,121.631222,0.9280598,1.0,0.48,0.00014103416,0.6912000179290771,0.999838829,0.0,0.0
82A750,茶改北部分場,2026-07-02,24.955778,121.631222,0.04253246,1.0,0.08,0.81899923,0.6625999808311462,0.9998569489,0.0,0.0
82A750,茶改北部分場,2026-07-03,24.955778,121.631222,0.016578425,1.0,0.04,1.0543983e-05,0.6347000002861023,0.9998571873,0.0,0.0
82A750,茶改北部分場,2026-07-04,24.955778,121.631222,0.02334808,1.0,0.04,5.0210434e-07,0.6082000136375427,0.99984622,1.0,0.0
82A750,茶改北部分場,2026-07-05,24.955778,121.631222,0.041818805,1.0,0.06,4.5802432e-07,0.6211000084877014,0.9998461008,0.0,0.0
82A750,茶改北部分場,2026-07-06,24.955778,121.631222,0.4048605,1.0,0.08,0.012969929,0.6355000138282776,0.9998396635,0.0,0.0
82A750,茶改北部分場,2026-07-07,24.955778,121.631222,0.44793823,1.0,0.08,0.0019317708,0.6216999888420105,0.9998617172,0.0,0.0
82A750,茶改北部分場,2026-07-08,24.955778,121.631222,0.16972974,1.0,0.09,0.0048134746,0.6104000210762024,0.9998745918,0.0,0.0
82A750,茶改北部分場,2026-07-09,24.955778,121.631222,0.090902336,1.0,0.14,2.5307522e-06,0.6128000020980835,0.9998813868,0.0,19.0
82A750,茶改北部分場,2026-07-10,24.955778,121.631222,0.081647284,1.0,0.32,0.93937135,0.6118000149726868,0.9998881817,0.0,22.0
