站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82A750,茶改北部分場,2026-01-18,24.955778,121.631222,0.010361964,0.0,0.05,3.3120715e-09,0.0
82A750,茶改北部分場,2026-01-19,24.955778,121.631222,0.0075195753,0.0,0.04,5.934314e-09,0.0
82A750,茶改北部分場,2026-01-20,24.955778,121.631222,0.0047808955,0.0,0.03,2.2841102e-09,0.0
82A750,茶改北部分場,2026-01-21,24.955778,121.631222,0.004615536,0.0,0.02,4.104617e-09,0.0
82A750,茶改北部分場,2026-01-22,24.955778,121.631222,0.0056191864,1.0,0.02,4.186915e-09,0.0
82A750,茶改北部分場,2026-01-23,24.955778,121.631222,0.002474221,0.0,0.01,7.522595e-09,0.0
82A750,茶改北部分場,2026-01-24,24.955778,121.631222,0.0013108797,0.0,0.01,8.882857e-09,0.3
82A750,茶改北部分場,2026-01-25,24.955778,121.631222,0.00078915694,0.0,0.01,1.2683664e-08,0.0
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,0.001243198,0.0,0.02,1.477312e-08,0.3
82A750,茶改北部分場,2026-01-27,24.955778,121.631222,0.0016205235,0.0,0.03,2.9473645e-08,0.0
82A750,茶改北部分場,2026-01-28,24.955778,121.631222,0.0024722128,0.0,0.04,3.3125726e-08,0.0
82A750,茶改北部分場,2026-01-29,24.955778,121.631222,0.0020222543,0.0,0.03,6.2749685e-08,0.0
82A750,茶改北部分場,2026-01-30,24.955778,121.631222,0.0007695574,0.0,0.03,8.74276e-08,0.3
82A750,茶改北部分場,2026-01-31,24.955778,121.631222,0.00052324304,1.0,0.03,3.6915036e-08,0.3
82A750,茶改北部分場,2026-02-01,24.955778,121.631222,0.00071063184,0.0,0.04,4.858919e-08,0.0
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,0.00077008037,0.0,0.04,6.201307e-08,0.0
82A750,茶改北部分場,2026-02-03,24.955778,121.631222,0.0005062505,0.0,0.04,6.1074594e-08,0.0
82A750,茶改北部分場,2026-02-04,24.955778,121.631222,0.00040596467,1.0,0.04,3.2145955e-08,0.0
82A750,茶改北部分場,2026-02-05,24.955778,121.631222,0.00041713298,0.0,0.05,3.053018e-08,0.3
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,0.0007759103,0.0,0.05,4.4881208e-08,0.0
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0022292773,0.0,0.06,1.6284616e-07,0.3
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.0045524435,0.0,0.07,1.1552665e-07,0.0
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08,0.3
