站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82A750,茶改北部分場,2026-01-25,24.955778,121.631222,0.00078915694,0.0,0.01,1.2683664e-08,0.0
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,0.001243198,0.0,0.02,1.477312e-08,0.3
82A750,茶改北部分場,2026-01-27,24.955778,121.631222,0.0016205235,0.0,0.03,2.9473645e-08,0.0
82A750,茶改北部分場,2026-01-28,24.955778,121.631222,0.0024722128,0.0,0.04,3.3125726e-08,0.0
82A750,茶改北部分場,2026-01-29,24.955778,121.631222,0.0020222543,0.0,0.03,6.2749685e-08,0.0
82A750,茶改北部分場,2026-01-30,24.955778,121.631222,0.0007695574,0.0,0.03,8.74276e-08,0.3
82A750,茶改北部分場,2026-01-31,24.955778,121.631222,0.0005232423,1.0,0.03,3.6915036e-08,0.3
82A750,茶改北部分場,2026-02-01,24.955778,121.631222,0.00071063114,0.0,0.04,4.858919e-08,0.0
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,0.00077008037,0.0,0.04,6.201307e-08,0.0
82A750,茶改北部分場,2026-02-03,24.955778,121.631222,0.0005062505,0.0,0.04,6.1074594e-08,0.0
82A750,茶改北部分場,2026-02-04,24.955778,121.631222,0.00040596467,1.0,0.04,3.2145955e-08,0.0
82A750,茶改北部分場,2026-02-05,24.955778,121.631222,0.00041713298,0.0,0.05,3.053018e-08,0.3
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,0.0007759103,0.0,0.05,4.4881208e-08,0.0
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0022292763,0.0,0.06,1.6284616e-07,0.3
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.004552441,0.0,0.07,1.1552665e-07,0.0
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08,0.3
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.0041520973,0.0,0.13,4.999653e-09,0.0
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0022000305,1.0,0.15,7.47789e-09,0.0
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.00181111,0.0,0.05,1.4095803e-08,0.0
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08,0.0
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533997e-08,0.4
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880044,0.0,0.06,2.8792357e-09,0.0
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627223e-09,0.3
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0104894135,0.0,0.05,7.7909625e-09,0.0
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.025505668,,0.04,5.016092e-09,0.0
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.014261394,,0.02,1.7420232e-09,0.3
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,,0.01,1.330697e-09,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,,0.01,7.0669687e-10,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,,0.01,3.054857e-09,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,,0.01,5.3232703e-09,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,,0.01,4.6500586e-09,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,,0.01,4.0707953e-09,0.3
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,,0.01,3.1437593e-09,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011635154,,0.01,2.9253413e-09,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.017719999,,0.01,7.86811e-09,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.016274668,,0.01,5.2654086e-09,0.0
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.016185362,,0.01,1.764513e-08,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.0010495796,,0.01,1.5622524e-08,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.0021138326,,0.01,1.7461824e-08,1.0
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.005016278,,0.01,1.04537584e-07,0.0
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,0.009518817,,0.02,1.1513883e-07,1.0
82A750,茶改北部分場,2026-03-07,24.955778,121.631222,0.016524225,,0.07,9.3910856e-08,0.0
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,0.007431481,,0.05,4.930967e-07,1.0
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,0.006121084,,0.05,2.8028637e-07,1.0
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.013499145,,0.05,2.8208518e-07,0.4
82A750,茶改北部分場,2026-03-11,24.955778,121.631222,0.01324699,,0.06,1.0688301e-07,0.0
82A750,茶改北部分場,2026-03-12,24.955778,121.631222,0.01098971,,0.1,2.7963749e-08,0.3
82A750,茶改北部分場,2026-03-13,24.955778,121.631222,0.036200598,,0.27,2.3408344e-08,0.0
82A750,茶改北部分場,2026-03-14,24.955778,121.631222,0.22531785,,0.83,1.7781147e-08,0.0
82A750,茶改北部分場,2026-03-15,24.955778,121.631222,,,0.94,7.2251836e-09,0.0
82A750,茶改北部分場,2026-03-16,24.955778,121.631222,,,,,0.0
