站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,1.0,0.01,1.330697e-09,0.0031000000890344,0.0021379245,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,1.0,0.01,7.0669687e-10,0.0019000000320374,0.0027051973,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,0.0,0.01,3.054857e-09,0.0019000000320374,0.0029570016,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,0.0,0.01,5.3232703e-09,0.0023000000510364,0.0029951248,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,0.0,0.01,4.6500586e-09,0.0078999996185302,0.003017697,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,0.0,0.01,4.0707953e-09,0.0289999991655349,0.0030294317,0.3
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,1.0,0.01,3.1437593e-09,0.0412000007927417,0.0031643859,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011170481,1.0,0.01,2.9253413e-09,0.0262000001966953,0.0033687586,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.015992727,0.0,0.01,7.86811e-09,0.0100999996066093,0.0035181269,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.01334849,1.0,0.01,4.1574313e-09,0.0062000001780688,0.0036374314,0.0
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.015252489,0.0,0.01,1.2589832e-08,0.0098999999463558,0.0038845981,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.003522992,1.0,0.01,5.405594e-09,0.0065000001341104,0.0044542858,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.004381706,1.0,0.01,1.903302e-09,0.0173000004142522,0.0049626809,0.4
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0056945593,0.0,0.04,9.045176e-09,0.0527999997138977,0.0053526489,0.4
