站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0022292763,0.0,0.06,1.6284616e-07,0.3
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.004552441,0.0,0.07,1.1552665e-07,0.0
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08,0.3
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.0041520973,0.0,0.13,4.999653e-09,0.0
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0022000305,1.0,0.15,7.47789e-09,0.0
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.00181111,0.0,0.05,1.4095803e-08,0.0
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08,0.0
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533997e-08,0.4
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880044,0.0,0.06,2.8792357e-09,0.0
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627223e-09,0.3
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0104894135,0.0,0.05,7.7909625e-09,0.0
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.025505668,,0.04,5.016092e-09,0.0
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.014261394,,0.02,1.7420232e-09,0.3
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,,0.01,1.330697e-09,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,,0.01,7.0669687e-10,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,,0.01,3.054857e-09,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,,0.01,5.3232703e-09,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,,0.01,4.6500586e-09,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,,0.01,4.0707953e-09,0.3
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,,0.01,3.1437593e-09,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011170471,,0.01,2.9253413e-09,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.015992707,,0.01,7.868095e-09,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.01334849,,0.01,4.1574313e-09,0.0
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.015252489,,0.01,1.2589832e-08,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.003522992,,0.01,5.405594e-09,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.004381706,,0.01,1.903302e-09,0.4
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0056945593,,0.04,9.045176e-09,0.4
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,0.007725348,,0.59,1.2608048e-08,0.4
82A750,茶改北部分場,2026-03-07,24.955778,121.631222,0.007431267,,0.75,6.4443895e-09,0.0
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,0.0076241214,,0.42,2.955482e-08,1.0
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,0.012948453,,0.46,5.0872885e-08,0.0
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.015597646,,0.71,7.649549e-08,0.0
82A750,茶改北部分場,2026-03-11,24.955778,121.631222,0.012702947,,0.76,1.3394823e-07,0.0
82A750,茶改北部分場,2026-03-12,24.955778,121.631222,0.016875075,,0.76,1.1250404e-07,0.0
82A750,茶改北部分場,2026-03-13,24.955778,121.631222,0.0103650065,,0.73,2.818257e-07,1.0
82A750,茶改北部分場,2026-03-14,24.955778,121.631222,0.015699286,,0.67,6.983463e-07,0.0
82A750,茶改北部分場,2026-03-15,24.955778,121.631222,0.009795031,,0.7,2.912011e-07,0.0
82A750,茶改北部分場,2026-03-16,24.955778,121.631222,0.006216922,,0.76,1.304633e-07,0.0
82A750,茶改北部分場,2026-03-17,24.955778,121.631222,0.006224516,,0.81,6.182081e-08,0.0
82A750,茶改北部分場,2026-03-18,24.955778,121.631222,0.04034565,,0.84,3.5880287e-08,0.3
82A750,茶改北部分場,2026-03-19,24.955778,121.631222,0.12139732,,0.87,9.017618e-08,1.0
82A750,茶改北部分場,2026-03-20,24.955778,121.631222,0.21053903,,0.82,2.3483547e-07,0.0
82A750,茶改北部分場,2026-03-21,24.955778,121.631222,0.27578312,,0.74,1.4799397e-07,0.0
82A750,茶改北部分場,2026-03-22,24.955778,121.631222,0.14907834,,0.76,5.1224806e-06,0.0
82A750,茶改北部分場,2026-03-23,24.955778,121.631222,0.054337446,,0.44,0.00035657475,0.0
82A750,茶改北部分場,2026-03-24,24.955778,121.631222,0.02222581,,0.28,0.000108791464,0.0
82A750,茶改北部分場,2026-03-25,24.955778,121.631222,0.00289964,,0.04,1.0680129e-07,0.0
82A750,茶改北部分場,2026-03-26,24.955778,121.631222,0.0009422451,,0.04,1.3253373e-07,0.0
82A750,茶改北部分場,2026-03-27,24.955778,121.631222,0.0014485396,,0.03,5.136546e-08,0.0
82A750,茶改北部分場,2026-03-28,24.955778,121.631222,,,0.03,1.2654442e-07,0.0
82A750,茶改北部分場,2026-03-29,24.955778,121.631222,,,,,1.0
82A750,茶改北部分場,2026-03-30,24.955778,121.631222,,,,,0.0
