站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
82A750,茶改北部分場,2026-01-15,24.955778,121.631222,0.008092414,0.0,0.06,5.5708496e-09
82A750,茶改北部分場,2026-01-16,24.955778,121.631222,0.009443361,0.0,0.05,6.560648e-09
82A750,茶改北部分場,2026-01-17,24.955778,121.631222,0.010488924,0.0,0.05,7.716898e-09
82A750,茶改北部分場,2026-01-18,24.955778,121.631222,0.010361964,0.0,0.05,3.3120715e-09
82A750,茶改北部分場,2026-01-19,24.955778,121.631222,0.0075195753,0.0,0.04,5.934314e-09
82A750,茶改北部分場,2026-01-20,24.955778,121.631222,0.0047808955,0.0,0.03,2.2841102e-09
82A750,茶改北部分場,2026-01-21,24.955778,121.631222,0.004615536,0.0,0.02,4.104617e-09
82A750,茶改北部分場,2026-01-22,24.955778,121.631222,0.0056191864,1.0,0.02,4.186915e-09
82A750,茶改北部分場,2026-01-23,24.955778,121.631222,0.002474221,0.0,0.01,7.522595e-09
82A750,茶改北部分場,2026-01-24,24.955778,121.631222,0.0013108797,0.0,0.01,8.882857e-09
82A750,茶改北部分場,2026-01-25,24.955778,121.631222,0.00078915694,0.0,0.01,1.2683664e-08
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,0.001243198,0.0,0.02,1.477312e-08
82A750,茶改北部分場,2026-01-27,24.955778,121.631222,0.0016205235,0.0,0.03,2.9473645e-08
82A750,茶改北部分場,2026-01-28,24.955778,121.631222,0.0024722128,0.0,0.04,3.3125726e-08
82A750,茶改北部分場,2026-01-29,24.955778,121.631222,0.0020222543,0.0,0.03,6.2749685e-08
82A750,茶改北部分場,2026-01-30,24.955778,121.631222,0.0007695574,0.0,0.03,8.74276e-08
82A750,茶改北部分場,2026-01-31,24.955778,121.631222,0.00052324304,1.0,0.03,3.6915036e-08
82A750,茶改北部分場,2026-02-01,24.955778,121.631222,0.00071063184,0.0,0.04,4.858919e-08
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,0.00077008037,0.0,0.04,6.201307e-08
82A750,茶改北部分場,2026-02-03,24.955778,121.631222,0.0005062505,0.0,0.04,6.1074594e-08
82A750,茶改北部分場,2026-02-04,24.955778,121.631222,0.00040596488,1.0,0.04,3.2145955e-08
82A750,茶改北部分場,2026-02-05,24.955778,121.631222,0.0004171326,0.0,0.05,3.053012e-08
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,0.0007759103,0.0,0.05,4.4881208e-08
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0022292763,0.0,0.06,1.6284616e-07
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.004552441,0.0,0.07,1.1552665e-07
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.0041520973,0.0,0.13,4.999653e-09
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0022000305,1.0,0.15,7.47789e-09
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.00181111,0.0,0.05,1.4095803e-08
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533997e-08
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880044,0.0,0.06,2.8792357e-09
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627223e-09
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.01027538,0.0,0.05,7.7909625e-09
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.024792425,,0.04,5.016092e-09
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.01604297,,0.03,2.7754428e-09
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0026039148,,0.01,3.5072707e-09
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.0038398893,,0.01,2.4455526e-09
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007881877,,0.01,6.2439605e-09
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.008637038,,0.01,1.3168262e-08
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.011757004,,0.01,1.02618705e-08
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.01048493,,0.01,1.39989185e-08
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.011848095,,0.01,1.6259145e-08
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.01008333,,0.01,3.607187e-08
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.016818512,,0.01,2.3242826e-07
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.016674701,,0.01,7.2941425e-08
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.006804605,,0.01,6.346297e-08
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.00039742788,,0.01,6.351128e-08
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.0007397146,,0.01,1.1821543e-07
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,,,0.02,3.453244e-07
