站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0104894135,0.0,0.05,7.7909625e-09,0.0,0.0
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.025505668,0.0,0.04,5.016092e-09,0.0,0.0
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.014261394,0.0,0.02,1.7420265e-09,0.3,0.0
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,1.0,0.01,1.330697e-09,0.0,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,1.0,0.01,7.0669687e-10,0.0,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,0.0,0.01,3.054857e-09,0.0,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,0.0,0.01,5.3232703e-09,0.0,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,0.0,0.01,4.6500586e-09,0.0,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,0.0,0.01,4.0707953e-09,0.3,0.0
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,1.0,0.01,3.1437593e-09,0.0,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011170481,1.0,0.01,2.9253358e-09,0.0,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.015992727,0.0,0.01,7.86811e-09,0.0,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.01334849,1.0,0.01,4.1574313e-09,0.0,3.7
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.015252489,0.0,0.01,1.2589832e-08,0.0,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.003522992,1.0,0.01,5.405594e-09,0.0,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.004381706,1.0,0.01,1.9033055e-09,0.4,0.0
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0056945593,0.0,0.04,9.045176e-09,0.4,0.0
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,0.007725348,1.0,0.59,1.2608048e-08,0.4,0.0
82A750,茶改北部分場,2026-03-07,24.955778,121.631222,0.007431267,1.0,0.75,6.4443895e-09,0.0,0.0
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,0.0076241214,0.0,0.42,2.9554878e-08,1.0,0.0
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,0.012948453,0.0,0.46,5.0872885e-08,0.0,0.0
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.015597646,0.0,0.71,7.649549e-08,0.0,0.0
82A750,茶改北部分場,2026-03-11,24.955778,121.631222,0.012702947,0.0,0.76,1.3394823e-07,0.0,0.0
82A750,茶改北部分場,2026-03-12,24.955778,121.631222,0.006612811,0.0,0.76,1.1250404e-07,0.0,0.0
82A750,茶改北部分場,2026-03-13,24.955778,121.631222,0.0036873866,0.0,0.73,2.818257e-07,1.0,0.0
