站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08,0.0,0.0
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533997e-08,0.4,0.0
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880044,0.0,0.06,2.8792357e-09,0.0,0.0
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627223e-09,0.3,0.0
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0104894135,0.0,0.05,7.7909625e-09,0.0,0.0
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.025505668,0.0,0.04,5.016092e-09,0.0,0.0
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.014261394,0.0,0.02,1.7420232e-09,0.3,0.0
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,1.0,0.01,1.330697e-09,0.0,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,1.0,0.01,7.0669687e-10,0.0,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,0.0,0.01,3.054857e-09,0.0,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,0.0,0.01,5.3232703e-09,0.0,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,0.0,0.01,4.6500586e-09,0.0,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,0.0,0.01,4.0707953e-09,0.3,0.0
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,1.0,0.01,3.1437593e-09,0.0,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011170481,1.0,0.01,2.9253413e-09,0.0,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.015992727,0.0,0.01,7.86811e-09,0.0,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.01334849,1.0,0.01,4.1574313e-09,0.0,3.7
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.015252489,0.0,0.01,1.2589832e-08,0.0,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.003522992,1.0,0.01,5.405594e-09,0.0,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.0043817004,1.0,0.01,1.903302e-09,0.4,0.0
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0056945537,0.0,0.04,9.045176e-09,0.4,0.0
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,0.007725348,1.0,0.59,1.2608048e-08,0.4,0.0
82A750,茶改北部分場,2026-03-07,24.955778,121.631222,0.007431267,1.0,0.75,6.4443895e-09,0.0,0.0
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,0.0076241214,0.0,0.42,2.955482e-08,1.0,0.0
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,0.012948453,0.0,0.46,5.0872885e-08,0.0,0.0
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.015597646,0.0,0.71,7.649549e-08,0.0,0.0
82A750,茶改北部分場,2026-03-11,24.955778,121.631222,0.012702947,0.0,0.76,1.3394823e-07,0.0,0.0
82A750,茶改北部分場,2026-03-12,24.955778,121.631222,0.006612811,0.0,0.76,1.1250404e-07,0.0,0.0
82A750,茶改北部分場,2026-03-13,24.955778,121.631222,0.0036873866,0.0,0.73,2.818257e-07,1.0,0.0
82A750,茶改北部分場,2026-03-14,24.955778,121.631222,0.005321142,0.0,0.66,7.6507655e-07,0.0,0.0
82A750,茶改北部分場,2026-03-15,24.955778,121.631222,0.0032380433,0.0,0.65,3.5006067e-07,0.0,0.0
82A750,茶改北部分場,2026-03-16,24.955778,121.631222,0.0024292197,0.0,0.76,5.9113276e-08,0.0,0.0
82A750,茶改北部分場,2026-03-17,24.955778,121.631222,0.005837373,0.0,0.83,2.2790024e-08,0.0,0.0
82A750,茶改北部分場,2026-03-18,24.955778,121.631222,0.054509923,0.0,0.88,1.0853548e-08,0.3,0.0
82A750,茶改北部分場,2026-03-19,24.955778,121.631222,0.16751045,,0.93,1.6715061e-08,0.0,0.0
82A750,茶改北部分場,2026-03-20,24.955778,121.631222,0.297209,,0.94,3.048142e-08,0.0,0.0
82A750,茶改北部分場,2026-03-21,24.955778,121.631222,0.39123854,,0.92,2.3921034e-08,0.0,0.0
82A750,茶改北部分場,2026-03-22,24.955778,121.631222,0.20347372,,0.9,0.42975196,0.0,0.0
82A750,茶改北部分場,2026-03-23,24.955778,121.631222,0.091318205,,0.56,0.5284734,0.0,0.0
82A750,茶改北部分場,2026-03-24,24.955778,121.631222,0.027914895,,0.23,2.1651849e-07,0.0,
82A750,茶改北部分場,2026-03-25,24.955778,121.631222,0.0052225953,,0.04,4.4452995e-06,0.0,
82A750,茶改北部分場,2026-03-26,24.955778,121.631222,0.004016043,,0.03,4.2971083e-06,0.0,
82A750,茶改北部分場,2026-03-27,24.955778,121.631222,0.023648102,,0.02,1.3698268e-06,1.0,
82A750,茶改北部分場,2026-03-28,24.955778,121.631222,0.028215412,,0.02,3.013191e-07,0.0,
82A750,茶改北部分場,2026-03-29,24.955778,121.631222,0.017332641,,0.02,7.1583706e-08,1.0,
82A750,茶改北部分場,2026-03-30,24.955778,121.631222,0.012206546,,0.02,3.397202e-06,0.0,
82A750,茶改北部分場,2026-03-31,24.955778,121.631222,0.006346044,,0.03,2.809953e-06,0.0,
82A750,茶改北部分場,2026-04-01,24.955778,121.631222,0.00328072,,0.04,3.7996801e-07,0.0,
82A750,茶改北部分場,2026-04-02,24.955778,121.631222,,,0.03,2.858751e-05,0.0,
82A750,茶改北部分場,2026-04-03,24.955778,121.631222,,,,,0.0,
82A750,茶改北部分場,2026-04-04,24.955778,121.631222,,,,,0.0,
