站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82A750,茶改北部分場,2026-02-05,24.955778,121.631222,0.00041713298,0.0,0.05,3.053018e-08,0.3
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,0.0007759103,0.0,0.05,4.4881208e-08,0.0
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0022292763,0.0,0.06,1.62846e-07,0.3
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.004552441,0.0,0.07,1.1552655e-07,0.0
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08,0.3
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.0041520973,0.0,0.13,4.999653e-09,0.0
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0022000305,1.0,0.15,7.477876e-09,0.0
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.00181111,0.0,0.05,1.4095829e-08,0.0
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08,0.0
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533997e-08,0.4
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880044,0.0,0.06,2.8792357e-09,0.0
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627285e-09,0.3
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0104894135,0.0,0.05,7.7909625e-09,0.0
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.025505668,,0.04,5.016092e-09,0.0
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.014261394,,0.02,1.7420265e-09,0.3
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,,0.01,1.330697e-09,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,,0.01,7.0669687e-10,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,,0.01,3.054857e-09,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,,0.01,5.3232703e-09,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,,0.01,4.6500586e-09,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,,0.01,4.0707953e-09,0.3
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,,0.01,3.1437593e-09,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011170481,,0.01,2.9253358e-09,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.015992727,,0.01,7.86811e-09,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.01334849,,0.01,4.1574313e-09,0.0
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.015252489,,0.01,1.2589832e-08,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.003522992,,0.01,5.405594e-09,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.004381706,,0.01,1.9033055e-09,0.4
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0056945593,,0.04,9.045176e-09,0.4
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,0.007725348,,0.59,1.2608048e-08,0.4
82A750,茶改北部分場,2026-03-07,24.955778,121.631222,0.007431267,,0.75,6.4443895e-09,0.0
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,0.0076241214,,0.42,2.9554878e-08,1.0
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,0.012948453,,0.46,5.0872885e-08,0.0
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.017045533,,0.71,7.649549e-08,0.0
82A750,茶改北部分場,2026-03-11,24.955778,121.631222,0.01538283,,0.76,1.3394823e-07,0.0
82A750,茶改北部分場,2026-03-12,24.955778,121.631222,0.014006722,,0.78,1.2315577e-07,1.0
82A750,茶改北部分場,2026-03-13,24.955778,121.631222,0.008916127,,0.77,6.3134155e-07,1.0
82A750,茶改北部分場,2026-03-14,24.955778,121.631222,0.012947465,,0.75,2.1738551e-06,0.0
82A750,茶改北部分場,2026-03-15,24.955778,121.631222,0.0075588687,,0.78,5.459212e-07,0.0
82A750,茶改北部分場,2026-03-16,24.955778,121.631222,0.0055574356,,0.8,2.1433705e-07,0.0
82A750,茶改北部分場,2026-03-17,24.955778,121.631222,0.007275165,,0.84,7.289511e-08,0.0
82A750,茶改北部分場,2026-03-18,24.955778,121.631222,0.046157606,,0.82,5.7639163e-08,0.0
82A750,茶改北部分場,2026-03-19,24.955778,121.631222,0.110944994,,0.82,6.901623e-08,1.0
82A750,茶改北部分場,2026-03-20,24.955778,121.631222,0.18087284,,0.71,1.3807585e-07,0.0
82A750,茶改北部分場,2026-03-21,24.955778,121.631222,0.23241228,,0.64,4.578876e-07,0.0
82A750,茶改北部分場,2026-03-22,24.955778,121.631222,0.09740004,,0.6,0.02048006,0.0
82A750,茶改北部分場,2026-03-23,24.955778,121.631222,0.032596074,,0.24,0.17106141,0.0
82A750,茶改北部分場,2026-03-24,24.955778,121.631222,0.0062584276,,0.14,9.188835e-06,0.0
82A750,茶改北部分場,2026-03-25,24.955778,121.631222,0.0010037816,,0.05,3.5156856e-07,0.0
82A750,茶改北部分場,2026-03-26,24.955778,121.631222,,,0.06,9.797e-07,
